,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
18090,^NSEI,24163.25,2026-04-16 08:41:45,NSI,9,1,-0.28085455,,,-68.05078,,2,
18091,^NSEI,24162.8,2026-04-16 08:41:46,NSI,9,1,-0.2826934,,,-68.5,,2,
18092,^NSEI,24162.3,2026-04-16 08:41:46,NSI,9,1,-0.28474978,,,-69.0,,2,
18093,^NSEI,24162.35,2026-04-16 08:41:47,NSI,9,1,-0.2845612,,,-68.95117,,2,
18094,^NSEI,24163.35,2026-04-16 08:41:49,NSI,9,1,-0.2804307,,,-67.95117,,2,
18095,^NSEI,24163.45,2026-04-16 08:41:50,NSI,9,1,-0.28001964,,,-67.85156,,2,
18096,^NSEI,24164.4,2026-04-16 08:41:51,NSI,9,1,-0.27609476,,,-66.90039,,2,
18098,^NSEI,24165.15,2026-04-16 08:41:52,NSI,9,1,-0.27300295,,,-66.15039,,2,
18097,^NSEI,24164.5,2026-04-16 08:41:52,NSI,9,1,-0.2756661,,,-66.80078,,2,
18099,^NSEI,24165.0,2026-04-16 08:41:53,NSI,9,1,-0.2736129,,,-66.30078,,2,
18100,^NSEI,24164.8,2026-04-16 08:41:54,NSI,9,1,-0.27443618,,,-66.5,,2,
18101,^NSEI,24163.65,2026-04-16 08:41:56,NSI,9,1,-0.2791871,,,-67.65039,,2,
18102,^NSEI,24164.95,2026-04-16 08:41:56,NSI,9,1,-0.27384052,,,-66.35156,,2,
18103,^NSEI,24163.7,2026-04-16 08:41:57,NSI,9,1,-0.27898446,,,-67.60156,,2,
18104,^NSEI,24164.75,2026-04-16 08:41:59,NSI,9,1,-0.2746491,,,-66.55078,,2,
18105,^NSEI,24163.8,2026-04-16 08:42:00,NSI,9,1,-0.27856532,,,-67.5,,2,
18106,^NSEI,24164.15,2026-04-16 08:42:01,NSI,9,1,-0.2771191,,,-67.15039,,2,
18107,^NSEI,24163.35,2026-04-16 08:42:03,NSI,9,1,-0.2804203,,,-67.95117,,2,
18109,^NSEI,24163.5,2026-04-16 08:42:04,NSI,9,1,-0.27980834,,,-67.80078,,2,
18108,^NSEI,24163.35,2026-04-16 08:42:04,NSI,9,1,-0.28042492,,,-67.95117,,2,
18110,^NSEI,24164.0,2026-04-16 08:42:05,NSI,9,1,-0.2777426,,,-67.30078,,2,
18111,^NSEI,24162.65,2026-04-16 08:42:07,NSI,9,1,-0.2833041,,,-68.65039,,2,
18112,^NSEI,24162.95,2026-04-16 08:42:08,NSI,9,1,-0.28207904,,,-68.35156,,2,
18113,^NSEI,24162.0,2026-04-16 08:42:08,NSI,9,1,-0.28598574,,,-69.30078,,2,
18114,^NSEI,24163.15,2026-04-16 08:42:09,NSI,9,1,-0.28126276,,,-68.15039,,2,
18115,^NSEI,24162.5,2026-04-16 08:42:10,NSI,9,1,-0.28392118,,,-68.80078,,2,
18116,^NSEI,24165.5,2026-04-16 08:42:11,NSI,9,1,-0.2715713,,,-65.80078,,2,
18117,^NSEI,24163.4,2026-04-16 08:42:13,NSI,9,1,-0.28021827,,,-67.90039,,2,
18118,^NSEI,24164.5,2026-04-16 08:42:13,NSI,9,1,-0.27569222,,,-66.80078,,2,
18119,^NSEI,24164.25,2026-04-16 08:42:15,NSI,9,1,-0.27671486,,,-67.05078,,2,
18120,^NSEI,24164.05,2026-04-16 08:42:15,NSI,9,1,-0.27753133,,,-67.25,,2,
18121,^NSEI,24164.25,2026-04-16 08:42:16,NSI,9,1,-0.2767183,,,-67.05078,,2,
18122,^NSEI,24163.7,2026-04-16 08:42:17,NSI,9,1,-0.27897465,,,-67.60156,,2,
18123,^NSEI,24163.2,2026-04-16 08:42:18,NSI,9,1,-0.2810421,,,-68.10156,,2,
18124,^NSEI,24164.15,2026-04-16 08:42:19,NSI,9,1,-0.2771145,,,-67.15039,,2,
18125,^NSEI,24164.75,2026-04-16 08:42:20,NSI,9,1,-0.27465537,,,-66.55078,,2,
18126,^NSEI,24164.65,2026-04-16 08:42:22,NSI,9,1,-0.27506986,,,-66.65039,,2,
18127,^NSEI,24164.8,2026-04-16 08:42:23,NSI,9,1,-0.2744458,,,-66.5,,2,
18128,^NSEI,24164.85,2026-04-16 08:42:23,NSI,9,1,-0.27423745,,,-66.45117,,2,
18130,^NSEI,24164.15,2026-04-16 08:42:25,NSI,9,1,-0.2771185,,,-67.15039,,2,
18129,^NSEI,24164.5,2026-04-16 08:42:25,NSI,9,1,-0.27567232,,,-66.80078,,2,
18131,^NSEI,24165.25,2026-04-16 08:42:26,NSI,9,1,-0.27260536,,,-66.05078,,2,
18132,^NSEI,24164.8,2026-04-16 08:42:28,NSI,9,1,-0.27444637,,,-66.5,,2,
18133,^NSEI,24164.4,2026-04-16 08:42:29,NSI,9,1,-0.2761022,,,-66.90039,,2,
18134,^NSEI,24164.85,2026-04-16 08:42:29,NSI,9,1,-0.274242,,,-66.45117,,2,
18135,^NSEI,24164.65,2026-04-16 08:42:30,NSI,9,1,-0.27505285,,,-66.65039,,2,
18136,^NSEI,24164.05,2026-04-16 08:42:32,NSI,9,1,-0.2775336,,,-67.25,,2,
18137,^NSEI,24163.65,2026-04-16 08:42:32,NSI,9,1,-0.27918136,,,-67.65039,,2,
18138,^NSEI,24163.9,2026-04-16 08:42:33,NSI,9,1,-0.27815711,,,-67.40039,,2,
18139,^NSEI,24164.1,2026-04-16 08:42:34,NSI,9,1,-0.27733666,,,-67.20117,,2,
18140,^NSEI,24162.55,2026-04-16 08:42:36,NSI,9,1,-0.28372452,,,-68.75,,2,
18141,^NSEI,24161.95,2026-04-16 08:42:36,NSI,9,1,-0.28619942,,,-69.35156,,2,
18142,^NSEI,24161.55,2026-04-16 08:42:38,NSI,9,1,-0.28785917,,,-69.75,,2,
18143,^NSEI,24161.3,2026-04-16 08:42:39,NSI,9,1,-0.2888772,,,-70.0,,2,
18144,^NSEI,24161.4,2026-04-16 08:42:40,NSI,9,1,-0.2884679,,,-69.90039,,2,
18145,^NSEI,24162.05,2026-04-16 08:42:41,NSI,9,1,-0.285798,,,-69.25,,2,
18146,^NSEI,24162.2,2026-04-16 08:42:41,NSI,9,1,-0.28517655,,,-69.10156,,2,
18147,^NSEI,24161.65,2026-04-16 08:42:42,NSI,9,1,-0.28743678,,,-69.65039,,2,
18148,^NSEI,24161.1,2026-04-16 08:42:44,NSI,9,1,-0.28968766,,,-70.20117,,2,
18149,^NSEI,24160.9,2026-04-16 08:42:45,NSI,9,1,-0.2905349,,,-70.40039,,2,
18151,^NSEI,24161.05,2026-04-16 08:42:47,NSI,9,1,-0.2899131,,,-70.25,,2,
18150,^NSEI,24161.15,2026-04-16 08:42:47,NSI,9,1,-0.28949484,,,-70.15039,,2,
18152,^NSEI,24161.5,2026-04-16 08:42:48,NSI,9,1,-0.2880604,,,-69.80078,,2,
18154,^NSEI,24160.8,2026-04-16 08:42:50,NSI,9,1,-0.29093522,,,-70.5,,2,
18153,^NSEI,24161.7,2026-04-16 08:42:50,NSI,9,1,-0.2872483,,,-69.60156,,2,
18155,^NSEI,24160.55,2026-04-16 08:42:51,NSI,9,1,-0.2919723,,,-70.75,,2,
18156,^NSEI,24162.25,2026-04-16 08:42:52,NSI,9,1,-0.2849852,,,-69.05078,,2,
18157,^NSEI,24160.75,2026-04-16 08:42:54,NSI,9,1,-0.29114655,,,-70.55078,,2,
18158,^NSEI,24161.6,2026-04-16 08:42:55,NSI,9,1,-0.28764516,,,-69.70117,,2,
18159,^NSEI,24161.95,2026-04-16 08:42:55,NSI,9,1,-0.28621066,,,-69.35156,,2,
18160,^NSEI,24163.6,2026-04-16 08:42:56,NSI,9,1,-0.27941456,,,-67.70117,,2,
18161,^NSEI,24163.1,2026-04-16 08:42:57,NSI,9,1,-0.2814578,,,-68.20117,,2,
18163,^NSEI,24165.85,2026-04-16 08:42:59,NSI,9,1,-0.27012616,,,-65.45117,,2,
18162,^NSEI,24164.4,2026-04-16 08:42:59,NSI,9,1,-0.2761022,,,-66.90039,,2,
18165,^NSEI,24166.25,2026-04-16 08:43:00,NSI,9,1,-0.2684543,,,-65.05078,,2,
18164,^NSEI,24166.55,2026-04-16 08:43:00,NSI,9,1,-0.2672241,,,-64.75,,2,
18166,^NSEI,24168.05,2026-04-16 08:43:01,NSI,9,1,-0.26102173,,,-63.25,,2,
18167,^NSEI,24168.9,2026-04-16 08:43:02,NSI,9,1,-0.25753146,,,-62.40039,,2,
18168,^NSEI,24170.1,2026-04-16 08:43:03,NSI,9,1,-0.25258324,,,-61.20117,,2,
18169,^NSEI,24169.4,2026-04-16 08:43:04,NSI,9,1,-0.25544527,,,-61.90039,,2,
18170,^NSEI,24169.7,2026-04-16 08:43:05,NSI,9,1,-0.25422361,,,-61.601562,,2,
18171,^NSEI,24169.75,2026-04-16 08:43:06,NSI,9,1,-0.2540219,,,-61.55078,,2,
18172,^NSEI,24169.5,2026-04-16 08:43:07,NSI,9,1,-0.25504,,,-61.80078,,2,
18173,^NSEI,24170.85,2026-04-16 08:43:08,NSI,9,1,-0.24947761,,,-60.45117,,2,
18174,^NSEI,24170.35,2026-04-16 08:43:09,NSI,9,1,-0.2515338,,,-60.95117,,2,
18176,^NSEI,24170.4,2026-04-16 08:43:11,NSI,9,1,-0.25134188,,,-60.90039,,2,
18175,^NSEI,24169.2,2026-04-16 08:43:11,NSI,9,1,-0.25627595,,,-62.101562,,2,
18177,^NSEI,24169.55,2026-04-16 08:43:12,NSI,9,1,-0.2548299,,,-61.75,,2,
18178,^NSEI,24169.55,2026-04-16 08:43:14,NSI,9,1,-0.25482833,,,-61.75,,2,
18179,^NSEI,24168.55,2026-04-16 08:43:15,NSI,9,1,-0.25894922,,,-62.75,,2,
18180,^NSEI,24171.95,2026-04-16 08:43:17,NSI,9,1,-0.24497297,,,-59.351562,,2,
18181,^NSEI,24171.3,2026-04-16 08:43:17,NSI,9,1,-0.247607,,,-60.0,,2,
18182,^NSEI,24172.15,2026-04-16 08:43:19,NSI,9,1,-0.24411544,,,-59.15039,,2,
18183,^NSEI,24170.35,2026-04-16 08:43:20,NSI,9,1,-0.251539,,,-60.95117,,2,
18184,^NSEI,24171.55,2026-04-16 08:43:21,NSI,9,1,-0.2465936,,,-59.75,,2,
18185,^NSEI,24171.15,2026-04-16 08:43:22,NSI,9,1,-0.24824144,,,-60.15039,,2,
18186,^NSEI,24171.15,2026-04-16 08:43:24,NSI,9,1,-0.24823426,,,-60.15039,,2,
18187,^NSEI,24171.35,2026-04-16 08:43:25,NSI,9,1,-0.24742027,,,-59.95117,,2,
18188,^NSEI,24171.6,2026-04-16 08:43:25,NSI,9,1,-0.24638292,,,-59.70117,,2,
18189,^NSEI,24169.4,2026-04-16 08:43:27,NSI,9,1,-0.25544843,,,-61.90039,,2,
18190,^NSEI,24169.35,2026-04-16 08:43:28,NSI,9,1,-0.2556585,,,-61.95117,,2,
18191,^NSEI,24170.2,2026-04-16 08:43:28,NSI,9,1,-0.25216848,,,-61.101562,,2,
18192,^NSEI,24169.35,2026-04-16 08:43:29,NSI,9,1,-0.25566378,,,-61.95117,,2,
18194,^NSEI,24169.8,2026-04-16 08:43:31,NSI,9,1,-0.25380293,,,-61.5,,2,
18193,^NSEI,24169.9,2026-04-16 08:43:31,NSI,9,1,-0.25339237,,,-61.40039,,2,
18195,^NSEI,24167.25,2026-04-16 08:43:32,NSI,9,1,-0.26431984,,,-64.05078,,2,
18196,^NSEI,24168.4,2026-04-16 08:43:34,NSI,9,1,-0.25959018,,,-62.90039,,2,
18197,^NSEI,24167.5,2026-04-16 08:43:34,NSI,9,1,-0.26328924,,,-63.80078,,2,
18198,^NSEI,24167.25,2026-04-16 08:43:35,NSI,9,1,-0.26432803,,,-64.05078,,2,
18200,^NSEI,24166.25,2026-04-16 08:43:37,NSI,9,1,-0.26846874,,,-65.05078,,2,
18199,^NSEI,24165.25,2026-04-16 08:43:37,NSI,9,1,-0.2725733,,,-66.05078,,2,
18202,^NSEI,24166.95,2026-04-16 08:43:39,NSI,9,1,-0.26557532,,,-64.35156,,2,
18201,^NSEI,24166.65,2026-04-16 08:43:39,NSI,9,1,-0.26679978,,,-64.65039,,2,
18203,^NSEI,24168.3,2026-04-16 08:43:40,NSI,9,1,-0.2600088,,,-63.0,,2,
18204,^NSEI,24167.4,2026-04-16 08:43:42,NSI,9,1,-0.26371393,,,-63.90039,,2,
18205,^NSEI,24167.2,2026-04-16 08:43:43,NSI,9,1,-0.26454306,,,-64.10156,,2,
18206,^NSEI,24168.5,2026-04-16 08:43:45,NSI,9,1,-0.25917804,,,-62.80078,,2,
18207,^NSEI,24168.3,2026-04-16 08:43:45,NSI,9,1,-0.25999215,,,-63.0,,2,
18208,^NSEI,24168.0,2026-04-16 08:43:46,NSI,9,1,-0.26123235,,,-63.30078,,2,
18209,^NSEI,24168.4,2026-04-16 08:43:47,NSI,9,1,-0.25957787,,,-62.90039,,2,
18210,^NSEI,24168.55,2026-04-16 08:43:48,NSI,9,1,-0.25896847,,,-62.75,,2,
18211,^NSEI,24168.75,2026-04-16 08:43:50,NSI,9,1,-0.25814947,,,-62.55078,,2,
18212,^NSEI,24169.8,2026-04-16 08:43:51,NSI,9,1,-0.25380868,,,-61.5,,2,
18213,^NSEI,24169.55,2026-04-16 08:43:51,NSI,9,1,-0.25483304,,,-61.75,,2,
18214,^NSEI,24170.1,2026-04-16 08:43:52,NSI,9,1,-0.25257644,,,-61.20117,,2,
18215,^NSEI,24169.85,2026-04-16 08:43:53,NSI,9,1,-0.25360245,,,-61.45117,,2,
18216,^NSEI,24169.25,2026-04-16 08:43:54,NSI,9,1,-0.25607538,,,-62.05078,,2,
18218,^NSEI,24170.3,2026-04-16 08:43:56,NSI,9,1,-0.2517535,,,-61.0,,2,
18217,^NSEI,24169.05,2026-04-16 08:43:56,NSI,9,1,-0.25689277,,,-62.25,,2,
18219,^NSEI,24170.05,2026-04-16 08:43:57,NSI,9,1,-0.25276962,,,-61.25,,2,
18220,^NSEI,24170.1,2026-04-16 08:43:58,NSI,9,1,-0.25257435,,,-61.20117,,2,
18221,^NSEI,24170.45,2026-04-16 08:44:00,NSI,9,1,-0.2511222,,,-60.851562,,2,
18222,^NSEI,24169.8,2026-04-16 08:44:00,NSI,9,1,-0.25379717,,,-61.5,,2,
18223,^NSEI,24171.2,2026-04-16 08:44:02,NSI,9,1,-0.24804145,,,-60.101562,,2,
18224,^NSEI,24171.75,2026-04-16 08:44:02,NSI,9,1,-0.24576533,,,-59.55078,,2,
18225,^NSEI,24171.6,2026-04-16 08:44:03,NSI,9,1,-0.24637885,,,-59.70117,,2,
18226,^NSEI,24171.8,2026-04-16 08:44:05,NSI,9,1,-0.2455588,,,-59.5,,2,
18227,^NSEI,24172.35,2026-04-16 08:44:06,NSI,9,1,-0.2432862,,,-58.95117,,2,
18229,^NSEI,24173.65,2026-04-16 08:44:07,NSI,9,1,-0.23792095,,,-57.65039,,2,
18228,^NSEI,24173.25,2026-04-16 08:44:07,NSI,9,1,-0.2395694,,,-58.05078,,2,
18230,^NSEI,24173.45,2026-04-16 08:44:08,NSI,9,1,-0.23875265,,,-57.851562,,2,
18231,^NSEI,24175.2,2026-04-16 08:44:10,NSI,9,1,-0.23152518,,,-56.101562,,2,
18232,^NSEI,24174.65,2026-04-16 08:44:10,NSI,9,1,-0.23378484,,,-56.65039,,2,
18233,^NSEI,24174.05,2026-04-16 08:44:11,NSI,9,1,-0.23625834,,,-57.25,,2,
18234,^NSEI,24173.7,2026-04-16 08:44:12,NSI,9,1,-0.23771256,,,-57.601562,,2,
18235,^NSEI,24173.75,2026-04-16 08:44:13,NSI,9,1,-0.23750988,,,-57.55078,,2,
18236,^NSEI,24173.05,2026-04-16 08:44:14,NSI,9,1,-0.2403856,,,-58.25,,2,
18238,^NSEI,24172.0,2026-04-16 08:44:16,NSI,9,1,-0.24473053,,,-59.30078,,2,
18237,^NSEI,24171.75,2026-04-16 08:44:16,NSI,9,1,-0.24575922,,,-59.55078,,2,
18239,^NSEI,24172.45,2026-04-16 08:44:17,NSI,9,1,-0.24288866,,,-58.851562,,2,
18240,^NSEI,24171.45,2026-04-16 08:44:19,NSI,9,1,-0.24699287,,,-59.851562,,2,
18241,^NSEI,24169.65,2026-04-16 08:44:20,NSI,9,1,-0.25441465,,,-61.65039,,2,
18242,^NSEI,24168.1,2026-04-16 08:44:21,NSI,9,1,-0.26081914,,,-63.20117,,2,
18243,^NSEI,24167.75,2026-04-16 08:44:22,NSI,9,1,-0.26226297,,,-63.55078,,2,
18244,^NSEI,24167.45,2026-04-16 08:44:22,NSI,9,1,-0.26350534,,,-63.851562,,2,
18245,^NSEI,24166.6,2026-04-16 08:44:24,NSI,9,1,-0.2670121,,,-64.70117,,2,
18246,^NSEI,24166.15,2026-04-16 08:44:24,NSI,9,1,-0.26886374,,,-65.15039,,2,
18247,^NSEI,24165.5,2026-04-16 08:44:25,NSI,9,1,-0.27156124,,,-65.80078,,2,
18248,^NSEI,24163.4,2026-04-16 08:44:27,NSI,9,1,-0.28020093,,,-67.90039,,2,
18249,^NSEI,24165.05,2026-04-16 08:44:27,NSI,9,1,-0.2734253,,,-66.25,,2,
18250,^NSEI,24162.95,2026-04-16 08:44:28,NSI,9,1,-0.28206506,,,-68.35156,,2,
18251,^NSEI,24164.85,2026-04-16 08:44:29,NSI,9,1,-0.27424878,,,-66.45117,,2,
18252,^NSEI,24162.95,2026-04-16 08:44:30,NSI,9,1,-0.2820831,,,-68.35156,,2,
18253,^NSEI,24165.1,2026-04-16 08:44:31,NSI,9,1,-0.273221,,,-66.20117,,2,
18254,^NSEI,24163.65,2026-04-16 08:44:33,NSI,9,1,-0.27918595,,,-67.65039,,2,
18255,^NSEI,24164.75,2026-04-16 08:44:34,NSI,9,1,-0.27465025,,,-66.55078,,2,
18257,^NSEI,24163.55,2026-04-16 08:44:35,NSI,9,1,-0.2795982,,,-67.75,,2,
18256,^NSEI,24163.45,2026-04-16 08:44:35,NSI,9,1,-0.2800023,,,-67.85156,,2,
18258,^NSEI,24164.45,2026-04-16 08:44:36,NSI,9,1,-0.27589723,,,-66.85156,,2,
18259,^NSEI,24163.45,2026-04-16 08:44:37,NSI,9,1,-0.28000462,,,-67.85156,,2,
18260,^NSEI,24164.2,2026-04-16 08:44:39,NSI,9,1,-0.27693415,,,-67.10156,,2,
18261,^NSEI,24164.45,2026-04-16 08:44:39,NSI,9,1,-0.27589214,,,-66.85156,,2,
18262,^NSEI,24164.95,2026-04-16 08:44:40,NSI,9,1,-0.27383825,,,-66.35156,,2,
18263,^NSEI,24164.6,2026-04-16 08:44:42,NSI,9,1,-0.275259,,,-66.70117,,2,
18264,^NSEI,24164.45,2026-04-16 08:44:43,NSI,9,1,-0.2758887,,,-66.85156,,2,
18265,^NSEI,24164.55,2026-04-16 08:44:43,NSI,9,1,-0.2754713,,,-66.75,,2,
18266,^NSEI,24165.0,2026-04-16 08:44:44,NSI,9,1,-0.27361402,,,-66.30078,,2,
18267,^NSEI,24165.55,2026-04-16 08:44:46,NSI,9,1,-0.27134493,,,-65.75,,2,
18268,^NSEI,24165.3,2026-04-16 08:44:46,NSI,9,1,-0.27237216,,,-66.0,,2,
18269,^NSEI,24165.5,2026-04-16 08:44:47,NSI,9,1,-0.27155507,,,-65.80078,,2,
18271,^NSEI,24166.65,2026-04-16 08:44:49,NSI,9,1,-0.26680034,,,-64.65039,,2,
18270,^NSEI,24167.1,2026-04-16 08:44:49,NSI,9,1,-0.26495633,,,-64.20117,,2,
18272,^NSEI,24167.85,2026-04-16 08:44:50,NSI,9,1,-0.2618692,,,-63.45117,,2,
18273,^NSEI,24167.7,2026-04-16 08:44:52,NSI,9,1,-0.26247308,,,-63.601562,,2,
18274,^NSEI,24168.15,2026-04-16 08:44:52,NSI,9,1,-0.2606198,,,-63.15039,,2,
18275,^NSEI,24167.0,2026-04-16 08:44:54,NSI,9,1,-0.2653592,,,-64.30078,,2,
18276,^NSEI,24166.35,2026-04-16 08:44:55,NSI,9,1,-0.26803496,,,-64.95117,,2,
18277,^NSEI,24166.55,2026-04-16 08:44:55,NSI,9,1,-0.2672186,,,-64.75,,2,
18278,^NSEI,24166.35,2026-04-16 08:44:56,NSI,9,1,-0.26804435,,,-64.95117,,2,
18279,^NSEI,24166.4,2026-04-16 08:44:57,NSI,9,1,-0.2678337,,,-64.90039,,2,
18280,^NSEI,24166.9,2026-04-16 08:44:58,NSI,9,1,-0.26576865,,,-64.40039,,2,
18281,^NSEI,24166.7,2026-04-16 08:44:59,NSI,9,1,-0.26658836,,,-64.60156,,2,
18282,^NSEI,24166.7,2026-04-16 08:45:00,NSI,9,1,-0.26660377,,,-64.60156,,2,
18284,^NSEI,24166.9,2026-04-16 08:45:01,NSI,9,1,-0.26576424,,,-64.40039,,2,
18283,^NSEI,24167.75,2026-04-16 08:45:01,NSI,9,1,-0.26227814,,,-63.55078,,2,
18285,^NSEI,24166.4,2026-04-16 08:45:02,NSI,9,1,-0.26783866,,,-64.90039,,2,
18286,^NSEI,24165.1,2026-04-16 08:45:04,NSI,9,1,-0.2731928,,,-66.20117,,2,
18287,^NSEI,24165.5,2026-04-16 08:45:05,NSI,9,1,-0.27156347,,,-65.80078,,2,
18288,^NSEI,24165.3,2026-04-16 08:45:05,NSI,9,1,-0.27237275,,,-66.0,,2,
18289,^NSEI,24165.15,2026-04-16 08:45:06,NSI,9,1,-0.27299508,,,-66.15039,,2,
18290,^NSEI,24164.95,2026-04-16 08:45:07,NSI,9,1,-0.27382752,,,-66.35156,,2,
18291,^NSEI,24163.5,2026-04-16 08:45:09,NSI,9,1,-0.27979332,,,-67.80078,,2,
18292,^NSEI,24164.15,2026-04-16 08:45:09,NSI,9,1,-0.27712995,,,-67.15039,,2,
18293,^NSEI,24163.5,2026-04-16 08:45:11,NSI,9,1,-0.27980372,,,-67.80078,,2,
18294,^NSEI,24162.9,2026-04-16 08:45:12,NSI,9,1,-0.28227064,,,-68.40039,,2,
18295,^NSEI,24163.1,2026-04-16 08:45:13,NSI,9,1,-0.28146303,,,-68.20117,,2,
18296,^NSEI,24163.7,2026-04-16 08:45:13,NSI,9,1,-0.27899137,,,-67.60156,,2,
18297,^NSEI,24164.9,2026-04-16 08:45:15,NSI,9,1,-0.27404317,,,-66.40039,,2,
18298,^NSEI,24164.65,2026-04-16 08:45:16,NSI,9,1,-0.2750568,,,-66.65039,,2,
18299,^NSEI,24165.45,2026-04-16 08:45:17,NSI,9,1,-0.27177864,,,-65.85156,,2,
18300,^NSEI,24165.05,2026-04-16 08:45:18,NSI,9,1,-0.27340275,,,-66.25,,2,
18301,^NSEI,24166.8,2026-04-16 08:45:19,NSI,9,1,-0.2661962,,,-64.5,,2,
18302,^NSEI,24165.9,2026-04-16 08:45:20,NSI,9,1,-0.26989713,,,-65.40039,,2,
18303,^NSEI,24165.4,2026-04-16 08:45:21,NSI,9,1,-0.2719583,,,-65.90039,,2,
18304,^NSEI,24165.55,2026-04-16 08:45:22,NSI,9,1,-0.2713511,,,-65.75,,2,
18305,^NSEI,24166.8,2026-04-16 08:45:23,NSI,9,1,-0.26618794,,,-64.5,,2,
18306,^NSEI,24166.25,2026-04-16 08:45:24,NSI,9,1,-0.2684543,,,-65.05078,,2,
18307,^NSEI,24165.6,2026-04-16 08:45:25,NSI,9,1,-0.27113727,,,-65.70117,,2,
18308,^NSEI,24167.95,2026-04-16 08:45:26,NSI,9,1,-0.26145107,,,-63.351562,,2,
18309,^NSEI,24167.45,2026-04-16 08:45:27,NSI,9,1,-0.26350316,,,-63.851562,,2,
18310,^NSEI,24166.4,2026-04-16 08:45:28,NSI,9,1,-0.26783812,,,-64.90039,,2,
18311,^NSEI,24167.35,2026-04-16 08:45:29,NSI,9,1,-0.26393002,,,-63.95117,,2,
18312,^NSEI,24165.75,2026-04-16 08:45:30,NSI,9,1,-0.2705211,,,-65.55078,,2,
18313,^NSEI,24166.25,2026-04-16 08:45:31,NSI,9,1,-0.26845765,,,-65.05078,,2,
18314,^NSEI,24165.0,2026-04-16 08:45:32,NSI,9,1,-0.2736084,,,-66.30078,,2,
18315,^NSEI,24164.05,2026-04-16 08:45:33,NSI,9,1,-0.2775227,,,-67.25,,2,
18316,^NSEI,24162.0,2026-04-16 08:45:34,NSI,9,1,-0.28596804,,,-69.30078,,2,
18317,^NSEI,24161.35,2026-04-16 08:45:35,NSI,9,1,-0.28867212,,,-69.95117,,2,
18318,^NSEI,24161.15,2026-04-16 08:45:36,NSI,9,1,-0.28949484,,,-70.15039,,2,
18319,^NSEI,24161.6,2026-04-16 08:45:37,NSI,9,1,-0.28763685,,,-69.70117,,2,
18320,^NSEI,24160.9,2026-04-16 08:45:38,NSI,9,1,-0.29051512,,,-70.40039,,2,
18322,^NSEI,24162.0,2026-04-16 08:45:39,NSI,9,1,-0.286007,,,-69.30078,,2,
18321,^NSEI,24161.15,2026-04-16 08:45:39,NSI,9,1,-0.2895068,,,-70.15039,,2,
18323,^NSEI,24161.1,2026-04-16 08:45:41,NSI,9,1,-0.2897026,,,-70.20117,,2,
18324,^NSEI,24161.35,2026-04-16 08:45:42,NSI,9,1,-0.28867328,,,-69.95117,,2,
18325,^NSEI,24160.9,2026-04-16 08:45:43,NSI,9,1,-0.29051635,,,-70.40039,,2,
18326,^NSEI,24161.55,2026-04-16 08:45:44,NSI,9,1,-0.2878443,,,-69.75,,2,
18327,^NSEI,24161.85,2026-04-16 08:45:45,NSI,9,1,-0.28661168,,,-69.45117,,2,
18328,^NSEI,24161.1,2026-04-16 08:45:46,NSI,9,1,-0.2897038,,,-70.20117,,2,
18329,^NSEI,24160.95,2026-04-16 08:45:47,NSI,9,1,-0.29034418,,,-70.35156,,2,
18330,^NSEI,24160.5,2026-04-16 08:45:48,NSI,9,1,-0.29218188,,,-70.80078,,2,
18331,^NSEI,24160.3,2026-04-16 08:45:48,NSI,9,1,-0.29300705,,,-71.0,,2,
18332,^NSEI,24163.4,2026-04-16 08:45:50,NSI,9,1,-0.28025064,,,-67.90039,,2,
18333,^NSEI,24162.4,2026-04-16 08:45:51,NSI,9,1,-0.28433284,,,-68.90039,,2,
18334,^NSEI,24162.35,2026-04-16 08:45:52,NSI,9,1,-0.28454065,,,-68.95117,,2,
18335,^NSEI,24163.25,2026-04-16 08:45:52,NSI,9,1,-0.28084877,,,-68.05078,,2,
18336,^NSEI,24164.75,2026-04-16 08:45:54,NSI,9,1,-0.27465874,,,-66.55078,,2,
18337,^NSEI,24163.75,2026-04-16 08:45:55,NSI,9,1,-0.27877834,,,-67.55078,,2,
18338,^NSEI,24162.8,2026-04-16 08:45:56,NSI,9,1,-0.28268114,,,-68.5,,2,
18339,^NSEI,24164.3,2026-04-16 08:45:57,NSI,9,1,-0.27651158,,,-67.0,,2,
18340,^NSEI,24162.9,2026-04-16 08:45:58,NSI,9,1,-0.28226134,,,-68.40039,,2,
18341,^NSEI,24165.2,2026-04-16 08:45:59,NSI,9,1,-0.27282,,,-66.10156,,2,
18342,^NSEI,24164.9,2026-04-16 08:46:00,NSI,9,1,-0.27405563,,,-66.40039,,2,
18343,^NSEI,24166.5,2026-04-16 08:46:01,NSI,9,1,-0.26743695,,,-64.80078,,2,
18344,^NSEI,24165.25,2026-04-16 08:46:02,NSI,9,1,-0.27257723,,,-66.05078,,2,
18345,^NSEI,24165.0,2026-04-16 08:46:03,NSI,9,1,-0.27362192,,,-66.30078,,2,
18346,^NSEI,24164.35,2026-04-16 08:46:04,NSI,9,1,-0.27629295,,,-66.95117,,2,
18347,^NSEI,24165.7,2026-04-16 08:46:05,NSI,9,1,-0.27073458,,,-65.60156,,2,
18348,^NSEI,24164.75,2026-04-16 08:46:06,NSI,9,1,-0.27463722,,,-66.55078,,2,
