,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
201918,^NSEI,24202.35,2026-04-15 08:24:31,NSI,9,1,1.5086694,359.69922,,2,,,
201919,^NSEI,24200.5,2026-04-15 08:24:32,NSI,9,1,1.5007542,357.8496,,2,,,
201920,^NSEI,24200.4,2026-04-15 08:24:33,NSI,9,1,1.5004342,357.75,,2,,,
201921,^NSEI,24201.6,2026-04-15 08:24:34,NSI,9,1,1.5055678,358.94922,,2,,,
201922,^NSEI,24202.0,2026-04-15 08:24:35,NSI,9,1,1.5072695,359.3496,,2,,,
201923,^NSEI,24200.25,2026-04-15 08:24:36,NSI,9,1,1.4997215,357.5996,,2,,,
201924,^NSEI,24200.1,2026-04-15 08:24:37,NSI,9,1,1.4992039,357.44922,,2,,,
201925,^NSEI,24199.5,2026-04-15 08:24:38,NSI,9,1,1.4965918,356.8496,,2,,,
201926,^NSEI,24201.0,2026-04-15 08:24:39,NSI,9,1,1.5029773,358.3496,,2,,,
201927,^NSEI,24200.4,2026-04-15 08:24:40,NSI,9,1,1.5004686,357.75,,2,,,
201928,^NSEI,24199.3,2026-04-15 08:24:41,NSI,9,1,1.4957814,356.6504,,2,,,
201929,^NSEI,24198.45,2026-04-15 08:24:42,NSI,9,1,1.4922037,355.79883,,2,,,
201930,^NSEI,24198.25,2026-04-15 08:24:43,NSI,9,1,1.4914088,355.5996,,2,,,
201931,^NSEI,24198.55,2026-04-15 08:24:44,NSI,9,1,1.4926798,355.9004,,2,,,
201932,^NSEI,24199.4,2026-04-15 08:24:45,NSI,9,1,1.4963216,356.75,,2,,,
201933,^NSEI,24198.9,2026-04-15 08:24:46,NSI,9,1,1.4941617,356.25,,2,,,
201934,^NSEI,24200.0,2026-04-15 08:24:47,NSI,9,1,1.498802,357.3496,,2,,,
201935,^NSEI,24199.7,2026-04-15 08:24:48,NSI,9,1,1.4975215,357.04883,,2,,,
201936,^NSEI,24199.0,2026-04-15 08:24:49,NSI,9,1,1.4945638,356.3496,,2,,,
201937,^NSEI,24198.1,2026-04-15 08:24:50,NSI,9,1,1.4907062,355.44922,,2,,,
201938,^NSEI,24201.4,2026-04-15 08:24:51,NSI,9,1,1.5046535,358.75,,2,,,
201939,^NSEI,24200.55,2026-04-15 08:24:52,NSI,9,1,1.5010396,357.9004,,2,,,
201940,^NSEI,24200.55,2026-04-15 08:24:53,NSI,9,1,1.5011246,357.9004,,2,,,
201941,^NSEI,24199.75,2026-04-15 08:24:54,NSI,9,1,1.4976937,357.0996,,2,,,
201942,^NSEI,24200.1,2026-04-15 08:24:55,NSI,9,1,1.499226,357.44922,,2,,,
201943,^NSEI,24200.1,2026-04-15 08:24:56,NSI,9,1,1.4992008,357.44922,,2,,,
201944,^NSEI,24200.9,2026-04-15 08:24:57,NSI,9,1,1.5025469,358.25,,2,,,
201945,^NSEI,24200.6,2026-04-15 08:24:58,NSI,9,1,1.50132,357.94922,,2,,,
201946,^NSEI,24200.45,2026-04-15 08:24:59,NSI,9,1,1.5007049,357.79883,,2,,,
201947,^NSEI,24200.4,2026-04-15 08:25:00,NSI,9,1,1.5004184,357.75,,2,,,
201948,^NSEI,24200.9,2026-04-15 08:25:01,NSI,9,1,1.5025942,358.25,,2,,,
201949,^NSEI,24199.45,2026-04-15 08:25:02,NSI,9,1,1.496476,356.79883,,2,,,
201950,^NSEI,24199.65,2026-04-15 08:25:03,NSI,9,1,1.4973294,357.0,,2,,,
201951,^NSEI,24199.5,2026-04-15 08:25:04,NSI,9,1,1.4966798,356.8496,,2,,,
201952,^NSEI,24200.1,2026-04-15 08:25:05,NSI,9,1,1.4992386,357.44922,,2,,,
201953,^NSEI,24201.2,2026-04-15 08:25:06,NSI,9,1,1.503879,358.54883,,2,,,
201954,^NSEI,24200.25,2026-04-15 08:25:07,NSI,9,1,1.499772,357.5996,,2,,,
201955,^NSEI,24200.25,2026-04-15 08:25:08,NSI,9,1,1.4998568,357.5996,,2,,,
201956,^NSEI,24199.55,2026-04-15 08:25:09,NSI,9,1,1.4968551,356.9004,,2,,,
201957,^NSEI,24200.15,2026-04-15 08:25:10,NSI,9,1,1.4994422,357.5,,2,,,
201958,^NSEI,24201.15,2026-04-15 08:25:11,NSI,9,1,1.503671,358.5,,2,,,
201959,^NSEI,24201.0,2026-04-15 08:25:12,NSI,9,1,1.5029867,358.3496,,2,,,
201960,^NSEI,24200.5,2026-04-15 08:25:13,NSI,9,1,1.5008864,357.8496,,2,,,
201961,^NSEI,24201.3,2026-04-15 08:25:14,NSI,9,1,1.504242,358.6504,,2,,,
201962,^NSEI,24201.95,2026-04-15 08:25:15,NSI,9,1,1.5070437,359.29883,,2,,,
201963,^NSEI,24201.0,2026-04-15 08:25:16,NSI,9,1,1.5029174,358.3496,,2,,,
201964,^NSEI,24201.4,2026-04-15 08:25:16,NSI,9,1,1.5046818,358.75,,2,,,
201965,^NSEI,24200.25,2026-04-15 08:25:18,NSI,9,1,1.4998221,357.5996,,2,,,
201966,^NSEI,24200.95,2026-04-15 08:25:19,NSI,9,1,1.5028083,358.29883,,2,,,
201967,^NSEI,24202.25,2026-04-15 08:25:20,NSI,9,1,1.5083212,359.5996,,2,,,
201968,^NSEI,24202.25,2026-04-15 08:25:21,NSI,9,1,1.50822,359.5996,,2,,,
201969,^NSEI,24202.95,2026-04-15 08:25:22,NSI,9,1,1.5111779,360.29883,,2,,,
201970,^NSEI,24202.3,2026-04-15 08:25:23,NSI,9,1,1.5083919,359.6504,,2,,,
201971,^NSEI,24203.1,2026-04-15 08:25:24,NSI,9,1,1.511834,360.44922,,2,,,
201972,^NSEI,24203.8,2026-04-15 08:25:25,NSI,9,1,1.5147655,361.1504,,2,,,
201973,^NSEI,24204.4,2026-04-15 08:25:26,NSI,9,1,1.5172772,361.75,,2,,,
201974,^NSEI,24203.8,2026-04-15 08:25:26,NSI,9,1,1.5146861,361.1504,,2,,,
201975,^NSEI,24203.55,2026-04-15 08:25:28,NSI,9,1,1.5136629,360.9004,,2,,,
201976,^NSEI,24203.6,2026-04-15 08:25:29,NSI,9,1,1.5138931,360.94922,,2,,,
201977,^NSEI,24202.9,2026-04-15 08:25:30,NSI,9,1,1.5109035,360.25,,2,,,
201978,^NSEI,24204.35,2026-04-15 08:25:31,NSI,9,1,1.5170165,361.69922,,2,,,
201979,^NSEI,24203.45,2026-04-15 08:25:32,NSI,9,1,1.5131989,360.79883,,2,,,
201980,^NSEI,24203.25,2026-04-15 08:25:33,NSI,9,1,1.5124015,360.5996,,2,,,
201981,^NSEI,24203.55,2026-04-15 08:25:34,NSI,9,1,1.5136821,360.9004,,2,,,
201982,^NSEI,24203.0,2026-04-15 08:25:35,NSI,9,1,1.5113497,360.3496,,2,,,
201983,^NSEI,24203.1,2026-04-15 08:25:36,NSI,9,1,1.5117548,360.44922,,2,,,
201984,^NSEI,24203.45,2026-04-15 08:25:37,NSI,9,1,1.5132464,360.79883,,2,,,
201985,^NSEI,24203.15,2026-04-15 08:25:38,NSI,9,1,1.5119996,360.5,,2,,,
201986,^NSEI,24202.75,2026-04-15 08:25:39,NSI,9,1,1.510355,360.0996,,2,,,
201987,^NSEI,24202.5,2026-04-15 08:25:40,NSI,9,1,1.5092527,359.8496,,2,,,
201988,^NSEI,24202.2,2026-04-15 08:25:41,NSI,9,1,1.50801,359.54883,,2,,,
201989,^NSEI,24203.4,2026-04-15 08:25:42,NSI,9,1,1.5130322,360.75,,2,,,
201990,^NSEI,24203.0,2026-04-15 08:25:43,NSI,9,1,1.511337,360.3496,,2,,,
201991,^NSEI,24202.85,2026-04-15 08:25:44,NSI,9,1,1.5107062,360.19922,,2,,,
201992,^NSEI,24202.9,2026-04-15 08:25:45,NSI,9,1,1.510951,360.25,,2,,,
201993,^NSEI,24203.05,2026-04-15 08:25:46,NSI,9,1,1.5115501,360.4004,,2,,,
201994,^NSEI,24203.95,2026-04-15 08:25:47,NSI,9,1,1.5153213,361.29883,,2,,,
201995,^NSEI,24203.65,2026-04-15 08:25:48,NSI,9,1,1.5140903,361.0,,2,,,
201996,^NSEI,24203.95,2026-04-15 08:25:49,NSI,9,1,1.5153657,361.29883,,2,,,
201997,^NSEI,24205.75,2026-04-15 08:25:50,NSI,9,1,1.5230752,363.0996,,2,,,
201998,^NSEI,24204.9,2026-04-15 08:25:51,NSI,9,1,1.519282,362.25,,2,,,
201999,^NSEI,24205.3,2026-04-15 08:25:52,NSI,9,1,1.521006,362.6504,,2,,,
202000,^NSEI,24205.55,2026-04-15 08:25:53,NSI,9,1,1.5220704,362.9004,,2,,,
202001,^NSEI,24205.85,2026-04-15 08:25:54,NSI,9,1,1.5233364,363.19922,,2,,,
202002,^NSEI,24205.65,2026-04-15 08:25:55,NSI,9,1,1.5224946,363.0,,2,,,
202003,^NSEI,24205.15,2026-04-15 08:25:56,NSI,9,1,1.5203784,362.5,,2,,,
202004,^NSEI,24205.85,2026-04-15 08:25:57,NSI,9,1,1.5232885,363.19922,,2,,,
202005,^NSEI,24205.4,2026-04-15 08:25:58,NSI,9,1,1.5214045,362.75,,2,,,
202006,^NSEI,24206.0,2026-04-15 08:25:59,NSI,9,1,1.5239418,363.3496,,2,,,
202007,^NSEI,24206.1,2026-04-15 08:26:00,NSI,9,1,1.5243722,363.44922,,2,,,
202008,^NSEI,24206.0,2026-04-15 08:26:00,NSI,9,1,1.5239418,363.3496,,2,,,
202009,^NSEI,24205.95,2026-04-15 08:26:02,NSI,9,1,1.5236328,363.29883,,2,,,
202010,^NSEI,24206.5,2026-04-15 08:26:03,NSI,9,1,1.5260868,363.8496,,2,,,
202011,^NSEI,24206.5,2026-04-15 08:26:04,NSI,9,1,1.5260099,363.8496,,2,,,
202012,^NSEI,24206.15,2026-04-15 08:26:05,NSI,9,1,1.5245372,363.5,,2,,,
202013,^NSEI,24207.0,2026-04-15 08:26:06,NSI,9,1,1.5280974,364.3496,,2,,,
202014,^NSEI,24206.85,2026-04-15 08:26:07,NSI,9,1,1.5274858,364.19922,,2,,,
202015,^NSEI,24207.1,2026-04-15 08:26:08,NSI,9,1,1.5285664,364.44922,,2,,,
202016,^NSEI,24206.8,2026-04-15 08:26:09,NSI,9,1,1.5273163,364.1504,,2,,,
202017,^NSEI,24205.95,2026-04-15 08:26:10,NSI,9,1,1.5236712,363.29883,,2,,,
202018,^NSEI,24206.15,2026-04-15 08:26:11,NSI,9,1,1.5245917,363.5,,2,,,
202019,^NSEI,24206.45,2026-04-15 08:26:12,NSI,9,1,1.5258322,363.79883,,2,,,
202020,^NSEI,24206.2,2026-04-15 08:26:13,NSI,9,1,1.5247517,363.54883,,2,,,
202021,^NSEI,24205.95,2026-04-15 08:26:14,NSI,9,1,1.5237062,363.29883,,2,,,
202022,^NSEI,24206.05,2026-04-15 08:26:15,NSI,9,1,1.5241675,363.4004,,2,,,
202023,^NSEI,24206.5,2026-04-15 08:26:16,NSI,9,1,1.5260612,363.8496,,2,,,
202024,^NSEI,24206.2,2026-04-15 08:26:17,NSI,9,1,1.5247644,363.54883,,2,,,
202025,^NSEI,24207.2,2026-04-15 08:26:18,NSI,9,1,1.528997,364.54883,,2,,,
202026,^NSEI,24206.9,2026-04-15 08:26:19,NSI,9,1,1.5277468,364.25,,2,,,
202027,^NSEI,24207.25,2026-04-15 08:26:20,NSI,9,1,1.5292132,364.5996,,2,,,
202028,^NSEI,24208.1,2026-04-15 08:26:21,NSI,9,1,1.5327381,365.44922,,2,,,
202029,^NSEI,24208.75,2026-04-15 08:26:22,NSI,9,1,1.5355046,366.0996,,2,,,
202030,^NSEI,24209.65,2026-04-15 08:26:23,NSI,9,1,1.5393165,367.0,,2,,,
202031,^NSEI,24209.2,2026-04-15 08:26:24,NSI,9,1,1.5373306,366.54883,,2,,,
202032,^NSEI,24210.2,2026-04-15 08:26:25,NSI,9,1,1.5416249,367.54883,,2,,,
202033,^NSEI,24211.75,2026-04-15 08:26:26,NSI,9,1,1.5480872,369.0996,,2,,,
202034,^NSEI,24212.65,2026-04-15 08:26:27,NSI,9,1,1.5518897,370.0,,2,,,
202035,^NSEI,24212.3,2026-04-15 08:26:28,NSI,9,1,1.5503389,369.6504,,2,,,
202036,^NSEI,24214.25,2026-04-15 08:26:29,NSI,9,1,1.5587167,371.5996,,2,,,
202037,^NSEI,24214.55,2026-04-15 08:26:30,NSI,9,1,1.5598311,371.9004,,2,,,
202038,^NSEI,24214.85,2026-04-15 08:26:31,NSI,9,1,1.5610975,372.19922,,2,,,
202039,^NSEI,24215.7,2026-04-15 08:26:31,NSI,9,1,1.5646839,373.04883,,2,,,
202040,^NSEI,24214.7,2026-04-15 08:26:33,NSI,9,1,1.5604306,372.04883,,2,,,
202041,^NSEI,24214.7,2026-04-15 08:26:34,NSI,9,1,1.5604405,372.04883,,2,,,
202042,^NSEI,24214.25,2026-04-15 08:26:35,NSI,9,1,1.5585206,371.5996,,2,,,
202043,^NSEI,24216.15,2026-04-15 08:26:36,NSI,9,1,1.5665435,373.5,,2,,,
202044,^NSEI,24216.4,2026-04-15 08:26:37,NSI,9,1,1.5675855,373.75,,2,,,
202045,^NSEI,24215.9,2026-04-15 08:26:38,NSI,9,1,1.5654621,373.25,,2,,,
202046,^NSEI,24215.25,2026-04-15 08:26:39,NSI,9,1,1.5627834,372.5996,,2,,,
202047,^NSEI,24215.3,2026-04-15 08:26:40,NSI,9,1,1.5629703,372.6504,,2,,,
202048,^NSEI,24215.75,2026-04-15 08:26:41,NSI,9,1,1.5649167,373.0996,,2,,,
202049,^NSEI,24215.3,2026-04-15 08:26:42,NSI,9,1,1.5629276,372.6504,,2,,,
202050,^NSEI,24214.9,2026-04-15 08:26:43,NSI,9,1,1.5612745,372.25,,2,,,
202051,^NSEI,24214.85,2026-04-15 08:26:44,NSI,9,1,1.5610615,372.19922,,2,,,
202052,^NSEI,24215.8,2026-04-15 08:26:45,NSI,9,1,1.5650674,373.1504,,2,,,
202053,^NSEI,24215.8,2026-04-15 08:26:46,NSI,9,1,1.5650377,373.1504,,2,,,
202054,^NSEI,24214.6,2026-04-15 08:26:47,NSI,9,1,1.56,371.94922,,2,,,
202055,^NSEI,24214.95,2026-04-15 08:26:48,NSI,9,1,1.5615054,372.29883,,2,,,
202056,^NSEI,24215.2,2026-04-15 08:26:49,NSI,9,1,1.5625311,372.54883,,2,,,
202057,^NSEI,24217.2,2026-04-15 08:26:50,NSI,9,1,1.5710413,374.54883,,2,,,
202058,^NSEI,24215.9,2026-04-15 08:26:51,NSI,9,1,1.5653867,373.25,,2,,,
202059,^NSEI,24216.25,2026-04-15 08:26:51,NSI,9,1,1.5669613,373.5996,,2,,,
202060,^NSEI,24216.0,2026-04-15 08:26:53,NSI,9,1,1.5658733,373.3496,,2,,,
202061,^NSEI,24215.9,2026-04-15 08:26:54,NSI,9,1,1.5654391,373.25,,2,,,
202062,^NSEI,24215.9,2026-04-15 08:26:55,NSI,9,1,1.5654589,373.25,,2,,,
202063,^NSEI,24216.55,2026-04-15 08:26:56,NSI,9,1,1.5682229,373.9004,,2,,,
202064,^NSEI,24216.45,2026-04-15 08:26:57,NSI,9,1,1.5677507,373.79883,,2,,,
202065,^NSEI,24216.8,2026-04-15 08:26:58,NSI,9,1,1.5692648,374.1504,,2,,,
202066,^NSEI,24216.25,2026-04-15 08:26:59,NSI,9,1,1.5669087,373.5996,,2,,,
202067,^NSEI,24216.45,2026-04-15 08:27:00,NSI,9,1,1.5677869,373.79883,,2,,,
202068,^NSEI,24216.4,2026-04-15 08:27:01,NSI,9,1,1.5675526,373.75,,2,,,
202069,^NSEI,24216.8,2026-04-15 08:27:02,NSI,9,1,1.5692451,374.1504,,2,,,
202070,^NSEI,24217.1,2026-04-15 08:27:03,NSI,9,1,1.5705082,374.44922,,2,,,
202071,^NSEI,24217.8,2026-04-15 08:27:04,NSI,9,1,1.5734887,375.1504,,2,,,
202072,^NSEI,24218.2,2026-04-15 08:27:05,NSI,9,1,1.5751663,375.54883,,2,,,
202073,^NSEI,24217.45,2026-04-15 08:27:06,NSI,9,1,1.5719185,374.79883,,2,,,
202074,^NSEI,24217.75,2026-04-15 08:27:07,NSI,9,1,1.5732031,375.0996,,2,,,
202075,^NSEI,24217.35,2026-04-15 08:27:08,NSI,9,1,1.5715238,374.69922,,2,,,
202076,^NSEI,24217.85,2026-04-15 08:27:09,NSI,9,1,1.573634,375.19922,,2,,,
202077,^NSEI,24217.05,2026-04-15 08:27:10,NSI,9,1,1.5702673,374.4004,,2,,,
202078,^NSEI,24217.3,2026-04-15 08:27:11,NSI,9,1,1.5713619,374.6504,,2,,,
202079,^NSEI,24217.2,2026-04-15 08:27:12,NSI,9,1,1.5709095,374.54883,,2,,,
202080,^NSEI,24215.8,2026-04-15 08:27:13,NSI,9,1,1.5650345,373.1504,,2,,,
202081,^NSEI,24216.7,2026-04-15 08:27:14,NSI,9,1,1.5688388,374.04883,,2,,,
202082,^NSEI,24216.6,2026-04-15 08:27:15,NSI,9,1,1.568398,373.94922,,2,,,
202083,^NSEI,24216.1,2026-04-15 08:27:16,NSI,9,1,1.5662812,373.44922,,2,,,
202084,^NSEI,24216.75,2026-04-15 08:27:17,NSI,9,1,1.5690715,374.0996,,2,,,
202085,^NSEI,24216.1,2026-04-15 08:27:18,NSI,9,1,1.5662878,373.44922,,2,,,
202086,^NSEI,24217.15,2026-04-15 08:27:19,NSI,9,1,1.5707542,374.5,,2,,,
202087,^NSEI,24217.75,2026-04-15 08:27:20,NSI,9,1,1.573269,375.0996,,2,,,
202088,^NSEI,24217.15,2026-04-15 08:27:21,NSI,9,1,1.5706751,374.5,,2,,,
202089,^NSEI,24216.75,2026-04-15 08:27:22,NSI,9,1,1.5690155,374.0996,,2,,,
202090,^NSEI,24216.75,2026-04-15 08:27:23,NSI,9,1,1.5690649,374.0996,,2,,,
202091,^NSEI,24216.85,2026-04-15 08:27:24,NSI,9,1,1.5694795,374.19922,,2,,,
202092,^NSEI,24216.35,2026-04-15 08:27:25,NSI,9,1,1.5673298,373.69922,,2,,,
202093,^NSEI,24216.65,2026-04-15 08:27:26,NSI,9,1,1.568611,374.0,,2,,,
202094,^NSEI,24217.25,2026-04-15 08:27:27,NSI,9,1,1.5711719,374.5996,,2,,,
202095,^NSEI,24216.25,2026-04-15 08:27:28,NSI,9,1,1.5669185,373.5996,,2,,,
202096,^NSEI,24216.9,2026-04-15 08:27:29,NSI,9,1,1.5696727,374.25,,2,,,
202097,^NSEI,24217.2,2026-04-15 08:27:30,NSI,9,1,1.5709425,374.54883,,2,,,
202098,^NSEI,24216.3,2026-04-15 08:27:31,NSI,9,1,1.5671086,373.6504,,2,,,
202099,^NSEI,24216.3,2026-04-15 08:27:32,NSI,9,1,1.5671316,373.6504,,2,,,
202100,^NSEI,24216.75,2026-04-15 08:27:33,NSI,9,1,1.5690649,374.0996,,2,,,
202101,^NSEI,24216.55,2026-04-15 08:27:34,NSI,9,1,1.5682064,373.9004,,2,,,
202102,^NSEI,24216.95,2026-04-15 08:27:35,NSI,9,1,1.5698972,374.29883,,2,,,
202103,^NSEI,24216.85,2026-04-15 08:27:36,NSI,9,1,1.5694498,374.19922,,2,,,
202104,^NSEI,24216.9,2026-04-15 08:27:37,NSI,9,1,1.5696695,374.25,,2,,,
202105,^NSEI,24216.3,2026-04-15 08:27:38,NSI,9,1,1.5671512,373.6504,,2,,,
202106,^NSEI,24216.95,2026-04-15 08:27:39,NSI,9,1,1.569894,374.29883,,2,,,
202107,^NSEI,24216.8,2026-04-15 08:27:40,NSI,9,1,1.5692517,374.1504,,2,,,
202108,^NSEI,24216.75,2026-04-15 08:27:41,NSI,9,1,1.569032,374.0996,,2,,,
202109,^NSEI,24216.45,2026-04-15 08:27:42,NSI,9,1,1.5677606,373.79883,,2,,,
202110,^NSEI,24216.5,2026-04-15 08:27:43,NSI,9,1,1.567977,373.8496,,2,,,
202111,^NSEI,24216.15,2026-04-15 08:27:44,NSI,9,1,1.5665337,373.5,,2,,,
202112,^NSEI,24215.55,2026-04-15 08:27:45,NSI,9,1,1.5639532,372.9004,,2,,,
202113,^NSEI,24215.65,2026-04-15 08:27:46,NSI,9,1,1.5644299,373.0,,2,,,
202114,^NSEI,24216.25,2026-04-15 08:27:47,NSI,9,1,1.5669842,373.5996,,2,,,
202115,^NSEI,24215.9,2026-04-15 08:27:48,NSI,9,1,1.5654982,373.25,,2,,,
202116,^NSEI,24215.8,2026-04-15 08:27:49,NSI,9,1,1.5650377,373.1504,,2,,,
202117,^NSEI,24215.8,2026-04-15 08:27:50,NSI,9,1,1.5650542,373.1504,,2,,,
202118,^NSEI,24216.1,2026-04-15 08:27:51,NSI,9,1,1.5662977,373.44922,,2,,,
202119,^NSEI,24215.55,2026-04-15 08:27:52,NSI,9,1,1.5639696,372.9004,,2,,,
202120,^NSEI,24215.05,2026-04-15 08:27:53,NSI,9,1,1.5618988,372.4004,,2,,,
202121,^NSEI,24215.45,2026-04-15 08:27:54,NSI,9,1,1.5636058,372.79883,,2,,,
202122,^NSEI,24214.8,2026-04-15 08:27:55,NSI,9,1,1.5608503,372.1504,,2,,,
202123,^NSEI,24214.9,2026-04-15 08:27:56,NSI,9,1,1.5612843,372.25,,2,,,
202124,^NSEI,24215.45,2026-04-15 08:27:57,NSI,9,1,1.5636221,372.79883,,2,,,
202125,^NSEI,24214.8,2026-04-15 08:27:58,NSI,9,1,1.5608306,372.1504,,2,,,
202126,^NSEI,24213.9,2026-04-15 08:27:59,NSI,9,1,1.5570575,371.25,,2,,,
202127,^NSEI,24214.15,2026-04-15 08:28:00,NSI,9,1,1.558093,371.5,,2,,,
202128,^NSEI,24214.95,2026-04-15 08:28:01,NSI,9,1,1.5615349,372.29883,,2,,,
202129,^NSEI,24214.1,2026-04-15 08:28:02,NSI,9,1,1.5579028,371.44922,,2,,,
202130,^NSEI,24214.1,2026-04-15 08:28:03,NSI,9,1,1.5579191,371.44922,,2,,,
202131,^NSEI,24214.45,2026-04-15 08:28:04,NSI,9,1,1.5594345,371.79883,,2,,,
202132,^NSEI,24213.7,2026-04-15 08:28:05,NSI,9,1,1.5561908,371.04883,,2,,,
202133,^NSEI,24214.4,2026-04-15 08:28:06,NSI,9,1,1.5591545,371.75,,2,,,
202134,^NSEI,24214.0,2026-04-15 08:28:07,NSI,9,1,1.5574557,371.3496,,2,,,
202135,^NSEI,24213.95,2026-04-15 08:28:08,NSI,9,1,1.5572851,371.29883,,2,,,
202136,^NSEI,24213.65,2026-04-15 08:28:09,NSI,9,1,1.5559926,371.0,,2,,,
202137,^NSEI,24213.05,2026-04-15 08:28:10,NSI,9,1,1.5534974,370.4004,,2,,,
202138,^NSEI,24212.9,2026-04-15 08:28:11,NSI,9,1,1.5528797,370.25,,2,,,
202139,^NSEI,24213.25,2026-04-15 08:28:12,NSI,9,1,1.5543655,370.5996,,2,,,
202140,^NSEI,24213.5,2026-04-15 08:28:13,NSI,9,1,1.5554206,370.8496,,2,,,
202141,^NSEI,24213.55,2026-04-15 08:28:14,NSI,9,1,1.5556076,370.9004,,2,,,
202142,^NSEI,24213.9,2026-04-15 08:28:15,NSI,9,1,1.5571065,371.25,,2,,,
202143,^NSEI,24213.9,2026-04-15 08:28:16,NSI,9,1,1.5570999,371.25,,2,,,
202144,^NSEI,24213.35,2026-04-15 08:28:17,NSI,9,1,1.5547376,370.69922,,2,,,
202145,^NSEI,24213.3,2026-04-15 08:28:18,NSI,9,1,1.5545231,370.6504,,2,,,
202146,^NSEI,24213.2,2026-04-15 08:28:19,NSI,9,1,1.5541623,370.54883,,2,,,
202147,^NSEI,24212.5,2026-04-15 08:28:20,NSI,9,1,1.5511776,369.8496,,2,,,
202148,^NSEI,24213.6,2026-04-15 08:28:21,NSI,9,1,1.5557764,370.94922,,2,,,
202149,^NSEI,24213.8,2026-04-15 08:28:22,NSI,9,1,1.5566593,371.1504,,2,,,
202150,^NSEI,24214.35,2026-04-15 08:28:23,NSI,9,1,1.5590036,371.69922,,2,,,
202151,^NSEI,24214.5,2026-04-15 08:28:24,NSI,9,1,1.5596509,371.8496,,2,,,
202152,^NSEI,24214.4,2026-04-15 08:28:25,NSI,9,1,1.5591742,371.75,,2,,,
202153,^NSEI,24214.25,2026-04-15 08:28:26,NSI,9,1,1.5585564,371.5996,,2,,,
202154,^NSEI,24214.7,2026-04-15 08:28:27,NSI,9,1,1.5604831,372.04883,,2,,,
202155,^NSEI,24214.35,2026-04-15 08:28:28,NSI,9,1,1.5589578,371.69922,,2,,,
202156,^NSEI,24213.6,2026-04-15 08:28:29,NSI,9,1,1.5557927,370.94922,,2,,,
202157,^NSEI,24213.9,2026-04-15 08:28:30,NSI,9,1,1.557087,371.25,,2,,,
202158,^NSEI,24214.55,2026-04-15 08:28:31,NSI,9,1,1.559854,371.9004,,2,,,
202159,^NSEI,24214.8,2026-04-15 08:28:31,NSI,9,1,1.5608764,372.1504,,2,,,
202160,^NSEI,24214.65,2026-04-15 08:28:33,NSI,9,1,1.5602357,372.0,,2,,,
202161,^NSEI,24215.0,2026-04-15 08:28:34,NSI,9,1,1.5616956,372.3496,,2,,,
202162,^NSEI,24215.75,2026-04-15 08:28:35,NSI,9,1,1.5649102,373.0996,,2,,,
202163,^NSEI,24215.4,2026-04-15 08:28:36,NSI,9,1,1.5633519,372.75,,2,,,
202164,^NSEI,24214.95,2026-04-15 08:28:37,NSI,9,1,1.5614858,372.29883,,2,,,
202165,^NSEI,24214.7,2026-04-15 08:28:38,NSI,9,1,1.5604471,372.04883,,2,,,
202166,^NSEI,24214.85,2026-04-15 08:28:39,NSI,9,1,1.5610746,372.19922,,2,,,
202167,^NSEI,24214.6,2026-04-15 08:28:40,NSI,9,1,1.5600227,371.94922,,2,,,
202168,^NSEI,24214.9,2026-04-15 08:28:41,NSI,9,1,1.5612974,372.25,,2,,,
202169,^NSEI,24215.15,2026-04-15 08:28:42,NSI,9,1,1.5623231,372.5,,2,,,
202170,^NSEI,24215.75,2026-04-15 08:28:43,NSI,9,1,1.5648675,373.0996,,2,,,
202171,^NSEI,24216.05,2026-04-15 08:28:44,NSI,9,1,1.5661159,373.4004,,2,,,
202172,^NSEI,24216.55,2026-04-15 08:28:45,NSI,9,1,1.5681767,373.9004,,2,,,
202173,^NSEI,24216.85,2026-04-15 08:28:47,NSI,9,1,1.569463,374.19922,,2,,,
202174,^NSEI,24216.15,2026-04-15 08:28:48,NSI,9,1,1.5664845,373.5,,2,,,
202175,^NSEI,24216.75,2026-04-15 08:28:49,NSI,9,1,1.5690583,374.0996,,2,,,
202176,^NSEI,24217.0,2026-04-15 08:28:50,NSI,9,1,1.5701102,374.3496,,2,,,
202177,^NSEI,24216.9,2026-04-15 08:28:51,NSI,9,1,1.5696596,374.25,,2,,,
202178,^NSEI,24217.1,2026-04-15 08:28:52,NSI,9,1,1.5704819,374.44922,,2,,,
202179,^NSEI,24216.15,2026-04-15 08:28:53,NSI,9,1,1.566468,373.5,,2,,,
202180,^NSEI,24215.75,2026-04-15 08:28:54,NSI,9,1,1.5647953,373.0996,,2,,,
202181,^NSEI,24216.5,2026-04-15 08:28:55,NSI,9,1,1.5680196,373.8496,,2,,,
202182,^NSEI,24216.6,2026-04-15 08:28:56,NSI,9,1,1.5684046,373.94922,,2,,,
202183,^NSEI,24217.05,2026-04-15 08:28:57,NSI,9,1,1.5703266,374.4004,,2,,,
202184,^NSEI,24216.9,2026-04-15 08:28:58,NSI,9,1,1.569653,374.25,,2,,,
202185,^NSEI,24216.4,2026-04-15 08:28:59,NSI,9,1,1.5675724,373.75,,2,,,
202186,^NSEI,24216.7,2026-04-15 08:29:00,NSI,9,1,1.568842,374.04883,,2,,,
202187,^NSEI,24217.25,2026-04-15 08:29:01,NSI,9,1,1.5711489,374.5996,,2,,,
