,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
56623,^NSEI,22484.05,2026-04-02 08:04:52,NSI,9,1,-0.8614628,-195.34961,,2,,,
56625,^NSEI,22490.95,2026-04-02 08:04:54,NSI,9,1,-0.8309189,-188.45117,,2,,,
56624,^NSEI,22491.4,2026-04-02 08:04:54,NSI,9,1,-0.8289388,-188.0,,2,,,
56626,^NSEI,22493.5,2026-04-02 08:04:56,NSI,9,1,-0.8197895,-185.90039,,2,,,
56627,^NSEI,22493.6,2026-04-02 08:04:56,NSI,9,1,-0.81925267,-185.80078,,2,,,
56628,^NSEI,22494.35,2026-04-02 08:04:58,NSI,9,1,-0.81597984,-185.05078,,2,,,
56629,^NSEI,22491.9,2026-04-02 08:04:58,NSI,9,1,-0.82665217,-187.5,,2,,,
56630,^NSEI,22491.8,2026-04-02 08:04:59,NSI,9,1,-0.82715875,-187.59961,,2,,,
56631,^NSEI,22491.0,2026-04-02 08:05:00,NSI,9,1,-0.83068216,-188.40039,,2,,,
56632,^NSEI,22491.95,2026-04-02 08:05:00,NSI,9,1,-0.82656074,-187.45117,,2,,,
56633,^NSEI,22491.4,2026-04-02 08:05:02,NSI,9,1,-0.82893515,-188.0,,2,,,
56634,^NSEI,22491.1,2026-04-02 08:05:02,NSI,9,1,-0.8302613,-188.30078,,2,,,
56635,^NSEI,22488.25,2026-04-02 08:05:03,NSI,9,1,-0.84275717,-191.15039,,2,,,
56636,^NSEI,22488.75,2026-04-02 08:05:04,NSI,9,1,-0.8406343,-190.65039,,2,,,
56637,^NSEI,22487.45,2026-04-02 08:05:05,NSI,9,1,-0.84636045,-191.95117,,2,,,
56638,^NSEI,22487.3,2026-04-02 08:05:07,NSI,9,1,-0.84697956,-192.09961,,2,,,
56639,^NSEI,22486.55,2026-04-02 08:05:07,NSI,9,1,-0.85030127,-192.84961,,2,,,
56640,^NSEI,22487.2,2026-04-02 08:05:09,NSI,9,1,-0.84742725,-192.20117,,2,,,
56641,^NSEI,22485.95,2026-04-02 08:05:09,NSI,9,1,-0.85293484,-193.45117,,2,,,
56642,^NSEI,22486.2,2026-04-02 08:05:10,NSI,9,1,-0.85186636,-193.20117,,2,,,
56643,^NSEI,22488.0,2026-04-02 08:05:12,NSI,9,1,-0.8438948,-191.40039,,2,,,
56644,^NSEI,22487.1,2026-04-02 08:05:12,NSI,9,1,-0.8478758,-192.30078,,2,,,
56645,^NSEI,22484.9,2026-04-02 08:05:14,NSI,9,1,-0.8575724,-194.5,,2,,,
56646,^NSEI,22485.65,2026-04-02 08:05:14,NSI,9,1,-0.85432774,-193.75,,2,,,
56647,^NSEI,22485.55,2026-04-02 08:05:16,NSI,9,1,-0.8547896,-193.84961,,2,,,
56648,^NSEI,22485.15,2026-04-02 08:05:16,NSI,9,1,-0.856489,-194.25,,2,,,
56649,^NSEI,22482.25,2026-04-02 08:05:17,NSI,9,1,-0.86923146,-197.15039,,2,,,
56650,^NSEI,22483.85,2026-04-02 08:05:18,NSI,9,1,-0.86224914,-195.55078,,2,,,
56651,^NSEI,22482.85,2026-04-02 08:05:20,NSI,9,1,-0.8666126,-196.55078,,2,,,
56652,^NSEI,22483.35,2026-04-02 08:05:21,NSI,9,1,-0.86444235,-196.05078,,2,,,
56653,^NSEI,22482.1,2026-04-02 08:05:21,NSI,9,1,-0.869908,-197.30078,,2,,,
56654,^NSEI,22481.15,2026-04-02 08:05:23,NSI,9,1,-0.8741316,-198.25,,2,,,
56655,^NSEI,22479.55,2026-04-02 08:05:24,NSI,9,1,-0.8811167,-199.84961,,2,,,
56656,^NSEI,22479.65,2026-04-02 08:05:24,NSI,9,1,-0.88075906,-199.75,,2,,,
56657,^NSEI,22481.25,2026-04-02 08:05:26,NSI,9,1,-0.87383497,-198.15039,,2,,,
56658,^NSEI,22478.0,2026-04-02 08:05:27,NSI,9,1,-0.8879872,-201.40039,,2,,,
56659,^NSEI,22475.7,2026-04-02 08:05:27,NSI,9,1,-0.89808595,-203.70117,,2,,,
56660,^NSEI,22471.25,2026-04-02 08:05:29,NSI,9,1,-0.9176715,-208.15039,,2,,,
56662,^NSEI,22469.35,2026-04-02 08:05:30,NSI,9,1,-0.9261641,-210.05078,,2,,,
56661,^NSEI,22469.6,2026-04-02 08:05:30,NSI,9,1,-0.9250312,-209.80078,,2,,,
56663,^NSEI,22469.7,2026-04-02 08:05:32,NSI,9,1,-0.9246328,-209.70117,,2,,,
56664,^NSEI,22468.7,2026-04-02 08:05:33,NSI,9,1,-0.9290564,-210.70117,,2,,,
56665,^NSEI,22468.7,2026-04-02 08:05:34,NSI,9,1,-0.9290646,-210.70117,,2,,,
56666,^NSEI,22468.25,2026-04-02 08:05:34,NSI,9,1,-0.93100435,-211.15039,,2,,,
56667,^NSEI,22467.6,2026-04-02 08:05:35,NSI,9,1,-0.9338947,-211.80078,,2,,,
56668,^NSEI,22467.35,2026-04-02 08:05:37,NSI,9,1,-0.9349269,-212.05078,,2,,,
56669,^NSEI,22467.8,2026-04-02 08:05:37,NSI,9,1,-0.9330221,-211.59961,,2,,,
56670,^NSEI,22468.7,2026-04-02 08:05:38,NSI,9,1,-0.92908096,-210.70117,,2,,,
56671,^NSEI,22468.25,2026-04-02 08:05:39,NSI,9,1,-0.93102896,-211.15039,,2,,,
56672,^NSEI,22470.25,2026-04-02 08:05:41,NSI,9,1,-0.92233026,-209.15039,,2,,,
56673,^NSEI,22468.85,2026-04-02 08:05:41,NSI,9,1,-0.92832166,-210.55078,,2,,,
56674,^NSEI,22468.1,2026-04-02 08:05:42,NSI,9,1,-0.9317065,-211.30078,,2,,,
56675,^NSEI,22466.55,2026-04-02 08:05:43,NSI,9,1,-0.93848413,-212.84961,,2,,,
56676,^NSEI,22467.35,2026-04-02 08:05:45,NSI,9,1,-0.9350341,-212.05078,,2,,,
56677,^NSEI,22468.45,2026-04-02 08:05:46,NSI,9,1,-0.93013823,-210.95117,,2,,,
56678,^NSEI,22468.35,2026-04-02 08:05:47,NSI,9,1,-0.9305836,-211.05078,,2,,,
56679,^NSEI,22468.45,2026-04-02 08:05:47,NSI,9,1,-0.9301485,-210.95117,,2,,,
56680,^NSEI,22468.55,2026-04-02 08:05:48,NSI,9,1,-0.92970276,-210.84961,,2,,,
56681,^NSEI,22467.0,2026-04-02 08:05:50,NSI,9,1,-0.9364869,-212.40039,,2,,,
56682,^NSEI,22466.9,2026-04-02 08:05:50,NSI,9,1,-0.9369695,-212.5,,2,,,
56683,^NSEI,22466.8,2026-04-02 08:05:51,NSI,9,1,-0.93742734,-212.59961,,2,,,
56684,^NSEI,22465.7,2026-04-02 08:05:53,NSI,9,1,-0.94222414,-213.70117,,2,,,
56685,^NSEI,22467.6,2026-04-02 08:05:53,NSI,9,1,-0.93396884,-211.80078,,2,,,
56686,^NSEI,22466.25,2026-04-02 08:05:54,NSI,9,1,-0.9398248,-213.15039,,2,,,
56687,^NSEI,22469.05,2026-04-02 08:05:56,NSI,9,1,-0.9275758,-210.34961,,2,,,
56688,^NSEI,22467.85,2026-04-02 08:05:56,NSI,9,1,-0.93273884,-211.55078,,2,,,
56689,^NSEI,22466.0,2026-04-02 08:05:58,NSI,9,1,-0.9409188,-213.40039,,2,,,
56690,^NSEI,22467.3,2026-04-02 08:05:58,NSI,9,1,-0.93526185,-212.09961,,2,,,
56691,^NSEI,22466.1,2026-04-02 08:05:59,NSI,9,1,-0.94051075,-213.30078,,2,,,
56692,^NSEI,22465.15,2026-04-02 08:06:00,NSI,9,1,-0.94465035,-214.25,,2,,,
56693,^NSEI,22466.45,2026-04-02 08:06:01,NSI,9,1,-0.93896085,-212.95117,,2,,,
56694,^NSEI,22466.75,2026-04-02 08:06:02,NSI,9,1,-0.9376388,-212.65039,,2,,,
56695,^NSEI,22466.4,2026-04-02 08:06:02,NSI,9,1,-0.9391638,-213.0,,2,,,
56696,^NSEI,22465.75,2026-04-02 08:06:04,NSI,9,1,-0.94205016,-213.65039,,2,,,
56697,^NSEI,22465.65,2026-04-02 08:06:04,NSI,9,1,-0.9424811,-213.75,,2,,,
56699,^NSEI,22468.55,2026-04-02 08:06:06,NSI,9,1,-0.92976224,-210.84961,,2,,,
56698,^NSEI,22466.95,2026-04-02 08:06:06,NSI,9,1,-0.93676656,-212.45117,,2,,,
56700,^NSEI,22468.8,2026-04-02 08:06:07,NSI,9,1,-0.92858815,-210.59961,,2,,,
56701,^NSEI,22470.05,2026-04-02 08:06:08,NSI,9,1,-0.923103,-209.34961,,2,,,
56702,^NSEI,22471.55,2026-04-02 08:06:09,NSI,9,1,-0.9164526,-207.84961,,2,,,
56703,^NSEI,22475.8,2026-04-02 08:06:11,NSI,9,1,-0.8978758,-203.59961,,2,,,
56704,^NSEI,22477.0,2026-04-02 08:06:11,NSI,9,1,-0.8924887,-202.40039,,2,,,
56705,^NSEI,22477.45,2026-04-02 08:06:12,NSI,9,1,-0.8905138,-201.95117,,2,,,
56706,^NSEI,22477.15,2026-04-02 08:06:13,NSI,9,1,-0.8917981,-202.25,,2,,,
56707,^NSEI,22478.65,2026-04-02 08:06:15,NSI,9,1,-0.8851879,-200.75,,2,,,
56708,^NSEI,22479.5,2026-04-02 08:06:15,NSI,9,1,-0.88145137,-199.90039,,2,,,
56710,^NSEI,22478.65,2026-04-02 08:06:17,NSI,9,1,-0.88513523,-200.75,,2,,,
56709,^NSEI,22479.4,2026-04-02 08:06:17,NSI,9,1,-0.88189256,-200.0,,2,,,
56711,^NSEI,22479.65,2026-04-02 08:06:19,NSI,9,1,-0.88073194,-199.75,,2,,,
56712,^NSEI,22481.15,2026-04-02 08:06:20,NSI,9,1,-0.8742107,-198.25,,2,,,
56713,^NSEI,22482.1,2026-04-02 08:06:20,NSI,9,1,-0.8699923,-197.30078,,2,,,
56714,^NSEI,22484.5,2026-04-02 08:06:22,NSI,9,1,-0.8593946,-194.90039,,2,,,
56715,^NSEI,22485.3,2026-04-02 08:06:23,NSI,9,1,-0.8558335,-194.09961,,2,,,
56716,^NSEI,22485.85,2026-04-02 08:06:24,NSI,9,1,-0.8534154,-193.55078,,2,,,
56717,^NSEI,22487.05,2026-04-02 08:06:25,NSI,9,1,-0.8481547,-192.34961,,2,,,
56718,^NSEI,22486.05,2026-04-02 08:06:25,NSI,9,1,-0.85249645,-193.34961,,2,,,
56719,^NSEI,22488.35,2026-04-02 08:06:26,NSI,9,1,-0.8423811,-191.05078,,2,,,
56720,^NSEI,22489.65,2026-04-02 08:06:28,NSI,9,1,-0.8367989,-189.75,,2,,,
56721,^NSEI,22489.75,2026-04-02 08:06:28,NSI,9,1,-0.8362268,-189.65039,,2,,,
56722,^NSEI,22487.0,2026-04-02 08:06:29,NSI,9,1,-0.8483561,-192.40039,,2,,,
56723,^NSEI,22487.25,2026-04-02 08:06:30,NSI,9,1,-0.8472557,-192.15039,,2,,,
56724,^NSEI,22488.25,2026-04-02 08:06:31,NSI,9,1,-0.84283704,-191.15039,,2,,,
56725,^NSEI,22488.75,2026-04-02 08:06:32,NSI,9,1,-0.84067136,-190.65039,,2,,,
56727,^NSEI,22487.55,2026-04-02 08:06:33,NSI,9,1,-0.8459127,-191.84961,,2,,,
56726,^NSEI,22487.75,2026-04-02 08:06:33,NSI,9,1,-0.8450324,-191.65039,,2,,,
56728,^NSEI,22486.3,2026-04-02 08:06:34,NSI,9,1,-0.85138863,-193.09961,,2,,,
56729,^NSEI,22486.85,2026-04-02 08:06:35,NSI,9,1,-0.8490024,-192.55078,,2,,,
56730,^NSEI,22487.7,2026-04-02 08:06:36,NSI,9,1,-0.8452861,-191.70117,,2,,,
56731,^NSEI,22487.75,2026-04-02 08:06:37,NSI,9,1,-0.8450566,-191.65039,,2,,,
56732,^NSEI,22486.95,2026-04-02 08:06:38,NSI,9,1,-0.84854263,-192.45117,,2,,,
56733,^NSEI,22487.05,2026-04-02 08:06:40,NSI,9,1,-0.8481192,-192.34961,,2,,,
56734,^NSEI,22489.6,2026-04-02 08:06:41,NSI,9,1,-0.83698404,-189.80078,,2,,,
56735,^NSEI,22488.9,2026-04-02 08:06:41,NSI,9,1,-0.8399434,-190.5,,2,,,
56736,^NSEI,22489.2,2026-04-02 08:06:42,NSI,9,1,-0.83865905,-190.20117,,2,,,
56737,^NSEI,22487.7,2026-04-02 08:06:44,NSI,9,1,-0.8452544,-191.70117,,2,,,
56738,^NSEI,22488.35,2026-04-02 08:06:45,NSI,9,1,-0.84245914,-191.05078,,2,,,
56739,^NSEI,22487.3,2026-04-02 08:06:46,NSI,9,1,-0.84697396,-192.09961,,2,,,
56740,^NSEI,22486.35,2026-04-02 08:06:46,NSI,9,1,-0.85118073,-193.05078,,2,,,
56741,^NSEI,22486.85,2026-04-02 08:06:47,NSI,9,1,-0.84899306,-192.55078,,2,,,
56742,^NSEI,22487.8,2026-04-02 08:06:49,NSI,9,1,-0.8447974,-191.59961,,2,,,
56743,^NSEI,22487.85,2026-04-02 08:06:50,NSI,9,1,-0.8446267,-191.55078,,2,,,
56744,^NSEI,22488.0,2026-04-02 08:06:50,NSI,9,1,-0.84394497,-191.40039,,2,,,
56745,^NSEI,22488.2,2026-04-02 08:06:52,NSI,9,1,-0.8430442,-191.20117,,2,,,
56746,^NSEI,22487.1,2026-04-02 08:06:52,NSI,9,1,-0.8478683,-192.30078,,2,,,
56747,^NSEI,22485.4,2026-04-02 08:06:54,NSI,9,1,-0.85530186,-194.0,,2,,,
56748,^NSEI,22487.0,2026-04-02 08:06:54,NSI,9,1,-0.8484085,-192.40039,,2,,,
56749,^NSEI,22490.95,2026-04-02 08:06:56,NSI,9,1,-0.83105993,-188.45117,,2,,,
56750,^NSEI,22488.9,2026-04-02 08:06:56,NSI,9,1,-0.8398934,-190.5,,2,,,
56751,^NSEI,22489.25,2026-04-02 08:06:57,NSI,9,1,-0.8384241,-190.15039,,2,,,
56752,^NSEI,22490.65,2026-04-02 08:06:59,NSI,9,1,-0.8322622,-188.75,,2,,,
56753,^NSEI,22490.75,2026-04-02 08:06:59,NSI,9,1,-0.8318175,-188.65039,,2,,,
56754,^NSEI,22488.7,2026-04-02 08:07:00,NSI,9,1,-0.8407803,-190.70117,,2,INR,,
56755,^NSEI,22490.95,2026-04-02 08:07:00,NSI,9,1,-0.83101785,-188.45117,,2,,,
56756,^NSEI,22491.8,2026-04-02 08:07:02,NSI,9,1,-0.8271971,-187.59961,,2,,,
56757,^NSEI,22490.9,2026-04-02 08:07:03,NSI,9,1,-0.8311654,-188.5,,2,,,
56758,^NSEI,22490.85,2026-04-02 08:07:03,NSI,9,1,-0.8313728,-188.55078,,2,,,
56759,^NSEI,22491.8,2026-04-02 08:07:05,NSI,9,1,-0.8272062,-187.59961,,2,,,
56760,^NSEI,22492.05,2026-04-02 08:07:05,NSI,9,1,-0.8260874,-187.34961,,2,,,
56761,^NSEI,22502.3,2026-04-02 08:07:07,NSI,9,1,-0.78105366,-177.09961,,2,,,
56762,^NSEI,22501.9,2026-04-02 08:07:07,NSI,9,1,-0.78263474,-177.5,,2,,22503.2,22182.55
56764,^NSEI,22502.1,2026-04-02 08:07:09,NSI,9,1,-0.7818046,-177.30078,,2,,,
56763,^NSEI,22501.1,2026-04-02 08:07:09,NSI,9,1,-0.78614134,-178.30078,,2,,22503.35,22182.55
56765,^NSEI,22503.9,2026-04-02 08:07:11,NSI,9,1,-0.77392894,-175.5,,2,,22503.9,22182.55
56766,^NSEI,22503.05,2026-04-02 08:07:11,NSI,9,1,-0.777547,-176.34961,,2,,,
56767,^NSEI,22504.75,2026-04-02 08:07:12,NSI,9,1,-0.77012455,-174.65039,,2,,22504.75,22182.55
56768,^NSEI,22505.05,2026-04-02 08:07:14,NSI,9,1,-0.76873726,-174.34961,,2,,22505.65,22182.55
56769,^NSEI,22506.9,2026-04-02 08:07:14,NSI,9,1,-0.76066417,-172.5,,2,,22506.9,22182.55
56770,^NSEI,22506.35,2026-04-02 08:07:15,NSI,9,1,-0.7630122,-173.05078,,2,,,
56771,^NSEI,22506.5,2026-04-02 08:07:15,NSI,9,1,-0.7623726,-172.90039,,2,,22507.45,22182.55
56772,^NSEI,22506.6,2026-04-02 08:07:17,NSI,9,1,-0.76188636,-172.80078,,2,,22507.85,22182.55
56773,^NSEI,22505.4,2026-04-02 08:07:17,NSI,9,1,-0.7671755,-174.0,,2,,,
56774,^NSEI,22506.85,2026-04-02 08:07:19,NSI,9,1,-0.760764,-172.55078,,2,,22508.7,22182.55
56775,^NSEI,22506.25,2026-04-02 08:07:19,NSI,9,1,-0.76344967,-173.15039,,2,,,
56776,^NSEI,22508.2,2026-04-02 08:07:21,NSI,9,1,-0.7548619,-171.20117,,2,,22509.15,22182.55
56777,^NSEI,22508.1,2026-04-02 08:07:22,NSI,9,1,-0.75530773,-171.30078,,2,,,
56778,^NSEI,22507.85,2026-04-02 08:07:23,NSI,9,1,-0.7564434,-171.55078,,2,,,
56779,^NSEI,22505.95,2026-04-02 08:07:24,NSI,9,1,-0.76472867,-173.45117,,2,,,
56780,^NSEI,22507.05,2026-04-02 08:07:25,NSI,9,1,-0.75997925,-172.34961,,2,,,
56781,^NSEI,22510.2,2026-04-02 08:07:26,NSI,9,1,-0.7461718,-169.20117,,2,,22510.2,22182.55
56782,^NSEI,22508.9,2026-04-02 08:07:26,NSI,9,1,-0.7517405,-170.5,,2,,,
56783,^NSEI,22508.8,2026-04-02 08:07:28,NSI,9,1,-0.7522178,-170.59961,,2,,,
56784,^NSEI,22507.75,2026-04-02 08:07:29,NSI,9,1,-0.7568493,-171.65039,,2,,,
56785,^NSEI,22506.15,2026-04-02 08:07:30,NSI,9,1,-0.7639091,-173.25,,2,,,
56786,^NSEI,22507.2,2026-04-02 08:07:30,NSI,9,1,-0.7593196,-172.20117,,2,,,
56787,^NSEI,22508.1,2026-04-02 08:07:32,NSI,9,1,-0.75532603,-171.30078,,2,,,
56788,^NSEI,22507.0,2026-04-02 08:07:33,NSI,9,1,-0.76015455,-172.40039,,2,,,
56789,^NSEI,22506.5,2026-04-02 08:07:34,NSI,9,1,-0.762339,-172.90039,,2,,,
56790,^NSEI,22507.8,2026-04-02 08:07:34,NSI,9,1,-0.7566754,-171.59961,,2,,,
56791,^NSEI,22506.35,2026-04-02 08:07:35,NSI,9,1,-0.76301384,-173.05078,,2,,,
56792,^NSEI,22506.05,2026-04-02 08:07:37,NSI,9,1,-0.7643163,-173.34961,,2,,,
56793,^NSEI,22505.75,2026-04-02 08:07:37,NSI,9,1,-0.76566434,-173.65039,,2,,,
56794,^NSEI,22504.25,2026-04-02 08:07:39,NSI,9,1,-0.77230376,-175.15039,,2,,,
56795,^NSEI,22503.35,2026-04-02 08:07:40,NSI,9,1,-0.77621233,-176.05078,,2,,,
56796,^NSEI,22504.45,2026-04-02 08:07:41,NSI,9,1,-0.77147293,-174.95117,,2,,,
56797,^NSEI,22502.6,2026-04-02 08:07:42,NSI,9,1,-0.7795655,-176.80078,,2,,,
56798,^NSEI,22502.05,2026-04-02 08:07:43,NSI,9,1,-0.7819579,-177.34961,,2,,,
56799,^NSEI,22502.6,2026-04-02 08:07:44,NSI,9,1,-0.77957237,-176.80078,,2,,,
56800,^NSEI,22503.45,2026-04-02 08:07:45,NSI,9,1,-0.77584153,-175.95117,,2,,,
56801,^NSEI,22504.05,2026-04-02 08:07:46,NSI,9,1,-0.7731533,-175.34961,,2,,,
56802,^NSEI,22503.05,2026-04-02 08:07:47,NSI,9,1,-0.77758133,-176.34961,,2,,,
56803,^NSEI,22503.0,2026-04-02 08:07:47,NSI,9,1,-0.7777983,-176.40039,,2,,,
56804,^NSEI,22503.55,2026-04-02 08:07:49,NSI,9,1,-0.77531856,-175.84961,,2,,,
56805,^NSEI,22504.1,2026-04-02 08:07:50,NSI,9,1,-0.7729328,-175.30078,,2,,,
56806,^NSEI,22504.1,2026-04-02 08:07:51,NSI,9,1,-0.7729447,-175.30078,,2,,,
56807,^NSEI,22505.9,2026-04-02 08:07:52,NSI,9,1,-0.76503336,-173.5,,2,,,
56808,^NSEI,22504.75,2026-04-02 08:07:52,NSI,9,1,-0.77004474,-174.65039,,2,,,
56809,^NSEI,22505.2,2026-04-02 08:07:54,NSI,9,1,-0.76807594,-174.20117,,2,,,
56810,^NSEI,22505.65,2026-04-02 08:07:55,NSI,9,1,-0.76611376,-173.75,,2,,,
56811,^NSEI,22505.15,2026-04-02 08:07:55,NSI,9,1,-0.7683014,-174.25,,2,,,
56812,^NSEI,22506.5,2026-04-02 08:07:57,NSI,9,1,-0.76233226,-172.90039,,2,,,
56813,^NSEI,22507.35,2026-04-02 08:07:58,NSI,9,1,-0.75866985,-172.05078,,2,,,
56814,^NSEI,22505.75,2026-04-02 08:07:59,NSI,9,1,-0.7656256,-173.65039,,2,,,
56815,^NSEI,22506.3,2026-04-02 08:08:00,NSI,9,1,-0.7632578,-173.09961,,2,,,
56816,^NSEI,22506.2,2026-04-02 08:08:01,NSI,9,1,-0.76366854,-173.20117,,2,,,
56817,^NSEI,22506.25,2026-04-02 08:08:01,NSI,9,1,-0.7634716,-173.15039,,2,,,
56818,^NSEI,22508.0,2026-04-02 08:08:03,NSI,9,1,-0.75577027,-171.40039,,2,,,
56819,^NSEI,22507.3,2026-04-02 08:08:04,NSI,9,1,-0.7588183,-172.09961,,2,,,
56820,^NSEI,22507.85,2026-04-02 08:08:04,NSI,9,1,-0.75643504,-171.55078,,2,,,
56821,^NSEI,22510.85,2026-04-02 08:08:06,NSI,9,1,-0.7431823,-168.55078,,2,,22511.05,22182.55
56822,^NSEI,22511.5,2026-04-02 08:08:06,NSI,9,1,-0.7403424,-167.90039,,2,,22511.5,22182.55
56823,^NSEI,22511.55,2026-04-02 08:08:08,NSI,9,1,-0.74012333,-167.84961,,2,,22511.55,22182.55
56824,^NSEI,22511.05,2026-04-02 08:08:09,NSI,9,1,-0.742279,-168.34961,,2,,22511.75,22182.55
56825,^NSEI,22510.4,2026-04-02 08:08:10,NSI,9,1,-0.74514824,-169.0,,2,,,
56826,^NSEI,22512.25,2026-04-02 08:08:11,NSI,9,1,-0.7369996,-167.15039,,2,,22512.7,22182.55
56828,^NSEI,22510.95,2026-04-02 08:08:12,NSI,9,1,-0.74274635,-168.45117,,2,,,
56827,^NSEI,22511.05,2026-04-02 08:08:12,NSI,9,1,-0.7422626,-168.34961,,2,,,
56829,^NSEI,22511.45,2026-04-02 08:08:14,NSI,9,1,-0.74052703,-167.95117,,2,,,
56830,^NSEI,22511.4,2026-04-02 08:08:15,NSI,9,1,-0.74075705,-168.0,,2,,,
56831,^NSEI,22512.3,2026-04-02 08:08:15,NSI,9,1,-0.7368195,-167.09961,,2,,,
56832,^NSEI,22512.05,2026-04-02 08:08:17,NSI,9,1,-0.7379137,-167.34961,,2,,,
56833,^NSEI,22511.9,2026-04-02 08:08:18,NSI,9,1,-0.7385541,-167.5,,2,,,
56834,^NSEI,22511.6,2026-04-02 08:08:19,NSI,9,1,-0.7398933,-167.80078,,2,,,
56835,^NSEI,22511.1,2026-04-02 08:08:20,NSI,9,1,-0.7420702,-168.30078,,2,,,
56836,^NSEI,22511.5,2026-04-02 08:08:21,NSI,9,1,-0.74032277,-167.90039,,2,,,
56837,^NSEI,22511.7,2026-04-02 08:08:22,NSI,9,1,-0.7394492,-167.70117,,2,,,
56838,^NSEI,22511.55,2026-04-02 08:08:23,NSI,9,1,-0.7400972,-167.84961,,2,,,
56839,^NSEI,22511.75,2026-04-02 08:08:24,NSI,9,1,-0.73919433,-167.65039,,2,,,
56840,^NSEI,22512.95,2026-04-02 08:08:25,NSI,9,1,-0.7339699,-166.45117,,2,,22512.95,22182.55
56841,^NSEI,22513.45,2026-04-02 08:08:25,NSI,9,1,-0.73174256,-165.95117,,2,,22513.45,22182.55
56842,^NSEI,22514.3,2026-04-02 08:08:27,NSI,9,1,-0.7279653,-165.09961,,2,,22515.6,22182.55
56843,^NSEI,22514.9,2026-04-02 08:08:28,NSI,9,1,-0.725371,-164.5,,2,,,
56844,^NSEI,22514.0,2026-04-02 08:08:29,NSI,9,1,-0.7292738,-165.40039,,2,,,
56845,^NSEI,22513.85,2026-04-02 08:08:30,NSI,9,1,-0.72993845,-165.55078,,2,,,
56846,^NSEI,22514.55,2026-04-02 08:08:31,NSI,9,1,-0.7268758,-164.84961,,2,,,
56847,^NSEI,22514.0,2026-04-02 08:08:32,NSI,9,1,-0.72929955,-165.40039,,2,,,
56848,^NSEI,22514.2,2026-04-02 08:08:33,NSI,9,1,-0.72842425,-165.20117,,2,,,
56849,^NSEI,22513.95,2026-04-02 08:08:34,NSI,9,1,-0.72951376,-165.45117,,2,,,
56850,^NSEI,22513.7,2026-04-02 08:08:35,NSI,9,1,-0.7306515,-165.70117,,2,,,
56851,^NSEI,22512.6,2026-04-02 08:08:35,NSI,9,1,-0.735437,-166.80078,,2,,,
56852,^NSEI,22514.35,2026-04-02 08:08:37,NSI,9,1,-0.727782,-165.05078,,2,,,
56853,^NSEI,22513.35,2026-04-02 08:08:38,NSI,9,1,-0.7321334,-166.05078,,2,,,
56854,^NSEI,22513.55,2026-04-02 08:08:38,NSI,9,1,-0.7312851,-165.84961,,2,,,
56855,^NSEI,22513.2,2026-04-02 08:08:40,NSI,9,1,-0.7328578,-166.20117,,2,,,
56856,^NSEI,22514.95,2026-04-02 08:08:41,NSI,9,1,-0.7251797,-164.45117,,2,,,
56857,^NSEI,22514.7,2026-04-02 08:08:42,NSI,9,1,-0.7262244,-164.70117,,2,,,
56858,^NSEI,22512.75,2026-04-02 08:08:43,NSI,9,1,-0.73474634,-166.65039,,2,,,
56859,^NSEI,22510.15,2026-04-02 08:08:44,NSI,9,1,-0.7462292,-169.25,,2,,,
56860,^NSEI,22511.1,2026-04-02 08:08:45,NSI,9,1,-0.74211603,-168.30078,,2,,,
56861,^NSEI,22510.5,2026-04-02 08:08:46,NSI,9,1,-0.7447091,-168.90039,,2,,,
56862,^NSEI,22511.3,2026-04-02 08:08:46,NSI,9,1,-0.7412257,-168.09961,,2,,,
56863,^NSEI,22511.15,2026-04-02 08:08:48,NSI,9,1,-0.74186265,-168.25,,2,,,
56864,^NSEI,22509.9,2026-04-02 08:08:49,NSI,9,1,-0.7473512,-169.5,,2,,,
56865,^NSEI,22511.15,2026-04-02 08:08:50,NSI,9,1,-0.74189377,-168.25,,2,,,
56866,^NSEI,22510.85,2026-04-02 08:08:51,NSI,9,1,-0.74320525,-168.55078,,2,,,
56867,^NSEI,22510.6,2026-04-02 08:08:52,NSI,9,1,-0.74429774,-168.80078,,2,,,
56868,^NSEI,22511.4,2026-04-02 08:08:53,NSI,9,1,-0.7407897,-168.0,,2,,,
56869,^NSEI,22511.05,2026-04-02 08:08:54,NSI,9,1,-0.74229044,-168.34961,,2,,,
56870,^NSEI,22511.0,2026-04-02 08:08:54,NSI,9,1,-0.7425241,-168.40039,,2,,,
56871,^NSEI,22513.35,2026-04-02 08:08:56,NSI,9,1,-0.7322286,-166.05078,,2,,,
56872,^NSEI,22513.2,2026-04-02 08:08:56,NSI,9,1,-0.7328239,-166.20117,,2,,,
56873,^NSEI,22515.8,2026-04-02 08:08:58,NSI,9,1,-0.7214261,-163.59961,,2,,22515.8,22182.55
56874,^NSEI,22514.35,2026-04-02 08:08:59,NSI,9,1,-0.72778046,-165.05078,,2,,,
56875,^NSEI,22514.95,2026-04-02 08:09:00,NSI,9,1,-0.7251317,-164.45117,,2,,,
56876,^NSEI,22514.25,2026-04-02 08:09:01,NSI,9,1,-0.7282309,-165.15039,,2,,,
56877,^NSEI,22515.4,2026-04-02 08:09:02,NSI,9,1,-0.72315985,-164.0,,2,,22516.3,22182.55
56878,^NSEI,22516.65,2026-04-02 08:09:03,NSI,9,1,-0.7176321,-162.75,,2,,22516.8,22182.55
