,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
146253,^NSEI,23744.9,2026-04-09 09:34:33,NSI,9,1,-1.0519463,-252.44922,,2,,,
146254,^NSEI,23743.7,2026-04-09 09:34:34,NSI,9,1,-1.0568656,-253.65039,,2,,,
146255,^NSEI,23746.3,2026-04-09 09:34:35,NSI,9,1,-1.0462657,-251.04883,,2,,,
146256,^NSEI,23745.75,2026-04-09 09:34:36,NSI,9,1,-1.048465,-251.59961,,2,,,
146257,^NSEI,23742.95,2026-04-09 09:34:37,NSI,9,1,-1.0600855,-254.40039,,2,,,
146258,^NSEI,23741.55,2026-04-09 09:34:38,NSI,9,1,-1.0659729,-255.79883,,2,,,
146259,^NSEI,23741.5,2026-04-09 09:34:39,NSI,9,1,-1.0661556,-255.84961,,2,,,
146260,^NSEI,23744.45,2026-04-09 09:34:40,NSI,9,1,-1.0538944,-252.90039,,2,,,
146261,^NSEI,23741.75,2026-04-09 09:34:41,NSI,9,1,-1.0649962,-255.59961,,2,,,
146262,^NSEI,23744.05,2026-04-09 09:34:42,NSI,9,1,-1.0555416,-253.29883,,2,,,
146263,^NSEI,23746.25,2026-04-09 09:34:43,NSI,9,1,-1.0464598,-251.09961,,2,,,
146264,^NSEI,23744.65,2026-04-09 09:34:44,NSI,9,1,-1.0530604,-252.69922,,2,,,
146265,^NSEI,23745.05,2026-04-09 09:34:45,NSI,9,1,-1.0513787,-252.29883,,2,,,
146266,^NSEI,23745.75,2026-04-09 09:34:46,NSI,9,1,-1.0485239,-251.59961,,2,,,
146267,^NSEI,23746.0,2026-04-09 09:34:47,NSI,9,1,-1.0474166,-251.34961,,2,,,
146268,^NSEI,23747.8,2026-04-09 09:34:48,NSI,9,1,-1.0398626,-249.54883,,2,,,
146269,^NSEI,23748.6,2026-04-09 09:34:49,NSI,9,1,-1.0366073,-248.75,,2,,,
146270,^NSEI,23750.55,2026-04-09 09:34:50,NSI,9,1,-1.0285342,-246.79883,,2,,,
146271,^NSEI,23748.95,2026-04-09 09:34:51,NSI,9,1,-1.0352453,-248.40039,,2,,,
146272,^NSEI,23748.05,2026-04-09 09:34:52,NSI,9,1,-1.038821,-249.29883,,2,,,
146273,^NSEI,23747.2,2026-04-09 09:34:53,NSI,9,1,-1.0424149,-250.15039,,2,,,
146274,^NSEI,23747.05,2026-04-09 09:34:54,NSI,9,1,-1.0429705,-250.29883,,2,,,
146275,^NSEI,23750.15,2026-04-09 09:34:55,NSI,9,1,-1.0302672,-247.19922,,2,,,
146276,^NSEI,23745.7,2026-04-09 09:34:56,NSI,9,1,-1.0487291,-251.65039,,2,,,
146277,^NSEI,23744.3,2026-04-09 09:34:57,NSI,9,1,-1.0544646,-253.04883,,2,,,
146278,^NSEI,23744.55,2026-04-09 09:34:58,NSI,9,1,-1.0534557,-252.79883,,2,,,
146279,^NSEI,23746.6,2026-04-09 09:34:59,NSI,9,1,-1.0450094,-250.75,,2,,,
146280,^NSEI,23742.7,2026-04-09 09:35:00,NSI,9,1,-1.0610942,-254.65039,,2,,,
146281,^NSEI,23748.25,2026-04-09 09:35:01,NSI,9,1,-1.0382893,-249.09961,,2,,,
146282,^NSEI,23745.95,2026-04-09 09:35:02,NSI,9,1,-1.047517,-251.40039,,2,,,
146283,^NSEI,23744.7,2026-04-09 09:35:03,NSI,9,1,-1.0527605,-252.65039,,2,,,
146284,^NSEI,23742.85,2026-04-09 09:35:04,NSI,9,1,-1.0604233,-254.5,,2,,,
146285,^NSEI,23744.6,2026-04-09 09:35:05,NSI,9,1,-1.0533115,-252.75,,2,,,
146286,^NSEI,23740.35,2026-04-09 09:35:06,NSI,9,1,-1.0708311,-257.0,,2,,,
146287,^NSEI,23739.15,2026-04-09 09:35:07,NSI,9,1,-1.0758166,-258.19922,,2,,,
146288,^NSEI,23737.85,2026-04-09 09:35:08,NSI,9,1,-1.0813582,-259.5,,2,,,
146289,^NSEI,23739.0,2026-04-09 09:35:09,NSI,9,1,-1.0766273,-258.3496,,2,,,
146290,^NSEI,23736.35,2026-04-09 09:35:10,NSI,9,1,-1.0875385,-261.0,,2,,,
146291,^NSEI,23736.35,2026-04-09 09:35:11,NSI,9,1,-1.0876201,-261.0,,2,,,
146292,^NSEI,23736.4,2026-04-09 09:35:12,NSI,9,1,-1.0873655,-260.94922,,2,,,
146293,^NSEI,23736.65,2026-04-09 09:35:13,NSI,9,1,-1.0863554,-260.69922,,2,,,
146294,^NSEI,23734.9,2026-04-09 09:35:14,NSI,9,1,-1.0935636,-262.44922,,2,,,
146295,^NSEI,23737.4,2026-04-09 09:35:15,NSI,9,1,-1.0833542,-259.94922,,2,,,
146296,^NSEI,23737.5,2026-04-09 09:35:16,NSI,9,1,-1.0829008,-259.8496,,2,,,
146297,^NSEI,23736.9,2026-04-09 09:35:17,NSI,9,1,-1.0852978,-260.44922,,2,,,
146298,^NSEI,23733.95,2026-04-09 09:35:18,NSI,9,1,-1.0975863,-263.4004,,2,,,
146299,^NSEI,23735.55,2026-04-09 09:35:19,NSI,9,1,-1.0910354,-261.79883,,2,,,
146300,^NSEI,23735.85,2026-04-09 09:35:20,NSI,9,1,-1.0896854,-261.5,,2,,,
146301,^NSEI,23736.3,2026-04-09 09:35:21,NSI,9,1,-1.087844,-261.04883,,2,,,
146302,^NSEI,23738.5,2026-04-09 09:35:22,NSI,9,1,-1.0786749,-258.8496,,2,,,
146303,^NSEI,23737.65,2026-04-09 09:35:23,NSI,9,1,-1.0821229,-259.69922,,2,,,
146304,^NSEI,23737.85,2026-04-09 09:35:24,NSI,9,1,-1.0813018,-259.5,,2,,,
146305,^NSEI,23739.35,2026-04-09 09:35:25,NSI,9,1,-1.0751859,-258.0,,2,,,
146306,^NSEI,23739.55,2026-04-09 09:35:25,NSI,9,1,-1.0742894,-257.79883,,2,,,
146308,^NSEI,23741.6,2026-04-09 09:35:27,NSI,9,1,-1.0657338,-255.75,,2,,,
146307,^NSEI,23741.8,2026-04-09 09:35:27,NSI,9,1,-1.0649954,-255.54883,,2,,,
146309,^NSEI,23743.3,2026-04-09 09:35:29,NSI,9,1,-1.0587177,-254.04883,,2,,,
146310,^NSEI,23743.4,2026-04-09 09:35:30,NSI,9,1,-1.0583092,-253.94922,,2,,,
146311,^NSEI,23743.6,2026-04-09 09:35:31,NSI,9,1,-1.0574194,-253.75,,2,,,
146312,^NSEI,23746.7,2026-04-09 09:35:32,NSI,9,1,-1.044627,-250.65039,,2,,,
146313,^NSEI,23746.2,2026-04-09 09:35:33,NSI,9,1,-1.0465254,-251.15039,,2,,,
146314,^NSEI,23748.55,2026-04-09 09:35:34,NSI,9,1,-1.0368779,-248.79883,,2,,,
146315,^NSEI,23748.2,2026-04-09 09:35:35,NSI,9,1,-1.038224,-249.15039,,2,,,
146316,^NSEI,23748.25,2026-04-09 09:35:36,NSI,9,1,-1.037995,-249.09961,,2,,,
146317,^NSEI,23749.7,2026-04-09 09:35:37,NSI,9,1,-1.0319777,-247.65039,,2,,,
146318,^NSEI,23750.55,2026-04-09 09:35:38,NSI,9,1,-1.0284635,-246.79883,,2,,,
146319,^NSEI,23750.3,2026-04-09 09:35:39,NSI,9,1,-1.0294818,-247.04883,,2,,,
146320,^NSEI,23750.5,2026-04-09 09:35:40,NSI,9,1,-1.0286622,-246.84961,,2,,,
146321,^NSEI,23753.8,2026-04-09 09:35:41,NSI,9,1,-1.0149899,-243.54883,,2,,,
146322,^NSEI,23754.75,2026-04-09 09:35:42,NSI,9,1,-1.0109792,-242.59961,,2,,,
146323,^NSEI,23756.4,2026-04-09 09:35:43,NSI,9,1,-1.004135,-240.94922,,2,,,
146324,^NSEI,23757.65,2026-04-09 09:35:44,NSI,9,1,-0.99884874,-239.69922,,2,,,
146325,^NSEI,23760.6,2026-04-09 09:35:45,NSI,9,1,-0.98668855,-236.75,,2,,,
146326,^NSEI,23761.15,2026-04-09 09:35:46,NSI,9,1,-0.9842824,-236.19922,,2,,,
146327,^NSEI,23762.7,2026-04-09 09:35:47,NSI,9,1,-0.9778811,-234.65039,,2,,,
146328,^NSEI,23764.45,2026-04-09 09:35:48,NSI,9,1,-0.9706043,-232.90039,,2,,,
146329,^NSEI,23764.3,2026-04-09 09:35:49,NSI,9,1,-0.9710591,-233.04883,,2,,,
146330,^NSEI,23765.95,2026-04-09 09:35:50,NSI,9,1,-0.96434104,-231.40039,,2,,,
146331,^NSEI,23766.05,2026-04-09 09:35:51,NSI,9,1,-0.96379536,-231.29883,,2,,,
146332,^NSEI,23766.35,2026-04-09 09:35:52,NSI,9,1,-0.9625923,-231.0,,2,,,
146333,^NSEI,23767.3,2026-04-09 09:35:53,NSI,9,1,-0.9587466,-230.04883,,2,,,
146334,^NSEI,23768.45,2026-04-09 09:35:54,NSI,9,1,-0.9539026,-228.90039,,2,,,
146335,^NSEI,23768.8,2026-04-09 09:35:55,NSI,9,1,-0.95239997,-228.54883,,2,,,
146336,^NSEI,23769.4,2026-04-09 09:35:56,NSI,9,1,-0.949917,-227.94922,,2,,,
146337,^NSEI,23769.75,2026-04-09 09:35:57,NSI,9,1,-0.94845027,-227.59961,,2,,,
146338,^NSEI,23769.9,2026-04-09 09:35:58,NSI,9,1,-0.9478157,-227.44922,,2,,,
146339,^NSEI,23770.3,2026-04-09 09:35:59,NSI,9,1,-0.94615906,-227.04883,,2,,,
146340,^NSEI,23771.9,2026-04-09 09:36:00,NSI,9,1,-0.939546,-225.44922,,2,,,
146341,^NSEI,23773.0,2026-04-09 09:36:01,NSI,9,1,-0.93494785,-224.34961,,2,,,
146342,^NSEI,23773.25,2026-04-09 09:36:02,NSI,9,1,-0.93393904,-224.09961,,2,,,
146343,^NSEI,23773.25,2026-04-09 09:36:03,NSI,9,1,-0.9337951,-224.09961,,2,,,
146344,^NSEI,23774.05,2026-04-09 09:36:04,NSI,9,1,-0.9305068,-223.29883,,2,,,
146345,^NSEI,23775.55,2026-04-09 09:36:05,NSI,9,1,-0.92432165,-221.79883,,2,,,
146346,^NSEI,23776.2,2026-04-09 09:36:06,NSI,9,1,-0.92160016,-221.15039,,2,,,
146347,^NSEI,23776.2,2026-04-09 09:36:07,NSI,9,1,-0.9215828,-221.15039,,2,,,
146348,^NSEI,23775.35,2026-04-09 09:36:08,NSI,9,1,-0.92508477,-222.0,,2,,,
146349,^NSEI,23775.95,2026-04-09 09:36:09,NSI,9,1,-0.92262655,-221.40039,,2,,,
146350,^NSEI,23775.4,2026-04-09 09:36:10,NSI,9,1,-0.92490214,-221.94922,,2,,,
146351,^NSEI,23774.05,2026-04-09 09:36:11,NSI,9,1,-0.9305398,-223.29883,,2,,,
146352,^NSEI,23772.05,2026-04-09 09:36:12,NSI,9,1,-0.938884,-225.29883,,2,,,
146353,^NSEI,23771.05,2026-04-09 09:36:14,NSI,9,1,-0.9429983,-226.29883,,2,,,
146354,^NSEI,23771.7,2026-04-09 09:36:15,NSI,9,1,-0.940349,-225.65039,,2,,,
146355,^NSEI,23770.4,2026-04-09 09:36:16,NSI,9,1,-0.9456769,-226.94922,,2,,,
146356,^NSEI,23768.55,2026-04-09 09:36:17,NSI,9,1,-0.95336026,-228.79883,,2,,,
146357,^NSEI,23768.25,2026-04-09 09:36:18,NSI,9,1,-0.95472896,-229.09961,,2,,,
146358,^NSEI,23765.4,2026-04-09 09:36:19,NSI,9,1,-0.9665196,-231.94922,,2,,,
146359,^NSEI,23764.45,2026-04-09 09:36:20,NSI,9,1,-0.9705558,-232.90039,,2,,,
146360,^NSEI,23762.95,2026-04-09 09:36:21,NSI,9,1,-0.9767151,-234.40039,,2,,,
146361,^NSEI,23762.3,2026-04-09 09:36:22,NSI,9,1,-0.97947013,-235.04883,,2,,,
146362,^NSEI,23761.75,2026-04-09 09:36:23,NSI,9,1,-0.9817858,-235.59961,,2,,,
146363,^NSEI,23760.5,2026-04-09 09:36:24,NSI,9,1,-0.98698854,-236.84961,,2,,,
146364,^NSEI,23759.55,2026-04-09 09:36:25,NSI,9,1,-0.9909379,-237.79883,,2,INR,,
146365,^NSEI,23758.65,2026-04-09 09:36:26,NSI,9,1,-0.9947169,-238.69922,,2,,,
146366,^NSEI,23758.2,2026-04-09 09:36:27,NSI,9,1,-0.9965513,-239.15039,,2,,,
146367,^NSEI,23757.35,2026-04-09 09:36:28,NSI,9,1,-1.0000666,-240.0,,2,,,
146368,^NSEI,23754.0,2026-04-09 09:36:29,NSI,9,1,-1.0140518,-243.34961,,2,,,
146369,^NSEI,23755.6,2026-04-09 09:36:30,NSI,9,1,-1.0074344,-241.75,,2,,,
146371,^NSEI,23755.75,2026-04-09 09:36:31,NSI,9,1,-1.0067489,-241.59961,,2,,,
146370,^NSEI,23756.4,2026-04-09 09:36:31,NSI,9,1,-1.0040995,-240.94922,,2,,,
146372,^NSEI,23753.05,2026-04-09 09:36:33,NSI,9,1,-1.0179904,-244.29883,,2,,,
146373,^NSEI,23753.15,2026-04-09 09:36:34,NSI,9,1,-1.0176133,-244.19922,,2,,,
146374,^NSEI,23752.85,2026-04-09 09:36:35,NSI,9,1,-1.0188519,-244.5,,2,,,
146375,^NSEI,23752.9,2026-04-09 09:36:35,NSI,9,1,-1.018653,-244.44922,,2,,,
146376,^NSEI,23754.0,2026-04-09 09:36:37,NSI,9,1,-1.0140476,-243.34961,,2,,,
146377,^NSEI,23753.4,2026-04-09 09:36:39,NSI,9,1,-1.0165207,-243.94922,,2,,,
146378,^NSEI,23755.55,2026-04-09 09:36:40,NSI,9,1,-1.0076673,-241.79883,,2,,,
146379,^NSEI,23754.05,2026-04-09 09:36:41,NSI,9,1,-1.0137937,-243.29883,,2,,,
146380,^NSEI,23754.9,2026-04-09 09:36:42,NSI,9,1,-1.0103377,-242.44922,,2,,,
146381,^NSEI,23754.05,2026-04-09 09:36:43,NSI,9,1,-1.0138317,-243.29883,,2,,,
146382,^NSEI,23754.55,2026-04-09 09:36:44,NSI,9,1,-1.0117482,-242.79883,,2,,,
146383,^NSEI,23755.85,2026-04-09 09:36:45,NSI,9,1,-1.0063695,-241.5,,2,,,
146384,^NSEI,23754.4,2026-04-09 09:36:46,NSI,9,1,-1.0123581,-242.94922,,2,,,
146385,^NSEI,23753.65,2026-04-09 09:36:47,NSI,9,1,-1.0154939,-243.69922,,2,,,
146386,^NSEI,23754.95,2026-04-09 09:36:48,NSI,9,1,-1.0101194,-242.40039,,2,,,
146387,^NSEI,23757.35,2026-04-09 09:36:49,NSI,9,1,-1.0001125,-240.0,,2,,,
146388,^NSEI,23761.2,2026-04-09 09:36:50,NSI,9,1,-0.9841014,-236.15039,,2,,,
146389,^NSEI,23760.75,2026-04-09 09:36:51,NSI,9,1,-0.98592216,-236.59961,,2,,,
146390,^NSEI,23761.5,2026-04-09 09:36:52,NSI,9,1,-0.9828214,-235.84961,,2,,,
146391,^NSEI,23764.7,2026-04-09 09:36:53,NSI,9,1,-0.96953213,-232.65039,,2,,,
146392,^NSEI,23766.5,2026-04-09 09:36:54,NSI,9,1,-0.9619335,-230.84961,,2,,,
146393,^NSEI,23770.4,2026-04-09 09:36:55,NSI,9,1,-0.9457794,-226.94922,,2,,,
146394,^NSEI,23769.15,2026-04-09 09:36:56,NSI,9,1,-0.95088553,-228.19922,,2,,,
146395,^NSEI,23772.8,2026-04-09 09:36:57,NSI,9,1,-0.9357508,-224.54883,,2,,,
146396,^NSEI,23775.55,2026-04-09 09:36:58,NSI,9,1,-0.92435247,-221.79883,,2,,,
146397,^NSEI,23774.75,2026-04-09 09:36:59,NSI,9,1,-0.9275738,-222.59961,,2,,,
146398,^NSEI,23777.5,2026-04-09 09:37:00,NSI,9,1,-0.9162023,-219.84961,,2,,,
146399,^NSEI,23776.8,2026-04-09 09:37:01,NSI,9,1,-0.91902816,-220.54883,,2,,,
146400,^NSEI,23777.9,2026-04-09 09:37:02,NSI,9,1,-0.91447467,-219.44922,,2,,,
146401,^NSEI,23777.85,2026-04-09 09:37:03,NSI,9,1,-0.9146901,-219.5,,2,,,
146402,^NSEI,23775.95,2026-04-09 09:37:04,NSI,9,1,-0.9225266,-221.40039,,2,,,
146403,^NSEI,23771.65,2026-04-09 09:37:05,NSI,9,1,-0.9404605,-225.69922,,2,,,
146404,^NSEI,23771.1,2026-04-09 09:37:06,NSI,9,1,-0.94282025,-226.25,,2,,,
146405,^NSEI,23771.05,2026-04-09 09:37:07,NSI,9,1,-0.943014,-226.29883,,2,,,
146406,^NSEI,23769.2,2026-04-09 09:37:08,NSI,9,1,-0.9507019,-228.15039,,2,,,
146407,^NSEI,23768.4,2026-04-09 09:37:09,NSI,9,1,-0.953973,-228.94922,,2,,,
146408,^NSEI,23766.0,2026-04-09 09:37:10,NSI,9,1,-0.96405715,-231.34961,,2,,,
146409,^NSEI,23764.25,2026-04-09 09:37:11,NSI,9,1,-0.9713131,-233.09961,,2,,,
146410,^NSEI,23765.45,2026-04-09 09:37:12,NSI,9,1,-0.96640664,-231.90039,,2,,,
146411,^NSEI,23764.9,2026-04-09 09:37:13,NSI,9,1,-0.96860904,-232.44922,,2,,,
146412,^NSEI,23763.15,2026-04-09 09:37:14,NSI,9,1,-0.97591555,-234.19922,,2,,,
146413,^NSEI,23765.25,2026-04-09 09:37:15,NSI,9,1,-0.9672147,-232.09961,,2,,,
146414,^NSEI,23763.1,2026-04-09 09:37:16,NSI,9,1,-0.9761372,-234.25,,2,,,
146415,^NSEI,23765.8,2026-04-09 09:37:17,NSI,9,1,-0.9649396,-231.54883,,2,,,
146416,^NSEI,23766.65,2026-04-09 09:37:18,NSI,9,1,-0.9613109,-230.69922,,2,,,
146417,^NSEI,23767.9,2026-04-09 09:37:19,NSI,9,1,-0.9561938,-229.44922,,2,,,
146418,^NSEI,23768.65,2026-04-09 09:37:20,NSI,9,1,-0.95310205,-228.69922,,2,,,
146419,^NSEI,23765.65,2026-04-09 09:37:21,NSI,9,1,-0.9654919,-231.69922,,2,,,
146421,^NSEI,23766.65,2026-04-09 09:37:22,NSI,9,1,-0.9613569,-230.69922,,2,,,
146420,^NSEI,23766.55,2026-04-09 09:37:22,NSI,9,1,-0.9618041,-230.79883,,2,,,
146422,^NSEI,23767.6,2026-04-09 09:37:23,NSI,9,1,-0.9574832,-229.75,,2,,,
146423,^NSEI,23768.2,2026-04-09 09:37:25,NSI,9,1,-0.9548907,-229.15039,,2,,,
146424,^NSEI,23767.35,2026-04-09 09:37:26,NSI,9,1,-0.9584212,-230.0,,2,,,
146425,^NSEI,23767.4,2026-04-09 09:37:27,NSI,9,1,-0.9582296,-229.94922,,2,,,
146426,^NSEI,23766.7,2026-04-09 09:37:28,NSI,9,1,-0.96116143,-230.65039,,2,,,
146427,^NSEI,23767.6,2026-04-09 09:37:29,NSI,9,1,-0.95739937,-229.75,,2,,,
146428,^NSEI,23766.85,2026-04-09 09:37:30,NSI,9,1,-0.96049273,-230.5,,2,,,
146429,^NSEI,23766.7,2026-04-09 09:37:31,NSI,9,1,-0.9611915,-230.65039,,2,,,
146430,^NSEI,23765.9,2026-04-09 09:37:32,NSI,9,1,-0.9645506,-231.44922,,2,,,
146431,^NSEI,23765.4,2026-04-09 09:37:33,NSI,9,1,-0.9665417,-231.94922,,2,,,
146432,^NSEI,23766.3,2026-04-09 09:37:34,NSI,9,1,-0.96284795,-231.04883,,2,,,
146433,^NSEI,23767.35,2026-04-09 09:37:35,NSI,9,1,-0.9584272,-230.0,,2,,,
146434,^NSEI,23766.7,2026-04-09 09:37:36,NSI,9,1,-0.9611314,-230.65039,,2,,,
146435,^NSEI,23767.05,2026-04-09 09:37:37,NSI,9,1,-0.9596985,-230.29883,,2,,,
146436,^NSEI,23768.1,2026-04-09 09:37:38,NSI,9,1,-0.95529586,-229.25,,2,,,
146437,^NSEI,23767.85,2026-04-09 09:37:39,NSI,9,1,-0.9563237,-229.5,,2,,,
146438,^NSEI,23769.65,2026-04-09 09:37:40,NSI,9,1,-0.9488832,-227.69922,,2,,,
146439,^NSEI,23768.2,2026-04-09 09:37:41,NSI,9,1,-0.95498425,-229.15039,,2,,,
146440,^NSEI,23768.25,2026-04-09 09:37:42,NSI,9,1,-0.95467323,-229.09961,,2,,,
146441,^NSEI,23767.95,2026-04-09 09:37:43,NSI,9,1,-0.95592856,-229.40039,,2,,,
146442,^NSEI,23765.85,2026-04-09 09:37:44,NSI,9,1,-0.9646336,-231.5,,2,,,
146443,^NSEI,23767.1,2026-04-09 09:37:45,NSI,9,1,-0.959461,-230.25,,2,,,
146444,^NSEI,23771.2,2026-04-09 09:37:47,NSI,9,1,-0.94248575,-226.15039,,2,,,
146445,^NSEI,23771.2,2026-04-09 09:37:48,NSI,9,1,-0.9424268,-226.15039,,2,,,
146446,^NSEI,23772.8,2026-04-09 09:37:49,NSI,9,1,-0.93579954,-224.54883,,2,,,
146447,^NSEI,23772.95,2026-04-09 09:37:50,NSI,9,1,-0.93516135,-224.40039,,2,,,
146448,^NSEI,23773.95,2026-04-09 09:37:51,NSI,9,1,-0.93097657,-223.40039,,2,,,
146449,^NSEI,23774.0,2026-04-09 09:37:52,NSI,9,1,-0.9306951,-223.34961,,2,,,
146450,^NSEI,23771.75,2026-04-09 09:37:53,NSI,9,1,-0.9400258,-225.59961,,2,,,
146451,^NSEI,23771.55,2026-04-09 09:37:54,NSI,9,1,-0.94091475,-225.79883,,2,,,
146452,^NSEI,23772.4,2026-04-09 09:37:55,NSI,9,1,-0.9373685,-224.94922,,2,,,
146453,^NSEI,23773.4,2026-04-09 09:37:56,NSI,9,1,-0.9332637,-223.94922,,2,,,
146454,^NSEI,23773.45,2026-04-09 09:37:57,NSI,9,1,-0.9330505,-223.90039,,2,,,
146455,^NSEI,23771.75,2026-04-09 09:37:58,NSI,9,1,-0.9400708,-225.59961,,2,,,
146456,^NSEI,23772.4,2026-04-09 09:37:59,NSI,9,1,-0.93744665,-224.94922,,2,,,
146457,^NSEI,23772.3,2026-04-09 09:38:00,NSI,9,1,-0.93785983,-225.04883,,2,,,
146458,^NSEI,23770.85,2026-04-09 09:38:01,NSI,9,1,-0.9437972,-226.5,,2,,,
146459,^NSEI,23772.85,2026-04-09 09:38:02,NSI,9,1,-0.93552,-224.5,,2,,,
146460,^NSEI,23772.4,2026-04-09 09:38:03,NSI,9,1,-0.9374212,-224.94922,,2,,,
146461,^NSEI,23771.25,2026-04-09 09:38:04,NSI,9,1,-0.9421543,-226.09961,,2,,,
146462,^NSEI,23771.7,2026-04-09 09:38:05,NSI,9,1,-0.9402746,-225.65039,,2,,,
146463,^NSEI,23771.85,2026-04-09 09:38:06,NSI,9,1,-0.93967146,-225.5,,2,,,
146464,^NSEI,23772.1,2026-04-09 09:38:07,NSI,9,1,-0.9386551,-225.25,,2,,,
146465,^NSEI,23770.5,2026-04-09 09:38:08,NSI,9,1,-0.94525594,-226.84961,,2,,,
146466,^NSEI,23771.5,2026-04-09 09:38:08,NSI,9,1,-0.9411832,-225.84961,,2,,,
146467,^NSEI,23772.4,2026-04-09 09:38:10,NSI,9,1,-0.9374037,-224.94922,,2,,,
146468,^NSEI,23771.55,2026-04-09 09:38:11,NSI,9,1,-0.9408991,-225.79883,,2,,,
146469,^NSEI,23772.3,2026-04-09 09:38:12,NSI,9,1,-0.9378481,-225.04883,,2,,,
146470,^NSEI,23771.5,2026-04-09 09:38:13,NSI,9,1,-0.9411126,-225.84961,,2,,,
146471,^NSEI,23772.05,2026-04-09 09:38:14,NSI,9,1,-0.93887234,-225.29883,,2,,,
146472,^NSEI,23772.2,2026-04-09 09:38:15,NSI,9,1,-0.93821067,-225.15039,,2,,,
146473,^NSEI,23773.6,2026-04-09 09:38:15,NSI,9,1,-0.93244904,-223.75,,2,,,
146474,^NSEI,23774.6,2026-04-09 09:38:17,NSI,9,1,-0.9282759,-222.75,,2,,,
146475,^NSEI,23776.15,2026-04-09 09:38:18,NSI,9,1,-0.9217768,-221.19922,,2,,,
146476,^NSEI,23775.3,2026-04-09 09:38:19,NSI,9,1,-0.9252729,-222.04883,,2,,,
146477,^NSEI,23776.65,2026-04-09 09:38:20,NSI,9,1,-0.9196836,-220.69922,,2,,,
146478,^NSEI,23776.05,2026-04-09 09:38:21,NSI,9,1,-0.9221572,-221.29883,,2,,,
146479,^NSEI,23776.05,2026-04-09 09:38:22,NSI,9,1,-0.9222245,-221.29883,,2,,,
146480,^NSEI,23776.25,2026-04-09 09:38:23,NSI,9,1,-0.9213597,-221.09961,,2,,,
146481,^NSEI,23775.65,2026-04-09 09:38:24,NSI,9,1,-0.92383724,-221.69922,,2,,,
146482,^NSEI,23777.2,2026-04-09 09:38:25,NSI,9,1,-0.9174538,-220.15039,,2,,,
146483,^NSEI,23775.5,2026-04-09 09:38:26,NSI,9,1,-0.92444855,-221.84961,,2,,,
146484,^NSEI,23777.35,2026-04-09 09:38:27,NSI,9,1,-0.9168386,-220.0,,2,,,
146485,^NSEI,23776.6,2026-04-09 09:38:28,NSI,9,1,-0.9198741,-220.75,,2,,,
146486,^NSEI,23775.9,2026-04-09 09:38:29,NSI,9,1,-0.92275894,-221.44922,,2,,,
146487,^NSEI,23777.7,2026-04-09 09:38:30,NSI,9,1,-0.9153492,-219.65039,,2,,,
146488,^NSEI,23776.2,2026-04-09 09:38:31,NSI,9,1,-0.9215329,-221.15039,,2,,,
146489,^NSEI,23776.9,2026-04-09 09:38:32,NSI,9,1,-0.9186667,-220.44922,,2,,,
146490,^NSEI,23775.4,2026-04-09 09:38:33,NSI,9,1,-0.92486167,-221.94922,,2,,,
146491,^NSEI,23775.5,2026-04-09 09:38:34,NSI,9,1,-0.9244504,-221.84961,,2,,,
146492,^NSEI,23775.75,2026-04-09 09:38:35,NSI,9,1,-0.9234876,-221.59961,,2,,,
146493,^NSEI,23776.3,2026-04-09 09:38:36,NSI,9,1,-0.9211712,-221.04883,,2,,,
146494,^NSEI,23776.25,2026-04-09 09:38:37,NSI,9,1,-0.92134815,-221.09961,,2,,,
146495,^NSEI,23776.1,2026-04-09 09:38:38,NSI,9,1,-0.9219864,-221.25,,2,,,
146496,^NSEI,23775.6,2026-04-09 09:38:39,NSI,9,1,-0.924043,-221.75,,2,,,
146497,^NSEI,23776.65,2026-04-09 09:38:40,NSI,9,1,-0.91970277,-220.69922,,2,,,
146498,^NSEI,23775.6,2026-04-09 09:38:41,NSI,9,1,-0.9240719,-221.75,,2,,,
146499,^NSEI,23776.9,2026-04-09 09:38:42,NSI,9,1,-0.9186954,-220.44922,,2,,,
146500,^NSEI,23776.85,2026-04-09 09:38:43,NSI,9,1,-0.9188495,-220.5,,2,,,
146501,^NSEI,23776.0,2026-04-09 09:38:44,NSI,9,1,-0.922438,-221.34961,,2,,,
146502,^NSEI,23776.8,2026-04-09 09:38:45,NSI,9,1,-0.9190549,-220.54883,,2,,,
146503,^NSEI,23777.5,2026-04-09 09:38:46,NSI,9,1,-0.91615075,-219.84961,,2,,,
146504,^NSEI,23778.25,2026-04-09 09:38:47,NSI,9,1,-0.91303295,-219.09961,,2,,,
146505,^NSEI,23778.2,2026-04-09 09:38:48,NSI,9,1,-0.9132522,-219.15039,,2,,,
146506,^NSEI,23778.9,2026-04-09 09:38:49,NSI,9,1,-0.9103322,-218.44922,,2,,,
146507,^NSEI,23779.35,2026-04-09 09:38:50,NSI,9,1,-0.908498,-218.0,,2,,,
146508,^NSEI,23777.95,2026-04-09 09:38:51,NSI,9,1,-0.9142731,-219.40039,,2,,,
146509,^NSEI,23778.6,2026-04-09 09:38:52,NSI,9,1,-0.91155523,-218.75,,2,,,
146510,^NSEI,23779.2,2026-04-09 09:38:53,NSI,9,1,-0.909119,-218.15039,,2,,,
146511,^NSEI,23778.4,2026-04-09 09:38:54,NSI,9,1,-0.91237396,-218.94922,,2,,,
