,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
38686,^NSEI,23767.45,2026-04-09 08:41:02,NSI,9,1,-0.95801806,,,-229.90039,,2,
38687,^NSEI,23768.35,2026-04-09 08:41:03,NSI,9,1,-0.9542899,,,-229.0,,2,
38688,^NSEI,23768.6,2026-04-09 08:41:04,NSI,9,1,-0.9532402,,,-228.75,,2,
38689,^NSEI,23767.7,2026-04-09 08:41:05,NSI,9,1,-0.9569564,,,-229.65039,,2,
38690,^NSEI,23767.45,2026-04-09 08:41:06,NSI,9,1,-0.9580101,,,-229.90039,,2,
38691,^NSEI,23768.4,2026-04-09 08:41:07,NSI,9,1,-0.9540983,,,-228.94922,,2,
38692,^NSEI,23768.0,2026-04-09 08:41:08,NSI,9,1,-0.9557468,,,-229.34961,,2,
38693,^NSEI,23768.25,2026-04-09 08:41:09,NSI,9,1,-0.954705,,,-229.09961,,2,
38694,^NSEI,23769.5,2026-04-09 08:41:10,NSI,9,1,-0.9495376,,,-227.84961,,2,
38695,^NSEI,23769.75,2026-04-09 08:41:11,NSI,9,1,-0.94844633,,,-227.59961,,2,
38696,^NSEI,23770.5,2026-04-09 08:41:12,NSI,9,1,-0.945315,,,-226.84961,,2,
38697,^NSEI,23771.4,2026-04-09 08:41:13,NSI,9,1,-0.9415768,,,-225.94922,,2,
38698,^NSEI,23771.25,2026-04-09 08:41:14,NSI,9,1,-0.94217986,,,-226.09961,,2,
38699,^NSEI,23771.25,2026-04-09 08:41:15,NSI,9,1,-0.9421818,,,-226.09961,,2,
38700,^NSEI,23771.95,2026-04-09 08:41:16,NSI,9,1,-0.9392759,,,-225.40039,,2,
38701,^NSEI,23771.85,2026-04-09 08:41:17,NSI,9,1,-0.9396851,,,-225.5,,2,
38702,^NSEI,23773.2,2026-04-09 08:41:18,NSI,9,1,-0.93411565,,,-224.15039,,2,
38703,^NSEI,23773.3,2026-04-09 08:41:19,NSI,9,1,-0.9336496,,,-224.04883,,2,
38704,^NSEI,23773.4,2026-04-09 08:41:20,NSI,9,1,-0.9332287,,,-223.94922,,2,
38705,^NSEI,23772.65,2026-04-09 08:41:21,NSI,9,1,-0.93635213,,,-224.69922,,2,
38706,^NSEI,23770.25,2026-04-09 08:41:22,NSI,9,1,-0.94635683,,,-227.09961,,2,
38707,^NSEI,23770.65,2026-04-09 08:41:23,NSI,9,1,-0.9446766,,,-226.69922,,2,
38708,^NSEI,23769.35,2026-04-09 08:41:24,NSI,9,1,-0.95009696,,,-228.0,,2,
38709,^NSEI,23768.75,2026-04-09 08:41:25,NSI,9,1,-0.9525798,,,-228.59961,,2,
38710,^NSEI,23768.5,2026-04-09 08:41:26,NSI,9,1,-0.9536275,,,-228.84961,,2,
38711,^NSEI,23768.55,2026-04-09 08:41:26,NSI,9,1,-0.9534358,,,-228.79883,,2,
38712,^NSEI,23768.7,2026-04-09 08:41:27,NSI,9,1,-0.9528012,,,-228.65039,,2,
38713,^NSEI,23767.25,2026-04-09 08:41:29,NSI,9,1,-0.95885426,,,-230.09961,,2,
38714,^NSEI,23767.7,2026-04-09 08:41:30,NSI,9,1,-0.9570002,,,-229.65039,,2,
38715,^NSEI,23768.6,2026-04-09 08:41:31,NSI,9,1,-0.9531707,,,-228.75,,2,
38716,^NSEI,23767.1,2026-04-09 08:41:32,NSI,9,1,-0.95946896,,,-230.25,,2,
38717,^NSEI,23766.65,2026-04-09 08:41:33,NSI,9,1,-0.96133095,,,-230.69922,,2,
38718,^NSEI,23767.5,2026-04-09 08:41:34,NSI,9,1,-0.9578524,,,-229.84961,,2,
38719,^NSEI,23767.1,2026-04-09 08:41:35,NSI,9,1,-0.95946497,,,-230.25,,2,
38720,^NSEI,23767.2,2026-04-09 08:41:35,NSI,9,1,-0.95906985,,,-230.15039,,2,
38721,^NSEI,23767.35,2026-04-09 08:41:37,NSI,9,1,-0.9584531,,,-230.0,,2,
38722,^NSEI,23767.1,2026-04-09 08:41:38,NSI,9,1,-0.959471,,,-230.25,,2,
38723,^NSEI,23766.9,2026-04-09 08:41:39,NSI,9,1,-0.9603211,,,-230.44922,,2,
38724,^NSEI,23766.45,2026-04-09 08:41:39,NSI,9,1,-0.9621731,,,-230.90039,,2,
38725,^NSEI,23765.15,2026-04-09 08:41:41,NSI,9,1,-0.96755123,,,-232.19922,,2,
38726,^NSEI,23766.3,2026-04-09 08:41:42,NSI,9,1,-0.96285594,,,-231.04883,,2,
38727,^NSEI,23766.55,2026-04-09 08:41:43,NSI,9,1,-0.961756,,,-230.79883,,2,
38728,^NSEI,23767.35,2026-04-09 08:41:44,NSI,9,1,-0.9584492,,,-230.0,,2,
38729,^NSEI,23766.6,2026-04-09 08:41:45,NSI,9,1,-0.9615345,,,-230.75,,2,
38730,^NSEI,23766.4,2026-04-09 08:41:46,NSI,9,1,-0.9623566,,,-230.94922,,2,
38731,^NSEI,23766.5,2026-04-09 08:41:47,NSI,9,1,-0.96195155,,,-230.84961,,2,
38732,^NSEI,23766.3,2026-04-09 08:41:48,NSI,9,1,-0.96280175,,,-231.04883,,2,
38733,^NSEI,23766.55,2026-04-09 08:41:49,NSI,9,1,-0.961746,,,-230.79883,,2,
38734,^NSEI,23766.5,2026-04-09 08:41:50,NSI,9,1,-0.96199965,,,-230.84961,,2,
38735,^NSEI,23765.05,2026-04-09 08:41:51,NSI,9,1,-0.96796024,,,-232.29883,,2,
38736,^NSEI,23764.4,2026-04-09 08:41:52,NSI,9,1,-0.9707411,,,-232.94922,,2,
38737,^NSEI,23763.9,2026-04-09 08:41:53,NSI,9,1,-0.97276586,,,-233.44922,,2,
38738,^NSEI,23763.05,2026-04-09 08:41:54,NSI,9,1,-0.9763326,,,-234.29883,,2,
38739,^NSEI,23763.15,2026-04-09 08:41:55,NSI,9,1,-0.97592974,,,-234.19922,,2,
38740,^NSEI,23763.45,2026-04-09 08:41:56,NSI,9,1,-0.97469664,,,-233.90039,,2,
38741,^NSEI,23764.25,2026-04-09 08:41:57,NSI,9,1,-0.97138804,,,-233.09961,,2,
38742,^NSEI,23762.65,2026-04-09 08:41:58,NSI,9,1,-0.9779766,,,-234.69922,,2,
38743,^NSEI,23763.25,2026-04-09 08:41:59,NSI,9,1,-0.9755492,,,-234.09961,,2,
38744,^NSEI,23764.45,2026-04-09 08:42:00,NSI,9,1,-0.9706528,,,-232.90039,,2,
38745,^NSEI,23763.4,2026-04-09 08:42:01,NSI,9,1,-0.97485346,,,-233.94922,,2,
38746,^NSEI,23762.9,2026-04-09 08:42:02,NSI,9,1,-0.9769919,,,-234.44922,,2,
38747,^NSEI,23762.7,2026-04-09 08:42:03,NSI,9,1,-0.9778097,,,-234.65039,,2,
38748,^NSEI,23762.2,2026-04-09 08:42:04,NSI,9,1,-0.9798974,,,-235.15039,,2,
38749,^NSEI,23763.45,2026-04-09 08:42:05,NSI,9,1,-0.9747555,,,-233.90039,,2,
38750,^NSEI,23763.05,2026-04-09 08:42:06,NSI,9,1,-0.9763367,,,-234.29883,,2,
38751,^NSEI,23762.1,2026-04-09 08:42:07,NSI,9,1,-0.9803125,,,-235.25,,2,
38752,^NSEI,23761.3,2026-04-09 08:42:08,NSI,9,1,-0.98365563,,,-236.04883,,2,
38753,^NSEI,23761.4,2026-04-09 08:42:09,NSI,9,1,-0.98324054,,,-235.94922,,2,
38754,^NSEI,23761.25,2026-04-09 08:42:10,NSI,9,1,-0.98385084,,,-236.09961,,2,
38755,^NSEI,23760.3,2026-04-09 08:42:11,NSI,9,1,-0.98776937,,,-237.04883,,2,
38756,^NSEI,23760.5,2026-04-09 08:42:12,NSI,9,1,-0.9869577,,,-236.84961,,2,
38757,^NSEI,23760.1,2026-04-09 08:42:13,NSI,9,1,-0.98863435,,,-237.25,,2,
38758,^NSEI,23759.8,2026-04-09 08:42:14,NSI,9,1,-0.98987967,,,-237.54883,,2,
38759,^NSEI,23759.6,2026-04-09 08:42:15,NSI,9,1,-0.99072,,,-237.75,,2,
38760,^NSEI,23758.85,2026-04-09 08:42:16,NSI,9,1,-0.9938287,,,-238.5,,2,
38761,^NSEI,23754.8,2026-04-09 08:42:17,NSI,9,1,-1.0106854,,,-242.54883,,2,
38762,^NSEI,23754.15,2026-04-09 08:42:18,NSI,9,1,-1.013442,,,-243.19922,,2,
38763,^NSEI,23754.05,2026-04-09 08:42:19,NSI,9,1,-1.0138528,,,-243.29883,,2,
38764,^NSEI,23753.7,2026-04-09 08:42:20,NSI,9,1,-1.0153495,,,-243.65039,,2,
38765,^NSEI,23753.2,2026-04-09 08:42:21,NSI,9,1,-1.0173717,,,-244.15039,,2,
38766,^NSEI,23752.8,2026-04-09 08:42:22,NSI,9,1,-1.0190321,,,-244.54883,,2,
38767,^NSEI,23753.7,2026-04-09 08:42:23,NSI,9,1,-1.0153241,,,-243.65039,,2,
38768,^NSEI,23753.85,2026-04-09 08:42:24,NSI,9,1,-1.0147017,,,-243.5,,2,
38769,^NSEI,23753.75,2026-04-09 08:42:25,NSI,9,1,-1.0150871,,,-243.59961,,2,
38770,^NSEI,23757.35,2026-04-09 08:42:26,NSI,9,1,-1.0002646,,,-240.0,,2,
38771,^NSEI,23756.95,2026-04-09 08:42:27,NSI,9,1,-1.0017998,,,-240.40039,,2,
38772,^NSEI,23755.25,2026-04-09 08:42:28,NSI,9,1,-1.0088514,,,-242.09961,,2,
38773,^NSEI,23755.95,2026-04-09 08:42:29,NSI,9,1,-1.0059313,,,-241.40039,,2,
38774,^NSEI,23756.85,2026-04-09 08:42:30,NSI,9,1,-1.0022316,,,-240.5,,2,
38775,^NSEI,23758.65,2026-04-09 08:42:31,NSI,9,1,-0.9946506,,,-238.69922,,2,
38776,^NSEI,23757.6,2026-04-09 08:42:32,NSI,9,1,-0.99909776,,,-239.75,,2,
38777,^NSEI,23756.6,2026-04-09 08:42:33,NSI,9,1,-1.0032128,,,-240.75,,2,
38778,^NSEI,23756.0,2026-04-09 08:42:34,NSI,9,1,-1.0056841,,,-241.34961,,2,
38779,^NSEI,23756.65,2026-04-09 08:42:35,NSI,9,1,-1.0029677,,,-240.69922,,2,
38780,^NSEI,23759.3,2026-04-09 08:42:36,NSI,9,1,-0.99204165,,,-238.04883,,2,
38781,^NSEI,23758.2,2026-04-09 08:42:37,NSI,9,1,-0.9965243,,,-239.15039,,2,
38782,^NSEI,23758.1,2026-04-09 08:42:38,NSI,9,1,-0.99701416,,,-239.25,,2,
38783,^NSEI,23758.1,2026-04-09 08:42:39,NSI,9,1,-0.9969726,,,-239.25,,2,
38784,^NSEI,23759.9,2026-04-09 08:42:40,NSI,9,1,-0.9895738,,,-237.44922,,2,
38785,^NSEI,23758.75,2026-04-09 08:42:41,NSI,9,1,-0.9942272,,,-238.59961,,2,
38786,^NSEI,23758.95,2026-04-09 08:42:42,NSI,9,1,-0.9934322,,,-238.40039,,2,
38787,^NSEI,23758.85,2026-04-09 08:42:43,NSI,9,1,-0.99385566,,,-238.5,,2,
38788,^NSEI,23758.85,2026-04-09 08:42:44,NSI,9,1,-0.99385977,,,-238.5,,2,
38789,^NSEI,23759.1,2026-04-09 08:42:45,NSI,9,1,-0.99280965,,,-238.25,,2,
38790,^NSEI,23759.45,2026-04-09 08:42:46,NSI,9,1,-0.99137557,,,-237.90039,,2,
38791,^NSEI,23759.75,2026-04-09 08:42:47,NSI,9,1,-0.99012834,,,-237.59961,,2,
38792,^NSEI,23760.5,2026-04-09 08:42:48,NSI,9,1,-0.9870214,,,-236.84961,,2,
38793,^NSEI,23761.45,2026-04-09 08:42:49,NSI,9,1,-0.9830657,,,-235.90039,,2,
38794,^NSEI,23760.45,2026-04-09 08:42:50,NSI,9,1,-0.9871754,,,-236.90039,,2,
38795,^NSEI,23761.35,2026-04-09 08:42:51,NSI,9,1,-0.9834481,,,-236.0,,2,
38796,^NSEI,23761.8,2026-04-09 08:42:52,NSI,9,1,-0.9815803,,,-235.54883,,2,
38797,^NSEI,23761.35,2026-04-09 08:42:53,NSI,9,1,-0.9834153,,,-236.0,,2,
38798,^NSEI,23762.95,2026-04-09 08:42:54,NSI,9,1,-0.9768413,,,-234.40039,,2,
38799,^NSEI,23762.3,2026-04-09 08:42:55,NSI,9,1,-0.97945184,,,-235.04883,,2,
38800,^NSEI,23763.2,2026-04-09 08:42:56,NSI,9,1,-0.9757283,,,-234.15039,,2,
38801,^NSEI,23762.45,2026-04-09 08:42:57,NSI,9,1,-0.9787924,,,-234.90039,,2,
38802,^NSEI,23763.55,2026-04-09 08:42:58,NSI,9,1,-0.97431,,,-233.79883,,2,
38803,^NSEI,23763.5,2026-04-09 08:42:59,NSI,9,1,-0.9744789,,,-233.84961,,2,
38804,^NSEI,23762.75,2026-04-09 08:43:00,NSI,9,1,-0.9776002,,,-234.59961,,2,
38805,^NSEI,23764.2,2026-04-09 08:43:01,NSI,9,1,-0.97152674,,,-233.15039,,2,
38806,^NSEI,23764.55,2026-04-09 08:43:02,NSI,9,1,-0.97014266,,,-232.79883,,2,
38807,^NSEI,23764.1,2026-04-09 08:43:03,NSI,9,1,-0.97198236,,,-233.25,,2,
38808,^NSEI,23764.45,2026-04-09 08:43:04,NSI,9,1,-0.9705396,,,-232.90039,,2,
38809,^NSEI,23764.95,2026-04-09 08:43:05,NSI,9,1,-0.96845394,,,-232.40039,,2,
38810,^NSEI,23765.0,2026-04-09 08:43:06,NSI,9,1,-0.96823233,,,-232.34961,,2,
38811,^NSEI,23769.1,2026-04-09 08:43:07,NSI,9,1,-0.95122004,,,-228.25,,2,
38812,^NSEI,23768.2,2026-04-09 08:43:08,NSI,9,1,-0.95490867,,,-229.15039,,2,
38813,^NSEI,23768.4,2026-04-09 08:43:09,NSI,9,1,-0.95403266,,,-228.94922,,2,
38814,^NSEI,23769.15,2026-04-09 08:43:10,NSI,9,1,-0.9509648,,,-228.19922,,2,
38815,^NSEI,23769.25,2026-04-09 08:43:11,NSI,9,1,-0.9505022,,,-228.09961,,2,
38816,^NSEI,23769.05,2026-04-09 08:43:12,NSI,9,1,-0.9513561,,,-228.29883,,2,
38817,^NSEI,23769.2,2026-04-09 08:43:14,NSI,9,1,-0.95074546,,,-228.15039,,2,
38818,^NSEI,23769.05,2026-04-09 08:43:15,NSI,9,1,-0.9513443,,,-228.29883,,2,
38819,^NSEI,23768.55,2026-04-09 08:43:16,NSI,9,1,-0.95336026,,,-228.79883,,2,
38820,^NSEI,23769.0,2026-04-09 08:43:17,NSI,9,1,-0.9515836,,,-228.34961,,2,
38821,^NSEI,23767.1,2026-04-09 08:43:18,NSI,9,1,-0.95944494,,,-230.25,,2,
38822,^NSEI,23767.6,2026-04-09 08:43:19,NSI,9,1,-0.95738745,,,-229.75,,2,
38823,^NSEI,23769.0,2026-04-09 08:43:20,NSI,9,1,-0.9516035,,,-228.34961,,2,
38824,^NSEI,23767.75,2026-04-09 08:43:21,NSI,9,1,-0.9567209,,,-229.59961,,2,
38825,^NSEI,23766.95,2026-04-09 08:43:22,NSI,9,1,-0.9601077,,,-230.40039,,2,
38826,^NSEI,23767.25,2026-04-09 08:43:23,NSI,9,1,-0.95884424,,,-230.09961,,2,
38827,^NSEI,23768.75,2026-04-09 08:43:24,NSI,9,1,-0.9526294,,,-228.59961,,2,
38828,^NSEI,23769.1,2026-04-09 08:43:25,NSI,9,1,-0.95116055,,,-228.25,,2,
38829,^NSEI,23771.15,2026-04-09 08:43:26,NSI,9,1,-0.94261456,,,-226.19922,,2,
38830,^NSEI,23773.1,2026-04-09 08:43:27,NSI,9,1,-0.9345015,,,-224.25,,2,
38831,^NSEI,23775.65,2026-04-09 08:43:28,NSI,9,1,-0.9239065,,,-221.69922,,2,
38832,^NSEI,23775.55,2026-04-09 08:43:29,NSI,9,1,-0.9243082,,,-221.79883,,2,
38834,^NSEI,23777.35,2026-04-09 08:43:30,NSI,9,1,-0.9168481,,,-220.0,,2,
38833,^NSEI,23775.25,2026-04-09 08:43:30,NSI,9,1,-0.92550564,,,-222.09961,,2,
38835,^NSEI,23777.45,2026-04-09 08:43:31,NSI,9,1,-0.9163948,,,-219.90039,,2,
38836,^NSEI,23775.65,2026-04-09 08:43:33,NSI,9,1,-0.92378914,,,-221.69922,,2,
38837,^NSEI,23777.2,2026-04-09 08:43:34,NSI,9,1,-0.91738117,,,-220.15039,,2,
38838,^NSEI,23778.7,2026-04-09 08:43:35,NSI,9,1,-0.91118187,,,-218.65039,,2,
38839,^NSEI,23778.75,2026-04-09 08:43:36,NSI,9,1,-0.91098166,,,-218.59961,,2,
38840,^NSEI,23779.55,2026-04-09 08:43:37,NSI,9,1,-0.90766346,,,-217.79883,,2,
38841,^NSEI,23777.7,2026-04-09 08:43:38,NSI,9,1,-0.9152729,,,-219.65039,,2,
38842,^NSEI,23775.75,2026-04-09 08:43:39,NSI,9,1,-0.9233587,,,-221.59961,,2,
38843,^NSEI,23775.05,2026-04-09 08:43:40,NSI,9,1,-0.9263224,,,-222.29883,,2,
38845,^NSEI,23773.9,2026-04-09 08:43:41,NSI,9,1,-0.9311199,,,-223.44922,,2,
38844,^NSEI,23774.45,2026-04-09 08:43:41,NSI,9,1,-0.9288484,,,-222.90039,,2,
38846,^NSEI,23775.25,2026-04-09 08:43:43,NSI,9,1,-0.92551726,,,-222.09961,,2,
38847,^NSEI,23775.55,2026-04-09 08:43:44,NSI,9,1,-0.92427546,,,-221.79883,,2,
38848,^NSEI,23776.05,2026-04-09 08:43:45,NSI,9,1,-0.92214763,,,-221.29883,,2,
38849,^NSEI,23776.3,2026-04-09 08:43:46,NSI,9,1,-0.921104,,,-221.04883,,2,
38850,^NSEI,23777.95,2026-04-09 08:43:47,NSI,9,1,-0.91429394,,,-219.40039,,2,
38851,^NSEI,23776.1,2026-04-09 08:43:48,NSI,9,1,-0.92190576,,,-221.25,,2,
38852,^NSEI,23774.95,2026-04-09 08:43:49,NSI,9,1,-0.92676485,,,-222.40039,,2,
38853,^NSEI,23772.25,2026-04-09 08:43:50,NSI,9,1,-0.93804795,,,-225.09961,,2,
38854,^NSEI,23772.0,2026-04-09 08:43:51,NSI,9,1,-0.93903303,,,-225.34961,,2,
38855,^NSEI,23770.9,2026-04-09 08:43:52,NSI,9,1,-0.9436053,,,-226.44922,,2,
38856,^NSEI,23771.35,2026-04-09 08:43:53,NSI,9,1,-0.9417883,,,-226.0,,2,
38857,^NSEI,23772.1,2026-04-09 08:43:54,NSI,9,1,-0.9386531,,,-225.25,,2,
38858,^NSEI,23772.45,2026-04-09 08:43:55,NSI,9,1,-0.9371845,,,-224.90039,,2,
38859,^NSEI,23771.1,2026-04-09 08:43:56,NSI,9,1,-0.94275945,,,-226.25,,2,
38860,^NSEI,23771.1,2026-04-09 08:43:57,NSI,9,1,-0.9428262,,,-226.25,,2,
38861,^NSEI,23769.9,2026-04-09 08:43:58,NSI,9,1,-0.94779986,,,-227.44922,,2,
38862,^NSEI,23769.2,2026-04-09 08:43:59,NSI,9,1,-0.95070386,,,-228.15039,,2,
38863,^NSEI,23769.95,2026-04-09 08:44:00,NSI,9,1,-0.94763386,,,-227.40039,,2,
38864,^NSEI,23769.4,2026-04-09 08:44:01,NSI,9,1,-0.9498716,,,-227.94922,,2,
38865,^NSEI,23768.75,2026-04-09 08:44:02,NSI,9,1,-0.9526155,,,-228.59961,,2,
38866,^NSEI,23766.5,2026-04-09 08:44:03,NSI,9,1,-0.96195555,,,-230.84961,,2,
38867,^NSEI,23766.4,2026-04-09 08:44:04,NSI,9,1,-0.9623907,,,-230.94922,,2,
38868,^NSEI,23766.1,2026-04-09 08:44:05,NSI,9,1,-0.96366614,,,-231.25,,2,
38869,^NSEI,23765.45,2026-04-09 08:44:06,NSI,9,1,-0.96633214,,,-231.90039,,2,
38870,^NSEI,23765.2,2026-04-09 08:44:07,NSI,9,1,-0.96738195,,,-232.15039,,2,
38871,^NSEI,23763.6,2026-04-09 08:44:08,NSI,9,1,-0.9740537,,,-233.75,,2,
38872,^NSEI,23763.45,2026-04-09 08:44:09,NSI,9,1,-0.9746865,,,-233.90039,,2,
38873,^NSEI,23763.0,2026-04-09 08:44:10,NSI,9,1,-0.9765523,,,-234.34961,,2,
38874,^NSEI,23758.4,2026-04-09 08:44:11,NSI,9,1,-0.9956321,,,-238.94922,,2,
38875,^NSEI,23757.45,2026-04-09 08:44:12,NSI,9,1,-0.9996537,,,-239.90039,,2,
38876,^NSEI,23757.6,2026-04-09 08:44:13,NSI,9,1,-0.99907494,,,-239.75,,2,
38877,^NSEI,23757.8,2026-04-09 08:44:14,NSI,9,1,-0.99824077,,,-239.54883,,2,
38878,^NSEI,23757.6,2026-04-09 08:44:15,NSI,9,1,-0.9990645,,,-239.75,,2,
38879,^NSEI,23757.15,2026-04-09 08:44:16,NSI,9,1,-1.0009073,,,-240.19922,,2,
38880,^NSEI,23757.5,2026-04-09 08:44:17,NSI,9,1,-0.9994983,,,-239.84961,,2,
38881,^NSEI,23758.4,2026-04-09 08:44:18,NSI,9,1,-0.9958313,,,-238.94922,,2,
38882,^NSEI,23756.85,2026-04-09 08:44:19,NSI,9,1,-1.002171,,,-240.5,,2,
38883,^NSEI,23757.55,2026-04-09 08:44:20,NSI,9,1,-0.9993055,,,-239.79883,,2,
38884,^NSEI,23756.5,2026-04-09 08:44:21,NSI,9,1,-1.0036069,,,-240.84961,,2,
38885,^NSEI,23756.05,2026-04-09 08:44:22,NSI,9,1,-1.0055627,,,-241.29883,,2,
38886,^NSEI,23755.9,2026-04-09 08:44:23,NSI,9,1,-1.006158,,,-241.44922,,2,
38887,^NSEI,23755.2,2026-04-09 08:44:24,NSI,9,1,-1.0090419,,,-242.15039,,2,
38888,^NSEI,23754.4,2026-04-09 08:44:25,NSI,9,1,-1.0123918,,,-242.94922,,2,
38889,^NSEI,23754.25,2026-04-09 08:44:26,NSI,9,1,-1.0130205,,,-243.09961,,2,
38890,^NSEI,23755.3,2026-04-09 08:44:27,NSI,9,1,-1.0086482,,,-242.04883,,2,
38891,^NSEI,23754.7,2026-04-09 08:44:28,NSI,9,1,-1.0111803,,,-242.65039,,2,
38892,^NSEI,23754.9,2026-04-09 08:44:29,NSI,9,1,-1.010283,,,-242.44922,,2,
38893,^NSEI,23756.6,2026-04-09 08:44:30,NSI,9,1,-1.0033466,,,-240.75,,2,
38894,^NSEI,23753.85,2026-04-09 08:44:31,NSI,9,1,-1.0146383,,,-243.5,,2,
38895,^NSEI,23753.25,2026-04-09 08:44:32,NSI,9,1,-1.017158,,,-244.09961,,2,
38896,^NSEI,23754.45,2026-04-09 08:44:33,NSI,9,1,-1.0122473,,,-242.90039,,2,
38897,^NSEI,23754.15,2026-04-09 08:44:34,NSI,9,1,-1.0134462,,,-243.19922,,2,
38898,^NSEI,23754.1,2026-04-09 08:44:35,NSI,9,1,-1.0136515,,,-243.25,,2,
38899,^NSEI,23753.95,2026-04-09 08:44:36,NSI,9,1,-1.0143099,,,-243.40039,,2,
38900,^NSEI,23753.35,2026-04-09 08:44:37,NSI,9,1,-1.0167217,,,-244.0,,2,
38901,^NSEI,23755.4,2026-04-09 08:44:38,NSI,9,1,-1.0082645,,,-241.94922,,2,
38902,^NSEI,23754.25,2026-04-09 08:44:39,NSI,9,1,-1.0129783,,,-243.09961,,2,
38903,^NSEI,23755.1,2026-04-09 08:44:40,NSI,9,1,-1.0095159,,,-242.25,,2,
38904,^NSEI,23752.75,2026-04-09 08:44:41,NSI,9,1,-1.0192161,,,-244.59961,,2,
38905,^NSEI,23754.2,2026-04-09 08:44:42,NSI,9,1,-1.0132533,,,-243.15039,,2,
38906,^NSEI,23753.1,2026-04-09 08:44:43,NSI,9,1,-1.0177741,,,-244.25,,2,
38907,^NSEI,23753.7,2026-04-09 08:44:44,NSI,9,1,-1.0154024,,,-243.65039,,2,
38908,^NSEI,23755.65,2026-04-09 08:44:45,NSI,9,1,-1.0072501,,,-241.69922,,2,
38909,^NSEI,23754.35,2026-04-09 08:44:46,NSI,9,1,-1.0125717,,,-243.0,,2,
38910,^NSEI,23754.7,2026-04-09 08:44:47,NSI,9,1,-1.0111697,,,-242.65039,,2,
38911,^NSEI,23753.8,2026-04-09 08:44:47,NSI,9,1,-1.0148609,,,-243.54883,,2,
38912,^NSEI,23755.0,2026-04-09 08:44:49,NSI,9,1,-1.009931,,,-242.34961,,2,
38913,^NSEI,23754.95,2026-04-09 08:44:50,NSI,9,1,-1.0101005,,,-242.40039,,2,
38914,^NSEI,23756.2,2026-04-09 08:44:51,NSI,9,1,-1.0048708,,,-241.15039,,2,
38915,^NSEI,23754.6,2026-04-09 08:44:52,NSI,9,1,-1.0115427,,,-242.75,,2,
38916,^NSEI,23755.0,2026-04-09 08:44:53,NSI,9,1,-1.0099331,,,-242.34961,,2,
38917,^NSEI,23754.7,2026-04-09 08:44:54,NSI,9,1,-1.0111423,,,-242.65039,,2,
38918,^NSEI,23754.65,2026-04-09 08:44:55,NSI,9,1,-1.0113564,,,-242.69922,,2,
38919,^NSEI,23753.95,2026-04-09 08:44:56,NSI,9,1,-1.0142337,,,-243.40039,,2,
38920,^NSEI,23755.1,2026-04-09 08:44:57,NSI,9,1,-1.0095348,,,-242.25,,2,
38921,^NSEI,23753.8,2026-04-09 08:44:58,NSI,9,1,-1.0148672,,,-243.54883,,2,
38922,^NSEI,23754.05,2026-04-09 08:44:59,NSI,9,1,-1.0138676,,,-243.29883,,2,
38923,^NSEI,23753.45,2026-04-09 08:45:00,NSI,9,1,-1.0163745,,,-243.90039,,2,
38924,^NSEI,23753.95,2026-04-09 08:45:01,NSI,9,1,-1.0142423,,,-243.40039,,2,
38925,^NSEI,23754.9,2026-04-09 08:45:02,NSI,9,1,-1.0103567,,,-242.44922,,2,
38926,^NSEI,23754.5,2026-04-09 08:45:03,NSI,9,1,-1.0119787,,,-242.84961,,2,
38927,^NSEI,23754.1,2026-04-09 08:45:04,NSI,9,1,-1.0136472,,,-243.25,,2,
38928,^NSEI,23754.65,2026-04-09 08:45:04,NSI,9,1,-1.0113816,,,-242.69922,,2,
38929,^NSEI,23753.95,2026-04-09 08:45:06,NSI,9,1,-1.0142971,,,-243.40039,,2,
38930,^NSEI,23754.1,2026-04-09 08:45:07,NSI,9,1,-1.01366,,,-243.25,,2,
38931,^NSEI,23754.25,2026-04-09 08:45:08,NSI,9,1,-1.0130438,,,-243.09961,,2,
38932,^NSEI,23754.2,2026-04-09 08:45:09,NSI,9,1,-1.0132364,,,-243.15039,,2,
38933,^NSEI,23756.65,2026-04-09 08:45:10,NSI,9,1,-1.0031496,,,-240.69922,,2,
38934,^NSEI,23755.45,2026-04-09 08:45:11,NSI,9,1,-1.0079792,,,-241.90039,,2,
38935,^NSEI,23753.0,2026-04-09 08:45:12,NSI,9,1,-1.0181658,,,-244.34961,,2,
38936,^NSEI,23753.7,2026-04-09 08:45:13,NSI,9,1,-1.0153052,,,-243.65039,,2,
38937,^NSEI,23753.95,2026-04-09 08:45:14,NSI,9,1,-1.0142676,,,-243.40039,,2,
38938,^NSEI,23753.95,2026-04-09 08:45:15,NSI,9,1,-1.0142803,,,-243.40039,,2,
38939,^NSEI,23753.3,2026-04-09 08:45:16,NSI,9,1,-1.0169252,,,-244.04883,,2,
38940,^NSEI,23754.0,2026-04-09 08:45:17,NSI,9,1,-1.0140983,,,-243.34961,,2,
38941,^NSEI,23752.9,2026-04-09 08:45:18,NSI,9,1,-1.0186127,,,-244.44922,,2,
38942,^NSEI,23754.7,2026-04-09 08:45:19,NSI,9,1,-1.011176,,,-242.65039,,2,
38943,^NSEI,23754.65,2026-04-09 08:45:20,NSI,9,1,-1.011388,,,-242.69922,,2,
38944,^NSEI,23755.65,2026-04-09 08:45:21,NSI,9,1,-1.0072333,,,-241.69922,,2,
