,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
42016,^NSEI,24307.1,2026-04-17 08:59:59,NSI,9,1,0.456057,,,110.34961,,2,
42017,^NSEI,24307.7,2026-04-17 09:00:00,NSI,9,1,0.45853508,,,110.94922,,2,
42018,^NSEI,24307.4,2026-04-17 09:00:01,NSI,9,1,0.45728877,,,110.65039,,2,
42019,^NSEI,24307.55,2026-04-17 09:00:02,NSI,9,1,0.45790842,,,110.80078,,2,
42020,^NSEI,24306.95,2026-04-17 09:00:03,NSI,9,1,0.45541853,,,110.19922,,2,
42021,^NSEI,24306.05,2026-04-17 09:00:04,NSI,9,1,0.45172334,,,109.30078,,2,
42022,^NSEI,24306.4,2026-04-17 09:00:05,NSI,9,1,0.45316818,,,109.65039,,2,
42023,^NSEI,24305.95,2026-04-17 09:00:06,NSI,9,1,0.45129704,,,109.19922,,2,
42024,^NSEI,24305.7,2026-04-17 09:00:07,NSI,9,1,0.4502592,,,108.94922,,2,
42025,^NSEI,24305.95,2026-04-17 09:00:08,NSI,9,1,0.45130262,,,109.19922,,2,
42026,^NSEI,24305.3,2026-04-17 09:00:09,NSI,9,1,0.44860518,,,108.55078,,2,
42027,^NSEI,24305.5,2026-04-17 09:00:10,NSI,9,1,0.44944423,,,108.75,,2,
42028,^NSEI,24306.05,2026-04-17 09:00:11,NSI,9,1,0.45170936,,,109.30078,,2,
42029,^NSEI,24305.6,2026-04-17 09:00:12,NSI,9,1,0.4498466,,,108.84961,,2,
42030,^NSEI,24306.0,2026-04-17 09:00:13,NSI,9,1,0.45149198,,,109.25,,2,
42031,^NSEI,24306.75,2026-04-17 09:00:14,NSI,9,1,0.4546159,,,110.0,,2,
42032,^NSEI,24306.8,2026-04-17 09:00:15,NSI,9,1,0.45481732,,,110.05078,,2,
42033,^NSEI,24306.85,2026-04-17 09:00:16,NSI,9,1,0.45501065,,,110.09961,,2,
42034,^NSEI,24307.0,2026-04-17 09:00:17,NSI,9,1,0.4556604,,,110.25,,2,
42035,^NSEI,24307.95,2026-04-17 09:00:18,NSI,9,1,0.4595759,,,111.19922,,2,
42036,^NSEI,24306.55,2026-04-17 09:00:19,NSI,9,1,0.45375696,,,109.80078,,2,
42037,^NSEI,24307.35,2026-04-17 09:00:20,NSI,9,1,0.45712423,,,110.59961,,2,
42038,^NSEI,24306.5,2026-04-17 09:00:21,NSI,9,1,0.45356488,,,109.75,,2,
42039,^NSEI,24306.0,2026-04-17 09:00:22,NSI,9,1,0.45149758,,,109.25,,2,
42040,^NSEI,24306.2,2026-04-17 09:00:23,NSI,9,1,0.45232275,,,109.44922,,2,
42041,^NSEI,24305.8,2026-04-17 09:00:24,NSI,9,1,0.45067987,,,109.05078,,2,
42042,^NSEI,24305.25,2026-04-17 09:00:25,NSI,9,1,0.44839713,,,108.5,,2,
42043,^NSEI,24305.55,2026-04-17 09:00:26,NSI,9,1,0.44966343,,,108.80078,,2,
42044,^NSEI,24304.75,2026-04-17 09:00:27,NSI,9,1,0.44632342,,,108.0,,2,
42045,^NSEI,24305.35,2026-04-17 09:00:28,NSI,9,1,0.448806,,,108.59961,,2,
42046,^NSEI,24306.1,2026-04-17 09:00:29,NSI,9,1,0.45193818,,,109.34961,,2,
42047,^NSEI,24305.85,2026-04-17 09:00:30,NSI,9,1,0.45088074,,,109.09961,,2,
42048,^NSEI,24306.65,2026-04-17 09:00:31,NSI,9,1,0.45418733,,,109.90039,,2,
42049,^NSEI,24305.5,2026-04-17 09:00:32,NSI,9,1,0.44942194,,,108.75,,2,
42050,^NSEI,24306.55,2026-04-17 09:00:33,NSI,9,1,0.45377848,,,109.80078,,2,
42051,^NSEI,24307.0,2026-04-17 09:00:34,NSI,9,1,0.45564067,,,110.25,,2,
42052,^NSEI,24306.85,2026-04-17 09:00:35,NSI,9,1,0.45501533,,,110.09961,,2,
42053,^NSEI,24307.15,2026-04-17 09:00:36,NSI,9,1,0.45628104,,,110.40039,,2,
42054,^NSEI,24307.35,2026-04-17 09:00:37,NSI,9,1,0.45708457,,,110.59961,,2,
42055,^NSEI,24306.65,2026-04-17 09:00:38,NSI,9,1,0.4541911,,,109.90039,,2,
42056,^NSEI,24306.4,2026-04-17 09:00:39,NSI,9,1,0.45315698,,,109.65039,,2,
42057,^NSEI,24306.15,2026-04-17 09:00:40,NSI,9,1,0.4521219,,,109.40039,,2,
42058,^NSEI,24306.9,2026-04-17 09:00:41,NSI,9,1,0.45522615,,,110.15039,,2,
42059,^NSEI,24306.0,2026-04-17 09:00:42,NSI,9,1,0.45150596,,,109.25,,2,
42060,^NSEI,24306.35,2026-04-17 09:00:43,NSI,9,1,0.45295832,,,109.59961,,2,
42061,^NSEI,24308.6,2026-04-17 09:00:44,NSI,9,1,0.46226582,,,111.84961,,2,
42062,^NSEI,24308.15,2026-04-17 09:00:45,NSI,9,1,0.46038547,,,111.40039,,2,
42063,^NSEI,24308.75,2026-04-17 09:00:46,NSI,9,1,0.4628893,,,112.0,,2,
42064,^NSEI,24307.4,2026-04-17 09:00:47,NSI,9,1,0.4572765,,,110.65039,,2,
42065,^NSEI,24307.45,2026-04-17 09:00:48,NSI,9,1,0.45749715,,,110.69922,,2,
42066,^NSEI,24307.55,2026-04-17 09:00:49,NSI,9,1,0.45790747,,,110.80078,,2,
42067,^NSEI,24308.65,2026-04-17 09:00:50,NSI,9,1,0.46247572,,,111.90039,,2,
42068,^NSEI,24307.65,2026-04-17 09:00:51,NSI,9,1,0.4583087,,,110.90039,,2,
42069,^NSEI,24308.85,2026-04-17 09:00:52,NSI,9,1,0.46330768,,,112.09961,,2,
42070,^NSEI,24308.75,2026-04-17 09:00:53,NSI,9,1,0.46286827,,,112.0,,2,
42071,^NSEI,24309.3,2026-04-17 09:00:54,NSI,9,1,0.46515796,,,112.55078,,2,
42072,^NSEI,24308.95,2026-04-17 09:00:55,NSI,9,1,0.46368867,,,112.19922,,2,
42073,^NSEI,24308.35,2026-04-17 09:00:56,NSI,9,1,0.46119162,,,111.59961,,2,
42074,^NSEI,24309.1,2026-04-17 09:00:57,NSI,9,1,0.46430925,,,112.34961,,2,
42075,^NSEI,24309.65,2026-04-17 09:00:58,NSI,9,1,0.46659994,,,112.90039,,2,
42076,^NSEI,24309.4,2026-04-17 09:00:59,NSI,9,1,0.46556097,,,112.65039,,2,
42077,^NSEI,24309.8,2026-04-17 09:01:00,NSI,9,1,0.46722245,,,113.05078,,2,
42078,^NSEI,24309.8,2026-04-17 09:01:01,NSI,9,1,0.46720606,,,113.05078,,2,
42079,^NSEI,24310.1,2026-04-17 09:01:02,NSI,9,1,0.46845552,,,113.34961,,2,
42080,^NSEI,24309.45,2026-04-17 09:01:03,NSI,9,1,0.46575505,,,112.69922,,2,
42081,^NSEI,24309.55,2026-04-17 09:01:04,NSI,9,1,0.46619505,,,112.80078,,2,
42082,^NSEI,24310.15,2026-04-17 09:01:05,NSI,9,1,0.4686712,,,113.40039,,2,
42083,^NSEI,24310.9,2026-04-17 09:01:06,NSI,9,1,0.47178063,,,114.15039,,2,
42084,^NSEI,24309.75,2026-04-17 09:01:08,NSI,9,1,0.4669933,,,113.0,,2,
42085,^NSEI,24309.35,2026-04-17 09:01:09,NSI,9,1,0.46533862,,,112.59961,,2,
42086,^NSEI,24311.75,2026-04-17 09:01:10,NSI,9,1,0.475295,,,115.0,,2,
42087,^NSEI,24310.9,2026-04-17 09:01:11,NSI,9,1,0.4717407,,,114.15039,,2,
42088,^NSEI,24310.7,2026-04-17 09:01:12,NSI,9,1,0.47093752,,,113.94922,,2,
42089,^NSEI,24311.15,2026-04-17 09:01:13,NSI,9,1,0.4728012,,,114.40039,,2,
42090,^NSEI,24313.6,2026-04-17 09:01:14,NSI,9,1,0.4829364,,,116.84961,,2,
42091,^NSEI,24313.1,2026-04-17 09:01:15,NSI,9,1,0.48084408,,,116.34961,,2,
42092,^NSEI,24314.5,2026-04-17 09:01:16,NSI,9,1,0.48664668,,,117.75,,2,
42093,^NSEI,24314.45,2026-04-17 09:01:17,NSI,9,1,0.4864247,,,117.69922,,2,
42094,^NSEI,24313.8,2026-04-17 09:01:18,NSI,9,1,0.4837419,,,117.05078,,2,
42095,^NSEI,24313.8,2026-04-17 09:01:19,NSI,9,1,0.4837479,,,117.05078,,2,
42096,^NSEI,24315.85,2026-04-17 09:01:20,NSI,9,1,0.49224377,,,119.09961,,2,
42097,^NSEI,24314.4,2026-04-17 09:01:21,NSI,9,1,0.48619482,,,117.65039,,2,
42098,^NSEI,24313.45,2026-04-17 09:01:22,NSI,9,1,0.48228097,,,116.69922,,2,
42099,^NSEI,24313.6,2026-04-17 09:01:23,NSI,9,1,0.48291647,,,116.84961,,2,
42100,^NSEI,24313.3,2026-04-17 09:01:24,NSI,9,1,0.48168945,,,116.55078,,2,
42101,^NSEI,24313.3,2026-04-17 09:01:25,NSI,9,1,0.48168248,,,116.55078,,2,
42102,^NSEI,24313.15,2026-04-17 09:01:26,NSI,9,1,0.48105496,,,116.40039,,2,
42103,^NSEI,24311.8,2026-04-17 09:01:27,NSI,9,1,0.47546852,,,115.05078,,2,
42104,^NSEI,24312.55,2026-04-17 09:01:28,NSI,9,1,0.47859472,,,115.80078,,2,
42105,^NSEI,24313.2,2026-04-17 09:01:29,NSI,9,1,0.48127565,,,116.44922,,2,
42106,^NSEI,24313.6,2026-04-17 09:01:30,NSI,9,1,0.48293144,,,116.84961,,2,
42107,^NSEI,24313.05,2026-04-17 09:01:31,NSI,9,1,0.48063537,,,116.30078,,2,
42108,^NSEI,24313.3,2026-04-17 09:01:32,NSI,9,1,0.48167652,,,116.55078,,2,
42109,^NSEI,24312.85,2026-04-17 09:01:33,NSI,9,1,0.47982082,,,116.09961,,2,
42110,^NSEI,24312.45,2026-04-17 09:01:34,NSI,9,1,0.4781542,,,115.69922,,2,
42111,^NSEI,24312.5,2026-04-17 09:01:35,NSI,9,1,0.47837102,,,115.75,,2,
42112,^NSEI,24312.7,2026-04-17 09:01:36,NSI,9,1,0.47918442,,,115.94922,,2,
42113,^NSEI,24312.95,2026-04-17 09:01:37,NSI,9,1,0.48021957,,,116.19922,,2,
42114,^NSEI,24312.65,2026-04-17 09:01:38,NSI,9,1,0.4789797,,,115.90039,,2,
42115,^NSEI,24312.5,2026-04-17 09:01:39,NSI,9,1,0.47836706,,,115.75,,2,
42116,^NSEI,24313.15,2026-04-17 09:01:40,NSI,9,1,0.48106593,,,116.40039,,2,
42117,^NSEI,24313.05,2026-04-17 09:01:41,NSI,9,1,0.48063934,,,116.30078,,2,
42118,^NSEI,24312.9,2026-04-17 09:01:42,NSI,9,1,0.48002476,,,116.15039,,2,
42119,^NSEI,24313.05,2026-04-17 09:01:43,NSI,9,1,0.4806493,,,116.30078,,2,
42120,^NSEI,24313.4,2026-04-17 09:01:44,NSI,9,1,0.48209912,,,116.65039,,2,
42121,^NSEI,24312.9,2026-04-17 09:01:45,NSI,9,1,0.48001483,,,116.15039,,2,
42122,^NSEI,24312.85,2026-04-17 09:01:46,NSI,9,1,0.47980496,,,116.09961,,2,
42123,^NSEI,24313.0,2026-04-17 09:01:47,NSI,9,1,0.4804394,,,116.25,,2,
42124,^NSEI,24313.3,2026-04-17 09:01:48,NSI,9,1,0.4816954,,,116.55078,,2,
42125,^NSEI,24312.2,2026-04-17 09:01:49,NSI,9,1,0.47711807,,,115.44922,,2,
42126,^NSEI,24313.7,2026-04-17 09:01:50,NSI,9,1,0.48332813,,,116.94922,,2,
42127,^NSEI,24312.15,2026-04-17 09:01:51,NSI,9,1,0.47689465,,,115.40039,,2,
42128,^NSEI,24314.25,2026-04-17 09:01:52,NSI,9,1,0.48561245,,,117.5,,2,
42129,^NSEI,24313.2,2026-04-17 09:01:53,NSI,9,1,0.48124683,,,116.44922,,2,
42130,^NSEI,24312.9,2026-04-17 09:01:54,NSI,9,1,0.4800238,,,116.15039,,2,
42131,^NSEI,24313.1,2026-04-17 09:01:55,NSI,9,1,0.48085204,,,116.34961,,2,
42132,^NSEI,24313.4,2026-04-17 09:01:56,NSI,9,1,0.48208618,,,116.65039,,2,
42133,^NSEI,24312.75,2026-04-17 09:01:57,NSI,9,1,0.47939926,,,116.0,,2,
42134,^NSEI,24313.3,2026-04-17 09:01:58,NSI,9,1,0.48168647,,,116.55078,,2,
42136,^NSEI,24313.95,2026-04-17 09:02:00,NSI,9,1,0.48438734,,,117.19922,,2,
42135,^NSEI,24312.55,2026-04-17 09:02:00,NSI,9,1,0.47856903,,,115.80078,,2,
42137,^NSEI,24312.6,2026-04-17 09:02:01,NSI,9,1,0.47876883,,,115.84961,,2,
42138,^NSEI,24312.3,2026-04-17 09:02:02,NSI,9,1,0.4775408,,,115.55078,,2,
42139,^NSEI,24311.35,2026-04-17 09:02:03,NSI,9,1,0.4735893,,,114.59961,,2,
42140,^NSEI,24310.85,2026-04-17 09:02:04,NSI,9,1,0.47154832,,,114.09961,,2,
42141,^NSEI,24311.7,2026-04-17 09:02:05,NSI,9,1,0.4750792,,,114.94922,,2,
42142,^NSEI,24311.75,2026-04-17 09:02:07,NSI,9,1,0.47526652,,,115.0,,2,
42143,^NSEI,24312.0,2026-04-17 09:02:07,NSI,9,1,0.47630855,,,115.25,,2,
42144,^NSEI,24310.75,2026-04-17 09:02:08,NSI,9,1,0.47114152,,,114.0,,2,
42145,^NSEI,24311.05,2026-04-17 09:02:09,NSI,9,1,0.4723866,,,114.30078,,2,
42146,^NSEI,24313.4,2026-04-17 09:02:10,NSI,9,1,0.48212603,,,116.65039,,2,
42147,^NSEI,24310.05,2026-04-17 09:02:11,NSI,9,1,0.46821603,,,113.30078,,2,
42148,^NSEI,24310.75,2026-04-17 09:02:12,NSI,9,1,0.47115126,,,114.0,,2,
42149,^NSEI,24311.3,2026-04-17 09:02:13,NSI,9,1,0.47340903,,,114.55078,,2,
42150,^NSEI,24310.65,2026-04-17 09:02:14,NSI,9,1,0.4707289,,,113.90039,,2,
42151,^NSEI,24311.05,2026-04-17 09:02:15,NSI,9,1,0.47238758,,,114.30078,,2,
42152,^NSEI,24311.3,2026-04-17 09:02:16,NSI,9,1,0.47341198,,,114.55078,,2,
42153,^NSEI,24311.55,2026-04-17 09:02:17,NSI,9,1,0.47445202,,,114.80078,,2,
42154,^NSEI,24311.0,2026-04-17 09:02:18,NSI,9,1,0.4721572,,,114.25,,2,
42155,^NSEI,24310.7,2026-04-17 09:02:19,NSI,9,1,0.4709258,,,113.94922,,2,
42156,^NSEI,24311.9,2026-04-17 09:02:20,NSI,9,1,0.47591853,,,115.15039,,2,
42157,^NSEI,24310.25,2026-04-17 09:02:21,NSI,9,1,0.46903926,,,113.5,,2,
42158,^NSEI,24310.45,2026-04-17 09:02:22,NSI,9,1,0.46989262,,,113.69922,,2,
42159,^NSEI,24310.75,2026-04-17 09:02:23,NSI,9,1,0.47114152,,,114.0,,2,
42160,^NSEI,24310.65,2026-04-17 09:02:24,NSI,9,1,0.47072405,,,113.90039,,2,
42161,^NSEI,24310.15,2026-04-17 09:02:25,NSI,9,1,0.46864507,,,113.40039,,2,
42162,^NSEI,24311.8,2026-04-17 09:02:26,NSI,9,1,0.47548032,,,115.05078,,2,
42163,^NSEI,24310.4,2026-04-17 09:02:27,NSI,9,1,0.46968502,,,113.65039,,2,
42164,^NSEI,24312.75,2026-04-17 09:02:28,NSI,9,1,0.4794022,,,116.0,,2,
42165,^NSEI,24312.15,2026-04-17 09:02:29,NSI,9,1,0.47693205,,,115.40039,,2,
42166,^NSEI,24312.7,2026-04-17 09:02:30,NSI,9,1,0.47920424,,,115.94922,,2,
42167,^NSEI,24312.2,2026-04-17 09:02:31,NSI,9,1,0.47713584,,,115.44922,,2,
42168,^NSEI,24310.55,2026-04-17 09:02:32,NSI,9,1,0.47030073,,,113.80078,,2,
42169,^NSEI,24310.65,2026-04-17 09:02:33,NSI,9,1,0.4707221,,,113.90039,,2,
42170,^NSEI,24310.15,2026-04-17 09:02:34,NSI,9,1,0.4686596,,,113.40039,,2,
42171,^NSEI,24311.3,2026-04-17 09:02:35,NSI,9,1,0.47343937,,,114.55078,,2,
42172,^NSEI,24310.85,2026-04-17 09:02:36,NSI,9,1,0.47153857,,,114.09961,,2,
42173,^NSEI,24310.55,2026-04-17 09:02:37,NSI,9,1,0.4703085,,,113.80078,,2,
42174,^NSEI,24310.0,2026-04-17 09:02:38,NSI,9,1,0.46803322,,,113.25,,2,
42175,^NSEI,24310.85,2026-04-17 09:02:39,NSI,9,1,0.47156587,,,114.09961,,2,
42176,^NSEI,24312.3,2026-04-17 09:02:40,NSI,9,1,0.47758123,,,115.55078,,2,
42177,^NSEI,24311.6,2026-04-17 09:02:41,NSI,9,1,0.47462043,,,114.84961,,2,
42178,^NSEI,24310.35,2026-04-17 09:02:42,NSI,9,1,0.46948585,,,113.59961,,2,
42179,^NSEI,24311.3,2026-04-17 09:02:43,NSI,9,1,0.47342858,,,114.55078,,2,
42180,^NSEI,24310.75,2026-04-17 09:02:44,NSI,9,1,0.47114152,,,114.0,,2,
42181,^NSEI,24310.7,2026-04-17 09:02:45,NSI,9,1,0.4709268,,,113.94922,,2,
42182,^NSEI,24311.25,2026-04-17 09:02:47,NSI,9,1,0.4731933,,,114.5,,2,
42183,^NSEI,24310.8,2026-04-17 09:02:47,NSI,9,1,0.47133878,,,114.05078,,2,
42184,^NSEI,24311.0,2026-04-17 09:02:48,NSI,9,1,0.47216108,,,114.25,,2,
42185,^NSEI,24311.0,2026-04-17 09:02:49,NSI,9,1,0.47217086,,,114.25,,2,
42186,^NSEI,24312.8,2026-04-17 09:02:50,NSI,9,1,0.47965178,,,116.05078,,2,
42187,^NSEI,24312.55,2026-04-17 09:02:51,NSI,9,1,0.47857496,,,115.80078,,2,
42188,^NSEI,24312.5,2026-04-17 09:02:52,NSI,9,1,0.47837794,,,115.75,,2,
42189,^NSEI,24312.55,2026-04-17 09:02:53,NSI,9,1,0.47858486,,,115.80078,,2,
42190,^NSEI,24311.3,2026-04-17 09:02:54,NSI,9,1,0.47340122,,,114.55078,,2,
42191,^NSEI,24312.1,2026-04-17 09:02:55,NSI,9,1,0.47673103,,,115.34961,,2,
42192,^NSEI,24312.25,2026-04-17 09:02:56,NSI,9,1,0.47734076,,,115.5,,2,
42193,^NSEI,24312.2,2026-04-17 09:02:57,NSI,9,1,0.47713682,,,115.44922,,2,
42194,^NSEI,24312.55,2026-04-17 09:02:58,NSI,9,1,0.47858685,,,115.80078,,2,
42195,^NSEI,24311.85,2026-04-17 09:02:59,NSI,9,1,0.47567227,,,115.09961,,2,
42196,^NSEI,24311.5,2026-04-17 09:03:00,NSI,9,1,0.47423038,,,114.75,,2,
42197,^NSEI,24313.4,2026-04-17 09:03:01,NSI,9,1,0.4820852,,,116.65039,,2,
42198,^NSEI,24313.35,2026-04-17 09:03:02,NSI,9,1,0.48188722,,,116.59961,,2,
42199,^NSEI,24313.25,2026-04-17 09:03:03,NSI,9,1,0.4814776,,,116.5,,2,
42200,^NSEI,24313.7,2026-04-17 09:03:04,NSI,9,1,0.4833351,,,116.94922,,2,
42201,^NSEI,24313.15,2026-04-17 09:03:06,NSI,9,1,0.4810361,,,116.40039,,2,
42202,^NSEI,24314.5,2026-04-17 09:03:06,NSI,9,1,0.48666275,,,117.75,,2,
42203,^NSEI,24314.6,2026-04-17 09:03:07,NSI,9,1,0.48704928,,,117.84961,,2,
42204,^NSEI,24314.25,2026-04-17 09:03:08,NSI,9,1,0.48560843,,,117.5,,2,
42205,^NSEI,24313.0,2026-04-17 09:03:09,NSI,9,1,0.4804265,,,116.25,,2,
42206,^NSEI,24315.15,2026-04-17 09:03:10,NSI,9,1,0.4893488,,,118.40039,,2,
42207,^NSEI,24314.2,2026-04-17 09:03:11,NSI,9,1,0.4853905,,,117.44922,,2,
42208,^NSEI,24313.8,2026-04-17 09:03:12,NSI,9,1,0.48373792,,,117.05078,,2,
42209,^NSEI,24313.55,2026-04-17 09:03:13,NSI,9,1,0.48271766,,,116.80078,,2,
42210,^NSEI,24313.45,2026-04-17 09:03:14,NSI,9,1,0.48228797,,,116.69922,,2,
42211,^NSEI,24313.35,2026-04-17 09:03:15,NSI,9,1,0.48188028,,,116.59961,,2,
42212,^NSEI,24314.2,2026-04-17 09:03:16,NSI,9,1,0.48539853,,,117.44922,,2,
42213,^NSEI,24314.1,2026-04-17 09:03:17,NSI,9,1,0.48497888,,,117.34961,,2,
42214,^NSEI,24313.25,2026-04-17 09:03:18,NSI,9,1,0.48146164,,,116.5,,2,
42216,^NSEI,24313.15,2026-04-17 09:03:20,NSI,9,1,0.48107484,,,116.40039,,2,
42215,^NSEI,24312.3,2026-04-17 09:03:20,NSI,9,1,0.4775507,,,115.55078,,2,
42217,^NSEI,24313.0,2026-04-17 09:03:21,NSI,9,1,0.4804503,,,116.25,,2,
42218,^NSEI,24311.95,2026-04-17 09:03:22,NSI,9,1,0.47607997,,,115.19922,,2,
42219,^NSEI,24312.2,2026-04-17 09:03:23,NSI,9,1,0.4771319,,,115.44922,,2,
42220,^NSEI,24312.8,2026-04-17 09:03:24,NSI,9,1,0.4796171,,,116.05078,,2,
42221,^NSEI,24312.55,2026-04-17 09:03:25,NSI,9,1,0.4785878,,,115.80078,,2,
42222,^NSEI,24312.25,2026-04-17 09:03:26,NSI,9,1,0.47732893,,,115.5,,2,
42223,^NSEI,24311.85,2026-04-17 09:03:27,NSI,9,1,0.47567424,,,115.09961,,2,
42224,^NSEI,24311.2,2026-04-17 09:03:28,NSI,9,1,0.47299513,,,114.44922,,2,
42225,^NSEI,24310.9,2026-04-17 09:03:29,NSI,9,1,0.47176018,,,114.15039,,2,
42226,^NSEI,24311.4,2026-04-17 09:03:30,NSI,9,1,0.47382462,,,114.65039,,2,
42227,^NSEI,24311.5,2026-04-17 09:03:31,NSI,9,1,0.4742392,,,114.75,,2,
42228,^NSEI,24310.05,2026-04-17 09:03:32,NSI,9,1,0.46822858,,,113.30078,,2,
42229,^NSEI,24310.05,2026-04-17 09:03:33,NSI,9,1,0.46825278,,,113.30078,,2,
42230,^NSEI,24310.25,2026-04-17 09:03:34,NSI,9,1,0.46906835,,,113.5,,2,
42231,^NSEI,24310.15,2026-04-17 09:03:35,NSI,9,1,0.46863928,,,113.40039,,2,
42232,^NSEI,24310.25,2026-04-17 09:03:36,NSI,9,1,0.46906057,,,113.5,,2,
42233,^NSEI,24310.05,2026-04-17 09:03:37,NSI,9,1,0.46824408,,,113.30078,,2,
42234,^NSEI,24310.05,2026-04-17 09:03:38,NSI,9,1,0.46825278,,,113.30078,,2,
42235,^NSEI,24309.85,2026-04-17 09:03:40,NSI,9,1,0.46740106,,,113.09961,,2,
42236,^NSEI,24311.35,2026-04-17 09:03:40,NSI,9,1,0.47364506,,,114.59961,,2,
42237,^NSEI,24310.2,2026-04-17 09:03:41,NSI,9,1,0.4688633,,,113.44922,,2,
42238,^NSEI,24309.5,2026-04-17 09:03:42,NSI,9,1,0.46595532,,,112.75,,2,
42239,^NSEI,24310.55,2026-04-17 09:03:43,NSI,9,1,0.47033474,,,113.80078,,2,
42240,^NSEI,24309.35,2026-04-17 09:03:44,NSI,9,1,0.46533862,,,112.59961,,2,
42241,^NSEI,24308.85,2026-04-17 09:03:45,NSI,9,1,0.46327418,,,112.09961,,2,
42242,^NSEI,24309.55,2026-04-17 09:03:47,NSI,9,1,0.4661748,,,112.80078,,2,
42243,^NSEI,24309.25,2026-04-17 09:03:47,NSI,9,1,0.46493268,,,112.5,,2,
42244,^NSEI,24309.35,2026-04-17 09:03:48,NSI,9,1,0.46534723,,,112.59961,,2,
42245,^NSEI,24308.5,2026-04-17 09:03:50,NSI,9,1,0.46184367,,,111.75,,2,
42246,^NSEI,24309.15,2026-04-17 09:03:50,NSI,9,1,0.4645393,,,112.40039,,2,
42247,^NSEI,24309.65,2026-04-17 09:03:51,NSI,9,1,0.46660575,,,112.90039,,2,
42248,^NSEI,24308.5,2026-04-17 09:03:52,NSI,9,1,0.46183223,,,111.75,,2,
42249,^NSEI,24309.15,2026-04-17 09:03:53,NSI,9,1,0.4645393,,,112.40039,,2,
42251,^NSEI,24309.7,2026-04-17 09:03:55,NSI,9,1,0.46680075,,,112.94922,,2,
42250,^NSEI,24309.4,2026-04-17 09:03:55,NSI,9,1,0.46555907,,,112.65039,,2,
42252,^NSEI,24308.5,2026-04-17 09:03:56,NSI,9,1,0.46183124,,,111.75,,2,
42253,^NSEI,24309.75,2026-04-17 09:03:57,NSI,9,1,0.46700585,,,113.0,,2,
42254,^NSEI,24310.1,2026-04-17 09:03:58,NSI,9,1,0.4684565,,,113.34961,,2,
42255,^NSEI,24309.4,2026-04-17 09:03:59,NSI,9,1,0.46556097,,,112.65039,,2,
42256,^NSEI,24311.6,2026-04-17 09:04:00,NSI,9,1,0.474694,,,114.84961,,2,
42257,^NSEI,24309.75,2026-04-17 09:04:01,NSI,9,1,0.466973,,,113.0,,2,
42258,^NSEI,24310.3,2026-04-17 09:04:02,NSI,9,1,0.46925786,,,113.55078,,2,
42259,^NSEI,24310.2,2026-04-17 09:04:03,NSI,9,1,0.46885073,,,113.44922,,2,
42260,^NSEI,24309.6,2026-04-17 09:04:04,NSI,9,1,0.46637177,,,112.84961,,2,
42261,^NSEI,24308.7,2026-04-17 09:04:05,NSI,9,1,0.46264789,,,111.94922,,2,
42262,^NSEI,24308.3,2026-04-17 09:04:06,NSI,9,1,0.46100795,,,111.55078,,2,
42263,^NSEI,24309.7,2026-04-17 09:04:07,NSI,9,1,0.46679112,,,112.94922,,2,
42264,^NSEI,24309.2,2026-04-17 09:04:08,NSI,9,1,0.4647161,,,112.44922,,2,
42265,^NSEI,24308.4,2026-04-17 09:04:09,NSI,9,1,0.46142057,,,111.65039,,2,
42267,^NSEI,24309.5,2026-04-17 09:04:11,NSI,9,1,0.4659707,,,112.75,,2,
42266,^NSEI,24309.55,2026-04-17 09:04:11,NSI,9,1,0.46615553,,,112.80078,,2,
42268,^NSEI,24308.9,2026-04-17 09:04:12,NSI,9,1,0.4634869,,,112.15039,,2,
42269,^NSEI,24308.7,2026-04-17 09:04:13,NSI,9,1,0.46265838,,,111.94922,,2,
42270,^NSEI,24309.45,2026-04-17 09:04:14,NSI,9,1,0.46576947,,,112.69922,,2,
42271,^NSEI,24308.9,2026-04-17 09:04:15,NSI,9,1,0.4634831,,,112.15039,,2,
42272,^NSEI,24310.2,2026-04-17 09:04:16,NSI,9,1,0.46888655,,,113.44922,,2,
42273,^NSEI,24309.6,2026-04-17 09:04:17,NSI,9,1,0.46638623,,,112.84961,,2,
42274,^NSEI,24308.9,2026-04-17 09:04:18,NSI,9,1,0.46348116,,,112.15039,,2,
42275,^NSEI,24309.55,2026-04-17 09:04:19,NSI,9,1,0.46619406,,,112.80078,,2,
42276,^NSEI,24311.9,2026-04-17 09:04:20,NSI,9,1,0.47593722,,,115.15039,,2,
42277,^NSEI,24309.05,2026-04-17 09:04:21,NSI,9,1,0.46408832,,,112.30078,,2,
42278,^NSEI,24309.75,2026-04-17 09:04:22,NSI,9,1,0.46700296,,,113.0,,2,
42279,^NSEI,24309.2,2026-04-17 09:04:23,NSI,9,1,0.464718,,,112.44922,,2,
42280,^NSEI,24310.05,2026-04-17 09:04:24,NSI,9,1,0.46823248,,,113.30078,,2,
42281,^NSEI,24309.55,2026-04-17 09:04:25,NSI,9,1,0.46616036,,,112.80078,,2,
42282,^NSEI,24311.6,2026-04-17 09:04:26,NSI,9,1,0.47467148,,,114.84961,,2,
42283,^NSEI,24309.3,2026-04-17 09:04:27,NSI,9,1,0.46510416,,,112.55078,,2,
42284,^NSEI,24310.95,2026-04-17 09:04:28,NSI,9,1,0.47199512,,,114.19922,,2,
