,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
102680,^NSEI,23124.2,2026-04-07 09:32:48,NSI,9,1,0.67900544,155.94922,,2,,,
102679,^NSEI,23123.25,2026-04-07 09:32:48,NSI,9,1,0.6749049,155.0,,2,,,
102681,^NSEI,23126.65,2026-04-07 09:32:49,NSI,9,1,0.68975747,158.40039,,2,,23126.65,22719.3
102682,^NSEI,23124.3,2026-04-07 09:32:50,NSI,9,1,0.6793501,156.05078,,2,,23127.35,22719.3
102683,^NSEI,23125.35,2026-04-07 09:32:51,NSI,9,1,0.683977,157.09961,,2,,23128.6,22719.3
102684,^NSEI,23126.0,2026-04-07 09:32:52,NSI,9,1,0.6868356,157.75,,2,,,
102685,^NSEI,23126.05,2026-04-07 09:32:53,NSI,9,1,0.6870163,157.80078,,2,,23130.1,22719.3
102686,^NSEI,23126.15,2026-04-07 09:32:55,NSI,9,1,0.6875293,157.90039,,2,,,
102687,^NSEI,23123.9,2026-04-07 09:32:55,NSI,9,1,0.6776099,155.65039,,2,,,
102688,^NSEI,23124.45,2026-04-07 09:32:56,NSI,9,1,0.68013835,156.19922,,2,,,
102689,^NSEI,23121.85,2026-04-07 09:32:57,NSI,9,1,0.66869074,153.59961,,2,,,
102690,^NSEI,23123.05,2026-04-07 09:32:59,NSI,9,1,0.6739846,154.80078,,2,,,
102692,^NSEI,23126.15,2026-04-07 09:33:00,NSI,9,1,0.68755627,157.90039,,2,,,
102691,^NSEI,23123.35,2026-04-07 09:33:00,NSI,9,1,0.6753106,155.09961,,2,,,
102693,^NSEI,23123.65,2026-04-07 09:33:01,NSI,9,1,0.6765142,155.40039,,2,,,
102694,^NSEI,23120.0,2026-04-07 09:33:03,NSI,9,1,0.66068745,151.75,,2,,,
102695,^NSEI,23116.8,2026-04-07 09:33:04,NSI,9,1,0.6466996,148.55078,,2,,,
102696,^NSEI,23116.35,2026-04-07 09:33:05,NSI,9,1,0.64479023,148.09961,,2,,,
102697,^NSEI,23114.2,2026-04-07 09:33:05,NSI,9,1,0.6353795,145.94922,,2,,,
102698,^NSEI,23111.8,2026-04-07 09:33:06,NSI,9,1,0.62498164,143.55078,,2,,,
102699,^NSEI,23109.3,2026-04-07 09:33:07,NSI,9,1,0.6140706,141.05078,,2,,,
102700,^NSEI,23112.1,2026-04-07 09:33:08,NSI,9,1,0.62629086,143.84961,,2,,,
102701,^NSEI,23114.15,2026-04-07 09:33:09,NSI,9,1,0.63524026,145.90039,,2,,,
102702,^NSEI,23116.6,2026-04-07 09:33:10,NSI,9,1,0.64592785,148.34961,,2,,,
102703,^NSEI,23114.2,2026-04-07 09:33:11,NSI,9,1,0.63537675,145.94922,,2,,,
102704,^NSEI,23113.55,2026-04-07 09:33:12,NSI,9,1,0.6326393,145.30078,,2,,,
102705,^NSEI,23114.05,2026-04-07 09:33:13,NSI,9,1,0.6347914,145.80078,,2,,,
102706,^NSEI,23114.45,2026-04-07 09:33:14,NSI,9,1,0.63651496,146.19922,,2,,,
102707,^NSEI,23114.8,2026-04-07 09:33:15,NSI,9,1,0.6380679,146.55078,,2,,,
102708,^NSEI,23116.55,2026-04-07 09:33:17,NSI,9,1,0.6456984,148.30078,,2,,,
102709,^NSEI,23115.0,2026-04-07 09:33:17,NSI,9,1,0.63888234,146.75,,2,,,
102710,^NSEI,23118.85,2026-04-07 09:33:18,NSI,9,1,0.6557788,150.59961,,2,,,
102711,^NSEI,23117.6,2026-04-07 09:33:19,NSI,9,1,0.6503259,149.34961,,2,,,
102712,^NSEI,23119.5,2026-04-07 09:33:20,NSI,9,1,0.6585321,151.25,,2,,,
102713,^NSEI,23117.3,2026-04-07 09:33:21,NSI,9,1,0.64888203,149.05078,,2,,,
102714,^NSEI,23118.45,2026-04-07 09:33:23,NSI,9,1,0.65400827,150.19922,,2,,,
102715,^NSEI,23117.9,2026-04-07 09:33:24,NSI,9,1,0.65156186,149.65039,,2,,,
102716,^NSEI,23118.55,2026-04-07 09:33:24,NSI,9,1,0.6544035,150.30078,,2,,,
102717,^NSEI,23117.25,2026-04-07 09:33:25,NSI,9,1,0.6487216,149.0,,2,,,
102718,^NSEI,23115.1,2026-04-07 09:33:27,NSI,9,1,0.6393369,146.84961,,2,,,
102719,^NSEI,23114.25,2026-04-07 09:33:28,NSI,9,1,0.635602,146.0,,2,,,
102720,^NSEI,23115.1,2026-04-07 09:33:29,NSI,9,1,0.6393605,146.84961,,2,,,
102721,^NSEI,23115.8,2026-04-07 09:33:29,NSI,9,1,0.64243156,147.55078,,2,,,
102722,^NSEI,23123.8,2026-04-07 09:33:31,NSI,9,1,0.67731345,155.55078,,2,,,
102723,^NSEI,23119.95,2026-04-07 09:33:31,NSI,9,1,0.66036284,151.69922,,2,,,
102724,^NSEI,23119.55,2026-04-07 09:33:32,NSI,9,1,0.6586915,151.30078,,2,,,
102725,^NSEI,23120.45,2026-04-07 09:33:33,NSI,9,1,0.6626591,152.19922,,2,,,
102726,^NSEI,23121.6,2026-04-07 09:33:35,NSI,9,1,0.66767365,153.34961,,2,,,
102727,^NSEI,23120.25,2026-04-07 09:33:35,NSI,9,1,0.66174424,152.0,,2,,,
102728,^NSEI,23119.15,2026-04-07 09:33:36,NSI,9,1,0.6569684,150.90039,,2,,,
102729,^NSEI,23119.75,2026-04-07 09:33:38,NSI,9,1,0.6596593,151.5,,2,,,
102730,^NSEI,23119.25,2026-04-07 09:33:39,NSI,9,1,0.65747076,151.0,,2,,,
102731,^NSEI,23118.4,2026-04-07 09:33:39,NSI,9,1,0.653706,150.15039,,2,,,
102732,^NSEI,23120.75,2026-04-07 09:33:40,NSI,9,1,0.66401935,152.5,,2,,,
102733,^NSEI,23120.95,2026-04-07 09:33:41,NSI,9,1,0.6648346,152.69922,,2,,,
102734,^NSEI,23119.45,2026-04-07 09:33:42,NSI,9,1,0.6582493,151.19922,,2,,,
102735,^NSEI,23117.35,2026-04-07 09:33:43,NSI,9,1,0.64909595,149.09961,,2,,,
102736,^NSEI,23116.65,2026-04-07 09:33:45,NSI,9,1,0.6461054,148.40039,,2,,,
102737,^NSEI,23118.8,2026-04-07 09:33:45,NSI,9,1,0.6555348,150.55078,,2,,,
102738,^NSEI,23117.3,2026-04-07 09:33:46,NSI,9,1,0.64890033,149.05078,,2,,,
102739,^NSEI,23116.55,2026-04-07 09:33:47,NSI,9,1,0.6456562,148.30078,,2,,,
102740,^NSEI,23117.2,2026-04-07 09:33:48,NSI,9,1,0.6485146,148.94922,,2,,,
102742,^NSEI,23121.55,2026-04-07 09:33:50,NSI,9,1,0.66752213,153.30078,,2,,,
102741,^NSEI,23118.95,2026-04-07 09:33:50,NSI,9,1,0.65612257,150.69922,,2,,,
102743,^NSEI,23120.4,2026-04-07 09:33:51,NSI,9,1,0.6624451,152.15039,,2,,,
102744,^NSEI,23119.95,2026-04-07 09:33:52,NSI,9,1,0.6604491,151.69922,,2,,,
102745,^NSEI,23119.35,2026-04-07 09:33:53,NSI,9,1,0.6578558,151.09961,,2,,,
102746,^NSEI,23120.2,2026-04-07 09:33:54,NSI,9,1,0.6615433,151.94922,,2,,,
102747,^NSEI,23120.1,2026-04-07 09:33:55,NSI,9,1,0.6611312,151.84961,,2,,,
102748,^NSEI,23120.35,2026-04-07 09:33:56,NSI,9,1,0.662224,152.09961,,2,,,
102749,^NSEI,23119.15,2026-04-07 09:33:57,NSI,9,1,0.6570042,150.90039,,2,,,
102750,^NSEI,23117.05,2026-04-07 09:33:58,NSI,9,1,0.64779645,148.80078,,2,,,
102751,^NSEI,23117.8,2026-04-07 09:33:59,NSI,9,1,0.65111256,149.55078,,2,,,
102752,^NSEI,23121.45,2026-04-07 09:34:00,NSI,9,1,0.6670914,153.19922,,2,,,
102753,^NSEI,23122.55,2026-04-07 09:34:01,NSI,9,1,0.67183256,154.30078,,2,,,
102755,^NSEI,23118.9,2026-04-07 09:34:02,NSI,9,1,0.6559129,150.65039,,2,,,
102754,^NSEI,23118.7,2026-04-07 09:34:02,NSI,9,1,0.65500414,150.44922,,2,,,
102756,^NSEI,23119.7,2026-04-07 09:34:03,NSI,9,1,0.6594152,151.44922,,2,,,
102757,^NSEI,23121.05,2026-04-07 09:34:04,NSI,9,1,0.6652768,152.80078,,2,,,
102758,^NSEI,23122.2,2026-04-07 09:34:05,NSI,9,1,0.6702653,153.94922,,2,,,
102759,^NSEI,23119.15,2026-04-07 09:34:06,NSI,9,1,0.6569641,150.90039,,2,,,
102760,^NSEI,23122.55,2026-04-07 09:34:07,NSI,9,1,0.6718998,154.30078,,2,,,
102761,^NSEI,23120.25,2026-04-07 09:34:08,NSI,9,1,0.6617226,152.0,,2,,,
102762,^NSEI,23117.85,2026-04-07 09:34:09,NSI,9,1,0.6512485,149.59961,,2,,,
102763,^NSEI,23120.35,2026-04-07 09:34:10,NSI,9,1,0.6622629,152.09961,,2,,,
102764,^NSEI,23120.45,2026-04-07 09:34:11,NSI,9,1,0.6626533,152.19922,,2,,,
102765,^NSEI,23119.8,2026-04-07 09:34:13,NSI,9,1,0.65982443,151.55078,,2,,,
102767,^NSEI,23119.45,2026-04-07 09:34:14,NSI,9,1,0.658245,151.19922,,2,,,
102766,^NSEI,23121.25,2026-04-07 09:34:14,NSI,9,1,0.6661819,153.0,,2,,,
102768,^NSEI,23121.05,2026-04-07 09:34:15,NSI,9,1,0.66532177,152.80078,,2,,,
102769,^NSEI,23119.85,2026-04-07 09:34:17,NSI,9,1,0.66003555,151.59961,,2,,,
102770,^NSEI,23119.75,2026-04-07 09:34:18,NSI,9,1,0.65958613,151.5,,2,,,
102771,^NSEI,23120.75,2026-04-07 09:34:18,NSI,9,1,0.66398895,152.5,,2,,,
102772,^NSEI,23121.4,2026-04-07 09:34:19,NSI,9,1,0.66682225,153.15039,,2,,,
102773,^NSEI,23122.85,2026-04-07 09:34:20,NSI,9,1,0.6731512,154.59961,,2,,,
102774,^NSEI,23121.6,2026-04-07 09:34:21,NSI,9,1,0.66762275,153.34961,,2,,,
102775,^NSEI,23120.35,2026-04-07 09:34:22,NSI,9,1,0.6622182,152.09961,,2,,,
102776,^NSEI,23121.9,2026-04-07 09:34:23,NSI,9,1,0.668957,153.65039,,2,,,
102778,^NSEI,23122.4,2026-04-07 09:34:25,NSI,9,1,0.67117333,154.15039,,2,,,
102777,^NSEI,23121.45,2026-04-07 09:34:25,NSI,9,1,0.66698253,153.19922,,2,,,
102779,^NSEI,23120.95,2026-04-07 09:34:26,NSI,9,1,0.66480273,152.69922,,2,,,
102780,^NSEI,23122.2,2026-04-07 09:34:27,NSI,9,1,0.6702624,153.94922,,2,,,
102781,^NSEI,23122.65,2026-04-07 09:34:28,NSI,9,1,0.6722721,154.40039,,2,,,
102782,^NSEI,23121.85,2026-04-07 09:34:29,NSI,9,1,0.6687315,153.59961,,2,,,
102783,^NSEI,23128.75,2026-04-07 09:34:31,NSI,9,1,0.6989018,160.5,,2,,,
102784,^NSEI,23125.75,2026-04-07 09:34:33,NSI,9,1,0.68573517,157.5,,2,,23130.25,22719.3
102785,^NSEI,23125.7,2026-04-07 09:34:33,NSI,9,1,0.6855066,157.44922,,2,,,
102786,^NSEI,23126.05,2026-04-07 09:34:34,NSI,9,1,0.68700737,157.80078,,2,,,
102787,^NSEI,23125.0,2026-04-07 09:34:36,NSI,9,1,0.6824505,156.75,,2,,,
102788,^NSEI,23124.7,2026-04-07 09:34:36,NSI,9,1,0.68114537,156.44922,,2,,,
102789,^NSEI,23120.6,2026-04-07 09:34:37,NSI,9,1,0.66328216,152.34961,,2,,,
102790,^NSEI,23117.25,2026-04-07 09:34:38,NSI,9,1,0.6487075,149.0,,2,,,
102791,^NSEI,23118.75,2026-04-07 09:34:39,NSI,9,1,0.65529513,150.5,,2,,,
102793,^NSEI,23120.65,2026-04-07 09:34:41,NSI,9,1,0.66349745,152.40039,,2,,,
102792,^NSEI,23121.65,2026-04-07 09:34:41,NSI,9,1,0.6679267,153.40039,,2,,,
102794,^NSEI,23120.1,2026-04-07 09:34:42,NSI,9,1,0.66113406,151.84961,,2,,,
102795,^NSEI,23122.6,2026-04-07 09:34:44,NSI,9,1,0.67207146,154.34961,,2,,,
102796,^NSEI,23122.1,2026-04-07 09:34:45,NSI,9,1,0.66984475,153.84961,,2,,,
102797,^NSEI,23123.05,2026-04-07 09:34:45,NSI,9,1,0.67400515,154.80078,,2,,,
102798,^NSEI,23122.1,2026-04-07 09:34:46,NSI,9,1,0.66980827,153.84961,,2,,,
102799,^NSEI,23122.3,2026-04-07 09:34:47,NSI,9,1,0.67069435,154.05078,,2,,,
102800,^NSEI,23122.0,2026-04-07 09:34:48,NSI,9,1,0.6694067,153.75,,2,,,
102801,^NSEI,23122.75,2026-04-07 09:34:50,NSI,9,1,0.67268085,154.5,,2,,,
102802,^NSEI,23123.1,2026-04-07 09:34:51,NSI,9,1,0.6741414,154.84961,,2,,,
102803,^NSEI,23123.2,2026-04-07 09:34:51,NSI,9,1,0.67462647,154.94922,,2,,,
102804,^NSEI,23121.3,2026-04-07 09:34:52,NSI,9,1,0.666345,153.05078,,2,,,
102805,^NSEI,23121.75,2026-04-07 09:34:53,NSI,9,1,0.6683269,153.5,,2,,,
102806,^NSEI,23121.25,2026-04-07 09:34:55,NSI,9,1,0.66612536,153.0,,2,,,
102807,^NSEI,23120.25,2026-04-07 09:34:55,NSI,9,1,0.6617543,152.0,,2,,,
102808,^NSEI,23120.25,2026-04-07 09:34:56,NSI,9,1,0.6617903,152.0,,2,,,
102809,^NSEI,23118.6,2026-04-07 09:34:57,NSI,9,1,0.65460896,150.34961,,2,,,
102810,^NSEI,23117.65,2026-04-07 09:34:58,NSI,9,1,0.650479,149.40039,,2,,,
102811,^NSEI,23118.55,2026-04-07 09:34:59,NSI,9,1,0.65448475,150.30078,,2,,,
102812,^NSEI,23120.35,2026-04-07 09:35:01,NSI,9,1,0.662162,152.09961,,2,,,
102813,^NSEI,23122.5,2026-04-07 09:35:01,NSI,9,1,0.6716421,154.25,,2,,,
102814,^NSEI,23119.3,2026-04-07 09:35:02,NSI,9,1,0.65767616,151.05078,,2,,,
102815,^NSEI,23119.3,2026-04-07 09:35:03,NSI,9,1,0.65773916,151.05078,,2,,,
102816,^NSEI,23119.55,2026-04-07 09:35:04,NSI,9,1,0.65872025,151.30078,,2,,,
102817,^NSEI,23118.6,2026-04-07 09:35:05,NSI,9,1,0.65457046,150.34961,,2,,,
102818,^NSEI,23118.25,2026-04-07 09:35:06,NSI,9,1,0.6530882,150.0,,2,,,
102819,^NSEI,23119.25,2026-04-07 09:35:07,NSI,9,1,0.657488,151.0,,2,,,
102820,^NSEI,23119.1,2026-04-07 09:35:08,NSI,9,1,0.6567631,150.84961,,2,,,
102821,^NSEI,23120.7,2026-04-07 09:35:10,NSI,9,1,0.6637664,152.44922,,2,,,
102822,^NSEI,23120.75,2026-04-07 09:35:10,NSI,9,1,0.66396147,152.5,,2,,,
102823,^NSEI,23121.05,2026-04-07 09:35:11,NSI,9,1,0.665245,152.80078,,2,,,
102824,^NSEI,23119.45,2026-04-07 09:35:12,NSI,9,1,0.65825653,151.19922,,2,,,
102825,^NSEI,23118.2,2026-04-07 09:35:13,NSI,9,1,0.6528301,149.94922,,2,,,
102826,^NSEI,23117.65,2026-04-07 09:35:14,NSI,9,1,0.65045214,149.40039,,2,,,
102827,^NSEI,23116.75,2026-04-07 09:35:15,NSI,9,1,0.64651936,148.5,,2,,,
102828,^NSEI,23116.45,2026-04-07 09:35:16,NSI,9,1,0.64524215,148.19922,,2,,,
102829,^NSEI,23116.95,2026-04-07 09:35:17,NSI,9,1,0.64741206,148.69922,,2,,,
102830,^NSEI,23115.1,2026-04-07 09:35:18,NSI,9,1,0.6393425,146.84961,,2,,,
102831,^NSEI,23115.9,2026-04-07 09:35:19,NSI,9,1,0.6428778,147.65039,,2,,,
102832,^NSEI,23116.85,2026-04-07 09:35:20,NSI,9,1,0.647015,148.59961,,2,,,
102833,^NSEI,23114.65,2026-04-07 09:35:21,NSI,9,1,0.6373465,146.40039,,2,,,
102834,^NSEI,23114.8,2026-04-07 09:35:23,NSI,9,1,0.6380762,146.55078,,2,,,
102835,^NSEI,23112.45,2026-04-07 09:35:23,NSI,9,1,0.6277555,144.19922,,2,,,
102836,^NSEI,23109.7,2026-04-07 09:35:24,NSI,9,1,0.61585206,141.44922,,2,,,
102837,^NSEI,23108.9,2026-04-07 09:35:25,NSI,9,1,0.61237276,140.65039,,2,,,
102838,^NSEI,23106.1,2026-04-07 09:35:27,NSI,9,1,0.6001394,137.84961,,2,,,
102839,^NSEI,23105.55,2026-04-07 09:35:28,NSI,9,1,0.5977695,137.30078,,2,,,
102840,^NSEI,23105.85,2026-04-07 09:35:28,NSI,9,1,0.599094,137.59961,,2,,,
102841,^NSEI,23104.45,2026-04-07 09:35:29,NSI,9,1,0.5929684,136.19922,,2,,,
102842,^NSEI,23109.8,2026-04-07 09:35:30,NSI,9,1,0.61638826,141.55078,,2,,,
102843,^NSEI,23111.25,2026-04-07 09:35:31,NSI,9,1,0.6225823,143.0,,2,,,
102844,^NSEI,23103.75,2026-04-07 09:35:33,NSI,9,1,0.5899243,135.5,,2,,,
102845,^NSEI,23104.6,2026-04-07 09:35:33,NSI,9,1,0.59366584,136.34961,,2,,,
102846,^NSEI,23103.55,2026-04-07 09:35:34,NSI,9,1,0.5890685,135.30078,,2,,,
102847,^NSEI,23102.15,2026-04-07 09:35:35,NSI,9,1,0.5829588,133.90039,,2,,,
102848,^NSEI,23102.5,2026-04-07 09:35:36,NSI,9,1,0.5844784,134.25,,2,,,
102849,^NSEI,23105.45,2026-04-07 09:35:38,NSI,9,1,0.59738064,137.19922,,2,,,
102850,^NSEI,23104.1,2026-04-07 09:35:38,NSI,9,1,0.5914322,135.84961,,2,,,
102851,^NSEI,23104.75,2026-04-07 09:35:39,NSI,9,1,0.5943012,136.5,,2,,,
102852,^NSEI,23106.65,2026-04-07 09:35:40,NSI,9,1,0.6025766,138.40039,,2,,,
102853,^NSEI,23107.15,2026-04-07 09:35:41,NSI,9,1,0.6047417,138.90039,,2,,,
102854,^NSEI,23107.65,2026-04-07 09:35:42,NSI,9,1,0.60693043,139.40039,,2,,,
102855,^NSEI,23107.85,2026-04-07 09:35:43,NSI,9,1,0.6077978,139.59961,,2,,,
102856,^NSEI,23107.8,2026-04-07 09:35:44,NSI,9,1,0.6075376,139.55078,,2,,,
102857,^NSEI,23108.7,2026-04-07 09:35:45,NSI,9,1,0.6115115,140.44922,,2,,,
102858,^NSEI,23106.4,2026-04-07 09:35:47,NSI,9,1,0.6014397,138.15039,,2,,,
102859,^NSEI,23105.9,2026-04-07 09:35:47,NSI,9,1,0.59929425,137.65039,,2,,,
102860,^NSEI,23111.2,2026-04-07 09:35:48,NSI,9,1,0.62249947,142.94922,,2,,,
102861,^NSEI,23111.9,2026-04-07 09:35:49,NSI,9,1,0.6254657,143.65039,,2,,,
102862,^NSEI,23114.5,2026-04-07 09:35:51,NSI,9,1,0.636786,146.25,,2,INR,,
102863,^NSEI,23113.55,2026-04-07 09:35:51,NSI,9,1,0.6325897,145.30078,,2,,,
102864,^NSEI,23113.9,2026-04-07 09:35:52,NSI,9,1,0.6341476,145.65039,,2,,,
102865,^NSEI,23112.55,2026-04-07 09:35:53,NSI,9,1,0.62823874,144.30078,,2,,,
102866,^NSEI,23113.55,2026-04-07 09:35:54,NSI,9,1,0.63261306,145.30078,,2,,,
102867,^NSEI,23113.45,2026-04-07 09:35:55,NSI,9,1,0.63217497,145.19922,,2,,,
102868,^NSEI,23113.05,2026-04-07 09:35:56,NSI,9,1,0.6304348,144.80078,,2,,,
102869,^NSEI,23112.05,2026-04-07 09:35:57,NSI,9,1,0.6260619,143.80078,,2,,,
102870,^NSEI,23113.55,2026-04-07 09:35:58,NSI,9,1,0.6326227,145.30078,,2,,,
102871,^NSEI,23113.05,2026-04-07 09:35:59,NSI,9,1,0.6304224,144.80078,,2,,,
102872,^NSEI,23119.85,2026-04-07 09:36:00,NSI,9,1,0.660185,151.59961,,2,,,
102873,^NSEI,23121.5,2026-04-07 09:36:01,NSI,9,1,0.66721666,153.25,,2,,,
102874,^NSEI,23120.65,2026-04-07 09:36:03,NSI,9,1,0.6634859,152.40039,,2,,,
102875,^NSEI,23121.55,2026-04-07 09:36:04,NSI,9,1,0.66743493,153.30078,,2,,,
102876,^NSEI,23119.7,2026-04-07 09:36:05,NSI,9,1,0.6593664,151.44922,,2,,,
102877,^NSEI,23120.55,2026-04-07 09:36:06,NSI,9,1,0.6631086,152.30078,,2,,,
102878,^NSEI,23119.4,2026-04-07 09:36:07,NSI,9,1,0.65813994,151.15039,,2,,,
102879,^NSEI,23119.45,2026-04-07 09:36:08,NSI,9,1,0.6582594,151.19922,,2,,,
102880,^NSEI,23118.65,2026-04-07 09:36:09,NSI,9,1,0.6547716,150.40039,,2,,,
102881,^NSEI,23120.25,2026-04-07 09:36:10,NSI,9,1,0.66177446,152.0,,2,,,
102882,^NSEI,23120.2,2026-04-07 09:36:11,NSI,9,1,0.6615807,151.94922,,2,,,
102883,^NSEI,23121.05,2026-04-07 09:36:12,NSI,9,1,0.6652682,152.80078,,2,,,
102884,^NSEI,23119.0,2026-04-07 09:36:13,NSI,9,1,0.65632224,150.75,,2,,,
102885,^NSEI,23121.05,2026-04-07 09:36:14,NSI,9,1,0.6652812,152.80078,,2,,,
102886,^NSEI,23121.55,2026-04-07 09:36:15,NSI,9,1,0.6674654,153.30078,,2,,,
102887,^NSEI,23121.2,2026-04-07 09:36:17,NSI,9,1,0.6659274,152.94922,,2,,,
102888,^NSEI,23120.55,2026-04-07 09:36:17,NSI,9,1,0.66307396,152.30078,,2,,,
102889,^NSEI,23120.75,2026-04-07 09:36:18,NSI,9,1,0.6639326,152.5,,2,,,
102890,^NSEI,23121.3,2026-04-07 09:36:19,NSI,9,1,0.666374,153.05078,,2,,,
102891,^NSEI,23120.5,2026-04-07 09:36:20,NSI,9,1,0.66283983,152.25,,2,,,
102893,^NSEI,23121.5,2026-04-07 09:36:22,NSI,9,1,0.66725296,153.25,,2,,,
102892,^NSEI,23120.55,2026-04-07 09:36:22,NSI,9,1,0.6630609,152.30078,,2,,,
102894,^NSEI,23121.6,2026-04-07 09:36:23,NSI,9,1,0.66763294,153.34961,,2,,,
102895,^NSEI,23121.2,2026-04-07 09:36:24,NSI,9,1,0.6658651,152.94922,,2,,,
102896,^NSEI,23121.0,2026-04-07 09:36:25,NSI,9,1,0.66504127,152.75,,2,,,
102897,^NSEI,23120.15,2026-04-07 09:36:26,NSI,9,1,0.66128755,151.90039,,2,,,
102898,^NSEI,23120.25,2026-04-07 09:36:27,NSI,9,1,0.6617889,152.0,,2,,,
102899,^NSEI,23121.3,2026-04-07 09:36:28,NSI,9,1,0.6663929,153.05078,,2,,,
102900,^NSEI,23120.4,2026-04-07 09:36:30,NSI,9,1,0.662435,152.15039,,2,,,
102901,^NSEI,23124.25,2026-04-07 09:36:30,NSI,9,1,0.6793123,156.0,,2,,,
102902,^NSEI,23127.85,2026-04-07 09:36:31,NSI,9,1,0.6949795,159.59961,,2,,,
102903,^NSEI,23124.1,2026-04-07 09:36:32,NSI,9,1,0.6784772,155.84961,,2,,,
102904,^NSEI,23124.8,2026-04-07 09:36:33,NSI,9,1,0.68167514,156.55078,,2,,,
102906,^NSEI,23123.9,2026-04-07 09:36:35,NSI,9,1,0.6776763,155.65039,,2,,,
102905,^NSEI,23123.9,2026-04-07 09:36:35,NSI,9,1,0.677607,155.65039,,2,,,
102907,^NSEI,23122.8,2026-04-07 09:36:36,NSI,9,1,0.6728815,154.55078,,2,,,
102908,^NSEI,23121.35,2026-04-07 09:36:37,NSI,9,1,0.6665198,153.09961,,2,,,
102909,^NSEI,23121.95,2026-04-07 09:36:38,NSI,9,1,0.6691623,153.69922,,2,,,
102910,^NSEI,23122.2,2026-04-07 09:36:40,NSI,9,1,0.6702959,153.94922,,2,,,
102911,^NSEI,23123.4,2026-04-07 09:36:41,NSI,9,1,0.67554796,155.15039,,2,,,
102912,^NSEI,23122.95,2026-04-07 09:36:41,NSI,9,1,0.6735218,154.69922,,2,,,
102913,^NSEI,23121.8,2026-04-07 09:36:42,NSI,9,1,0.6685029,153.55078,,2,,,
102914,^NSEI,23122.75,2026-04-07 09:36:43,NSI,9,1,0.67268384,154.5,,2,,,
102915,^NSEI,23121.0,2026-04-07 09:36:44,NSI,9,1,0.6649588,152.75,,2,,,
102916,^NSEI,23123.0,2026-04-07 09:36:45,NSI,9,1,0.673784,154.75,,2,,,
102917,^NSEI,23120.8,2026-04-07 09:36:46,NSI,9,1,0.6641175,152.55078,,2,,,
102918,^NSEI,23120.55,2026-04-07 09:36:47,NSI,9,1,0.66307104,152.30078,,2,,,
102919,^NSEI,23120.8,2026-04-07 09:36:48,NSI,9,1,0.6641883,152.55078,,2,,,
102920,^NSEI,23121.25,2026-04-07 09:36:49,NSI,9,1,0.66614854,153.0,,2,,,
102921,^NSEI,23121.5,2026-04-07 09:36:50,NSI,9,1,0.66725737,153.25,,2,,,
102922,^NSEI,23123.2,2026-04-07 09:36:51,NSI,9,1,0.67461616,154.94922,,2,,,
102923,^NSEI,23122.65,2026-04-07 09:36:52,NSI,9,1,0.67221797,154.40039,,2,,,
102924,^NSEI,23122.15,2026-04-07 09:36:53,NSI,9,1,0.6700323,153.90039,,2,,,
102925,^NSEI,23122.55,2026-04-07 09:36:54,NSI,9,1,0.6717916,154.30078,,2,,,
102926,^NSEI,23123.9,2026-04-07 09:36:55,NSI,9,1,0.67768073,155.65039,,2,,,
102927,^NSEI,23122.25,2026-04-07 09:36:56,NSI,9,1,0.6704747,154.0,,2,,,
102928,^NSEI,23122.05,2026-04-07 09:36:58,NSI,9,1,0.6695622,153.80078,,2,,,
102930,^NSEI,23124.45,2026-04-07 09:36:59,NSI,9,1,0.6800214,156.19922,,2,,,
102929,^NSEI,23125.95,2026-04-07 09:36:59,NSI,9,1,0.6867176,157.69922,,2,,,
102931,^NSEI,23128.15,2026-04-07 09:37:00,NSI,9,1,0.69630593,159.90039,,2,,23130.3,22719.3
102932,^NSEI,23125.9,2026-04-07 09:37:01,NSI,9,1,0.686257,157.65039,,2,,23130.65,22719.3
102933,^NSEI,23123.85,2026-04-07 09:37:02,NSI,9,1,0.6774729,155.59961,,2,,,
102934,^NSEI,23124.95,2026-04-07 09:37:03,NSI,9,1,0.68220705,156.69922,,2,,,
102935,^NSEI,23126.0,2026-04-07 09:37:04,NSI,9,1,0.68683416,157.75,,2,,,
102936,^NSEI,23124.7,2026-04-07 09:37:05,NSI,9,1,0.681138,156.44922,,2,,,
102937,^NSEI,23126.55,2026-04-07 09:37:06,NSI,9,1,0.6891992,158.30078,,2,,,
102938,^NSEI,23127.55,2026-04-07 09:37:07,NSI,9,1,0.69356805,159.30078,,2,,,
102939,^NSEI,23123.95,2026-04-07 09:37:08,NSI,9,1,0.67787707,155.69922,,2,,,
102940,^NSEI,23124.55,2026-04-07 09:37:09,NSI,9,1,0.68052584,156.30078,,2,,,
102941,^NSEI,23124.65,2026-04-07 09:37:10,NSI,9,1,0.6809446,156.40039,,2,,,
102942,^NSEI,23124.8,2026-04-07 09:37:11,NSI,9,1,0.68159205,156.55078,,2,,,
102943,^NSEI,23125.5,2026-04-07 09:37:12,NSI,9,1,0.68465865,157.25,,2,,,
102945,^NSEI,23125.5,2026-04-07 09:37:14,NSI,9,1,0.6845737,157.25,,2,,,
102944,^NSEI,23127.75,2026-04-07 09:37:14,NSI,9,1,0.69454426,159.5,,2,,,
102946,^NSEI,23127.1,2026-04-07 09:37:15,NSI,9,1,0.6916052,158.84961,,2,,,
